2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  1.902114690451670E+08,  2.134686984103417E+08,  1.388462012290603E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  1.897758122820161E+08,  2.153437538230865E+08,  1.396700566679570E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  1.893322532053336E+08,  2.172099023411205E+08,  1.404881461319180E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  1.888809005078229E+08,  2.190671696165559E+08,  1.413005021939407E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  1.884218611387241E+08,  2.209155815439973E+08,  1.421071572199830E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  1.879552403377722E+08,  2.227551642426893E+08,  1.429081433666651E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  1.874811416684446E+08,  2.245859440394298E+08,  1.437034925792086E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  1.869996670505076E+08,  2.264079474522168E+08,  1.444932365895972E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  1.865109167918757E+08,  2.282212011745984E+08,  1.452774069149512E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  1.860149896197997E+08,  2.300257320606973E+08,  1.460560348561029E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  1.855119827113946E+08,  2.318215671108827E+08,  1.468291514963581E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  1.850019917235225E+08,  2.336087334580622E+08,  1.475967877004398E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  1.844851108220412E+08,  2.353872583545684E+08,  1.483589741136025E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  1.839614327104342E+08,  2.371571691596171E+08,  1.491157411609016E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  1.834310486578333E+08,  2.389184933273122E+08,  1.498671190466189E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  1.828940485264464E+08,  2.406712583951761E+08,  1.506131377538267E+07
