2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  3.440080794611719E+08, -3.338654570615652E+08, -3.721448460472518E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  3.444770458987758E+08, -3.331941049658138E+08, -3.719980237328216E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  3.449429483201498E+08, -3.325197971968961E+08, -3.718479000765683E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  3.454057800406860E+08, -3.318425372901127E+08, -3.716944736651312E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  3.458655343375058E+08, -3.311623287607766E+08, -3.715377430537421E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  3.463222044491364E+08, -3.304791751043839E+08, -3.713777067661543E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  3.467757835751833E+08, -3.297930797967867E+08, -3.712143632945725E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  3.472262648760000E+08, -3.291040462943636E+08, -3.710477110995811E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  3.476736414723559E+08, -3.284120780341911E+08, -3.708777486100723E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  3.481179064451009E+08, -3.277171784342149E+08, -3.707044742231679E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  3.485590528348262E+08, -3.270193508934206E+08, -3.705278863041463E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  3.489970736415234E+08, -3.263185987920040E+08, -3.703479831863615E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  3.494319618242393E+08, -3.256149254915423E+08, -3.701647631711631E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  3.498637103007290E+08, -3.249083343351641E+08, -3.699782245278180E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  3.502923119471052E+08, -3.241988286477202E+08, -3.697883654934232E+07
