2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  1.982481605376338E+07, -1.870596280329396E+08,  9.988479579637572E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  2.185845893569778E+07, -1.866714229020953E+08,  9.944777182932392E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  2.388866341138100E+07, -1.862555527125210E+08,  9.899605680561371E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  2.591511943924739E+07, -1.858120113345720E+08,  9.852968167807303E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  2.793751568299079E+07, -1.853407945279525E+08,  9.804867857187130E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  2.995553947622011E+07, -1.848418999721317E+08,  9.755308080500484E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  3.196887678713877E+07, -1.843153272982327E+08,  9.704292290957890E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  3.397721218326248E+07, -1.837610781224171E+08,  9.651824065390326E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  3.598022879619167E+07, -1.831791560807943E+08,  9.597907106540933E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  3.797760828645493E+07, -1.825695668658836E+08,  9.542545245440692E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  3.996903080844160E+07, -1.819323182646539E+08,  9.485742443868876E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  4.195417497544219E+07, -1.812674201981750E+08,  9.427502796900287E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  4.393271782481670E+07, -1.805748847629086E+08,  9.367830535540126E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  4.590433478331202E+07, -1.798547262736695E+08,  9.306730029448405E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  4.786869963255085E+07, -1.791069613082915E+08,  9.244205789755151E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  4.982548447471603E+07, -1.783316087540293E+08,  9.180262471968032E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  5.177435969845514E+07, -1.775286898557314E+08,  9.114904878974117E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  5.371499394503236E+07, -1.766982282658197E+08,  9.048137964137100E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  5.564705407475555E+07, -1.758402500961097E+08,  8.979966834492020E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  5.757020513370840E+07, -1.749547839715103E+08,  8.910396754038669E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  5.948411032081903E+07, -1.740418610856403E+08,  8.839433147136010E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  6.138843095529852E+07, -1.731015152584000E+08,  8.767081601998702E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  6.328282644448441E+07, -1.721337829955375E+08,  8.693347874298029E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  6.516695425212612E+07, -1.711387035502515E+08,  8.618237890868746E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  6.704046986715183E+07, -1.701163189868695E+08,  8.541757753523707E+06
