2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -2.348209653940814E+08, -6.993633847126301E+06,  2.776089476475693E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -2.337396296404721E+08, -8.980765271577088E+06,  2.765011714640250E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -2.326403691538999E+08, -1.096720253765452E+07,  2.753720927250319E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -2.315230338346370E+08, -1.295278137590850E+07,  2.742215191975287E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -2.303874730164098E+08, -1.493733331460915E+07,  2.730492576100122E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -2.292335355174097E+08, -1.692068558139496E+07,  2.718551137043989E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -2.280610696946658E+08, -1.890266100329462E+07,  2.706388922917320E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -2.268699235019341E+08, -2.088307790515336E+07,  2.694003973119153E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -2.256599445512683E+08, -2.286175000650370E+07,  2.681394318976717E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -2.244309801784306E+08, -2.483848631692138E+07,  2.668557984429229E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -2.231828775123196E+08, -2.681309102992003E+07,  2.655492986758021E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -2.219154835485894E+08, -2.878536341544202E+07,  2.642197337365091E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -2.206286452276442E+08, -3.075509771101233E+07,  2.628669042602357E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -2.193222095171929E+08, -3.272208301163026E+07,  2.614906104653844E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -2.179960234995597E+08, -3.468610315848366E+07,  2.600906522473209E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -2.166499344639478E+08, -3.664693662657957E+07,  2.586668292779017E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -2.152837900038593E+08, -3.860435641139636E+07,  2.572189411110279E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -2.138974381198805E+08, -4.055812991467289E+07,  2.557467872944823E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -2.124907273280462E+08, -4.250801882946283E+07,  2.542501674883135E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -2.110635067739998E+08, -4.445377902459484E+07,  2.527288815900397E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -2.096156263531729E+08, -4.639516042869233E+07,  2.511827298669451E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -2.081469368372096E+08, -4.833190691392181E+07,  2.496115130957578E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -2.066572900068659E+08, -5.026375617965285E+07,  2.480150327099907E+07
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -2.051465387916175E+08, -5.219043963622995E+07,  2.463930909552456E+07
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -2.036145374162112E+08, -5.411168228907254E+07,  2.447454910527749E+07
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -2.020611415543983E+08, -5.602720262333804E+07,  2.430720373716037E+07
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -2.004862084900880E+08, -5.793671248940131E+07,  2.413725356095199E+07
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -1.988895972861633E+08, -5.983991698942374E+07,  2.396467929832371E+07
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000, -1.972711689611967E+08, -6.173651436530638E+07,  2.378946184280440E+07
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000, -1.956307866743056E+08, -6.362619588834281E+07,  2.361158228072476E+07
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000, -1.939683159183851E+08, -6.550864575091064E+07,  2.343102191317226E+07
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000, -1.922836247219497E+08, -6.738354096056429E+07,  2.324776227898733E+07
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000, -1.905765838598160E+08, -6.925055123691621E+07,  2.306178517883159E+07
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000, -1.888470670728470E+08, -7.110933891172008E+07,  2.287307270035800E+07
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000, -1.870949512969765E+08, -7.295955883259551E+07,  2.268160724451249E+07
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000, -1.853201169017194E+08, -7.480085827086180E+07,  2.248737155299565E+07
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000, -1.835224479383653E+08, -7.663287683397733E+07,  2.229034873691233E+07
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000, -1.817018323980393E+08, -7.845524638310930E+07,  2.209052230663514E+07
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000, -1.798581624797994E+08, -8.026759095638990E+07,  2.188787620290724E+07
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000, -1.779913348689218E+08, -8.206952669844544E+07,  2.168239482920735E+07
