2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  1.714544507821791E+08,  2.130801345040862E+07,  4.702353519118177E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  1.708349173990437E+08,  2.343357531794798E+07,  4.656710643836478E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  1.701829140510623E+08,  2.555472043648697E+07,  4.610195377230987E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  1.694983690033017E+08,  2.767101951332994E+07,  4.562811295336511E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  1.687812137581680E+08,  2.978203864039028E+07,  4.514562127480045E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  1.680313831694508E+08,  3.188733921722718E+07,  4.465451760556588E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  1.672488155609461E+08,  3.398647787432518E+07,  4.415484243432738E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  1.664334528497883E+08,  3.607900639671287E+07,  4.364663791480610E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  1.655852406746267E+08,  3.816447164802402E+07,  4.312994791244524E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  1.647041285287842E+08,  4.024241549511193E+07,  4.260481805242877E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  1.637900698985369E+08,  4.231237473333529E+07,  4.207129576907821E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  1.628430224066601E+08,  4.437388101264231E+07,  4.152943035664996E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  1.618629479613838E+08,  4.642646076458784E+07,  4.097927302155862E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  1.608498129109063E+08,  4.846963513042818E+07,  4.042087693604887E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  1.598035882036176E+08,  5.050291989044664E+07,  3.985429729333960E+06
