2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -4.190814424833501E+07, -1.874628824833734E+08,  7.248787622857839E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -4.000304338651388E+07, -1.882744487491150E+08,  7.345184246324889E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -3.809256083499799E+07, -1.890598043947390E+08,  7.440562739867330E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -3.617699413282751E+07, -1.898190029443900E+08,  7.534916201523289E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -3.425663758531689E+07, -1.905520993508943E+08,  7.628237895356692E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -3.233178232749015E+07, -1.912591499382142E+08,  7.720521246863820E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -3.040271638688050E+07, -1.919402123462466E+08,  7.811759838506162E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -2.846972474568170E+07, -1.925953454778917E+08,  7.901947405366287E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -2.653308940223940E+07, -1.932246094483153E+08,  7.991077830923386E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -2.459308943187286E+07, -1.938280655363353E+08,  8.079145142946608E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -2.265000104701944E+07, -1.944057761378608E+08,  8.166143509501733E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -2.070409765669516E+07, -1.949578047213187E+08,  8.252067235069796E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -1.875564992526644E+07, -1.954842157850051E+08,  8.336910756774314E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -1.680492583052921E+07, -1.959850748162948E+08,  8.420668640714116E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -1.485219072109320E+07, -1.964604482526527E+08,  8.503335578399874E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -1.289770737306977E+07, -1.969104034443877E+08,  8.584906383290872E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -1.094173604606308E+07, -1.973350086190946E+08,  8.665375987430505E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -8.984534538465239E+06, -1.977343328477278E+08,  8.744739438177131E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -7.026358242057051E+06, -1.981084460122578E+08,  8.822991895028532E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -5.067460195916605E+06, -1.984574187748588E+08,  8.900128626537226E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -3.108091139638883E+06, -1.987813225485796E+08,  8.976145007314704E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -1.148499565870166E+06, -1.990802294694524E+08,  9.051036515122004E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  8.110682278383351E+05, -1.993542123699938E+08,  9.124798728044942E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  2.770368087852603E+06, -1.996033447540558E+08,  9.197427321751446E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  4.729157953948185E+06, -1.998277007729856E+08,  9.268918066829130E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  6.687197809466780E+06, -2.000273552030542E+08,  9.339266826201290E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  8.644249632130608E+06, -2.002023834241160E+08,  9.408469552619092E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  1.060007734550772E+07, -2.003528613994633E+08,  9.476522286228426E+06
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  1.255444677112110E+07, -2.004788656568391E+08,  9.543421152209133E+06
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  1.450712558119396E+07, -2.005804732705758E+08,  9.609162358485445E+06
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  1.645788325202357E+07, -2.006577618448272E+08,  9.673742193505429E+06
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000,  1.840649101797555E+07, -2.007108094978618E+08,  9.737157024087913E+06
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000,  2.035272182609027E+07, -2.007396948473895E+08,  9.799403293335520E+06
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000,  2.229635029129311E+07, -2.007444969968906E+08,  9.860477518611975E+06
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000,  2.423715265219988E+07, -2.007252955229226E+08,  9.920376289582253E+06
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000,  2.617490672750857E+07, -2.006821704633757E+08,  9.979096266314134E+06
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000,  2.810939187296882E+07, -2.006152023066553E+08,  1.003663417743988E+07
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000,  3.004038893891988E+07, -2.005244719817640E+08,  1.009298681837647E+07
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000,  3.196768022838823E+07, -2.004100608492631E+08,  1.014815104960310E+07
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000,  3.389104945573584E+07, -2.002720506930903E+08,  1.020212379499483E+07
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000,  3.581028170584964E+07, -2.001105237132139E+08,  1.025490204021112E+07
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000,  3.772516339386345E+07, -1.999255625191014E+08,  1.030648283113790E+07
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000,  3.963548222540291E+07, -1.997172501239871E+08,  1.035686327238233E+07
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000,  4.154102715734460E+07, -1.994856699399175E+08,  1.040604052581871E+07
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000,  4.344158835907988E+07, -1.992309057735590E+08,  1.045401180918522E+07
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000,  4.533695717427459E+07, -1.989530418227522E+08,  1.050077439472954E+07
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000,  4.722692608311556E+07, -1.986521626737956E+08,  1.054632560790303E+07
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000,  4.911128866503486E+07, -1.983283532994460E+08,  1.059066282610272E+07
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000,  5.098983956190304E+07, -1.979816990576212E+08,  1.063378347745919E+07
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000,  5.286237444168223E+07, -1.976122856907915E+08,  1.067568503967068E+07
2459995.500000000, A.D. 2023-Feb-20 00:00:00.0000,  5.472868996253077E+07, -1.972201993260483E+08,  1.071636503888171E+07
2459996.500000000, A.D. 2023-Feb-21 00:00:00.0000,  5.658858373735034E+07, -1.968055264758388E+08,  1.075582104860584E+07
2459997.500000000, A.D. 2023-Feb-22 00:00:00.0000,  5.844185429876725E+07, -1.963683540393548E+08,  1.079405068869181E+07
2459998.500000000, A.D. 2023-Feb-23 00:00:00.0000,  6.028830106453960E+07, -1.959087693045668E+08,  1.083105162433212E+07
2459999.500000000, A.D. 2023-Feb-24 00:00:00.0000,  6.212772430338194E+07, -1.954268599508927E+08,  1.086682156511314E+07
2460000.500000000, A.D. 2023-Feb-25 00:00:00.0000,  6.395992510119893E+07, -1.949227140524940E+08,  1.090135826410717E+07
2460001.500000000, A.D. 2023-Feb-26 00:00:00.0000,  6.578470532772087E+07, -1.943964200821898E+08,  1.093465951700392E+07
2460002.500000000, A.D. 2023-Feb-27 00:00:00.0000,  6.760186760353288E+07, -1.938480669159824E+08,  1.096672316128302E+07
2460003.500000000, A.D. 2023-Feb-28 00:00:00.0000,  6.941121526748940E+07, -1.932777438381867E+08,  1.099754707542498E+07
2460004.500000000, A.D. 2023-Mar-01 00:00:00.0000,  7.121255234450802E+07, -1.926855405471587E+08,  1.102712917816147E+07
2460005.500000000, A.D. 2023-Mar-02 00:00:00.0000,  7.300568351373415E+07, -1.920715471616159E+08,  1.105546742776403E+07
2460006.500000000, A.D. 2023-Mar-03 00:00:00.0000,  7.479041407706997E+07, -1.914358542275460E+08,  1.108255982137012E+07
2460007.500000000, A.D. 2023-Mar-04 00:00:00.0000,  7.656654992806055E+07, -1.907785527256989E+08,  1.110840439434733E+07
2460008.500000000, A.D. 2023-Mar-05 00:00:00.0000,  7.833389752113019E+07, -1.900997340796595E+08,  1.113299921969453E+07
2460009.500000000, A.D. 2023-Mar-06 00:00:00.0000,  8.009226384116359E+07, -1.893994901644953E+08,  1.115634240747935E+07
2460010.500000000, A.D. 2023-Mar-07 00:00:00.0000,  8.184145637342353E+07, -1.886779133159806E+08,  1.117843210431279E+07
2460011.500000000, A.D. 2023-Mar-08 00:00:00.0000,  8.358128307380013E+07, -1.879350963403909E+08,  1.119926649285993E+07
2460012.500000000, A.D. 2023-Mar-09 00:00:00.0000,  8.531155233938602E+07, -1.871711325248702E+08,  1.121884379138646E+07
