2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  2.622364861024842E+08,  3.835914837597107E+08,  3.802647134438980E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  2.613262016660947E+08,  3.840289547988006E+08,  3.819896083784491E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  2.604133624387034E+08,  3.844626845741138E+08,  3.837107826421067E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  2.594979750048628E+08,  3.848926654704468E+08,  3.854282160923249E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  2.585800459490702E+08,  3.853188898410142E+08,  3.871418885322618E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  2.576595818560462E+08,  3.857413500071882E+08,  3.888517797100398E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  2.567365893110148E+08,  3.861600382582374E+08,  3.905578693179879E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  2.558110748999852E+08,  3.865749468510618E+08,  3.922601369918948E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  2.548830452100343E+08,  3.869860680099297E+08,  3.939585623102471E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  2.539525068295912E+08,  3.873933939262110E+08,  3.956531247934708E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  2.530194663487233E+08,  3.877969167581092E+08,  3.973438039031631E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  2.520839303594239E+08,  3.881966286303935E+08,  3.990305790413252E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  2.511459054559008E+08,  3.885925216341280E+08,  4.007134295495889E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  2.502053982348677E+08,  3.889845878263997E+08,  4.023923347084346E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  2.492624152958361E+08,  3.893728192300461E+08,  4.040672737364146E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  2.483169632414098E+08,  3.897572078333792E+08,  4.057382257893655E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  2.473690486775808E+08,  3.901377455899106E+08,  4.074051699596122E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  2.464186782140264E+08,  3.905144244180728E+08,  4.090680852751762E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  2.454658584644097E+08,  3.908872362009399E+08,  4.107269506989765E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  2.445105960466800E+08,  3.912561727859468E+08,  4.123817451280224E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  2.435528975833769E+08,  3.916212259846066E+08,  4.140324473926029E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  2.425927697019345E+08,  3.919823875722259E+08,  4.156790362554762E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  2.416302190349894E+08,  3.923396492876195E+08,  4.173214904110435E+07
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  2.406652522206895E+08,  3.926930028328219E+08,  4.189597884845313E+07
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  2.396978759030049E+08,  3.930424398727989E+08,  4.205939090311563E+07
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  2.387280967320417E+08,  3.933879520351557E+08,  4.222238305352944E+07
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  2.377559213643566E+08,  3.937295309098443E+08,  4.238495314096370E+07
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  2.367813564632754E+08,  3.940671680488690E+08,  4.254709899943474E+07
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  2.358044086992117E+08,  3.944008549659898E+08,  4.270881845562097E+07
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  2.348250847499896E+08,  3.947305831364244E+08,  4.287010932877731E+07
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  2.338433913011673E+08,  3.950563439965474E+08,  4.303096943064880E+07
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000,  2.328593350463644E+08,  3.953781289435890E+08,  4.319139656538379E+07
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000,  2.318729226875900E+08,  3.956959293353308E+08,  4.335138852944705E+07
