2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  4.442310414822048E+07,  1.976587806496681E+08,  2.722574584852780E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  4.251390738482180E+07,  1.979898258686839E+08,  2.724811155511129E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  4.059963800719257E+07,  1.982979698069410E+08,  2.726732870281771E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  3.868051039270429E+07,  1.985831432490177E+08,  2.728339048285040E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  3.675673975091755E+07,  1.988452776702091E+08,  2.729629018929401E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  3.482854215348811E+07,  1.990843052387296E+08,  2.730602121976465E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  3.289613456436435E+07,  1.993001588185971E+08,  2.731257707615569E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  3.095973487027868E+07,  1.994927719732079E+08,  2.731595136548001E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  2.901956191153548E+07,  1.996620789696150E+08,  2.731613780081038E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  2.707583551309833E+07,  1.998080147835186E+08,  2.731313020232037E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  2.512877651597966E+07,  1.999305151049843E+08,  2.730692249842592E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  2.317860680893572E+07,  2.000295163448966E+08,  2.729750872703110E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  2.122554936046981E+07,  2.001049556421648E+08,  2.728488303687850E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  1.926982825114660E+07,  2.001567708716930E+08,  2.726903968900600E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  1.731166870622008E+07,  2.001849006531260E+08,  2.724997305831301E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  1.535129712857757E+07,  2.001892843603892E+08,  2.722767763523638E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  1.338894113200225E+07,  2.001698621320346E+08,  2.720214802753963E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  1.142482957475556E+07,  2.001265748824097E+08,  2.717337896221642E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  9.459192593482010E+06,  2.000593643136658E+08,  2.714136528751127E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  7.492261637437471E+06,  1.999681729286231E+08,  2.710610197505927E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  5.524269503042415E+06,  1.998529440445098E+08,  2.706758412214756E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  3.555450368761374E+06,  1.997136218075945E+08,  2.702580695410126E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  1.586039830309139E+06,  1.995501512087324E+08,  2.698076582679600E+07
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -3.837250638152687E+05,  1.993624780998431E+08,  2.693245622930036E+07
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -2.353605776466941E+06,  1.991505492113447E+08,  2.688087378665052E+07
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -4.323362245665547E+06,  1.989143121705627E+08,  2.682601426276070E+07
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -6.292752848078426E+06,  1.986537155211400E+08,  2.676787356347214E+07
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -8.261534362176929E+06,  1.983687087434683E+08,  2.670644773974356E+07
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000, -1.022946193106729E+07,  1.980592422761694E+08,  2.664173299098720E+07
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000, -1.219628902499756E+07,  1.977252675386484E+08,  2.657372566855294E+07
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000, -1.416176740354272E+07,  1.973667369547479E+08,  2.650242227936484E+07
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000, -1.612564707747044E+07,  1.969836039775296E+08,  2.642781948971319E+07
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000, -1.808767627029081E+07,  1.965758231152116E+08,  2.634991412920639E+07
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000, -2.004760137949351E+07,  1.961433499582912E+08,  2.626870319488618E+07
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000, -2.200516693747690E+07,  1.956861412078844E+08,  2.618418385551035E+07
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000, -2.396011557217397E+07,  1.952041547053119E+08,  2.609635345600742E+07
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000, -2.591218796738081E+07,  1.946973494629657E+08,  2.600520952210721E+07
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000, -2.786112282279412E+07,  1.941656856964893E+08,  2.591074976515221E+07
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000, -2.980665681376491E+07,  1.936091248583067E+08,  2.581297208709359E+07
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000, -3.174852455077667E+07,  1.930276296725348E+08,  2.571187458567777E+07
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000, -3.368645853865676E+07,  1.924211641713184E+08,  2.560745555982723E+07
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000, -3.562018913553130E+07,  1.917896937326246E+08,  2.549971351522133E+07
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000, -3.754944451153437E+07,  1.911331851195349E+08,  2.538864717008231E+07
