2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -2.801157622363623E+08,  1.385540410872437E+08, -5.680516213513599E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -2.808967281903589E+08,  1.374609563545533E+08, -5.678173038537363E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -2.816689699446962E+08,  1.363635825049590E+08, -5.675652572635725E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -2.824324803129459E+08,  1.352619619710070E+08, -5.672955237114236E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -2.831872520718096E+08,  1.341561369918095E+08, -5.670081450365541E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -2.839332779595439E+08,  1.330461496171331E+08, -5.667031627897371E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -2.846705506744117E+08,  1.319320417114530E+08, -5.663806182360509E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -2.853990628731565E+08,  1.308138549579735E+08, -5.660405523576686E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -2.861188071695023E+08,  1.296916308626192E+08, -5.656830058566460E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -2.868297761326758E+08,  1.285654107579903E+08, -5.653080191576988E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -2.875319622859514E+08,  1.274352358072925E+08, -5.649156324109806E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -2.882253581052177E+08,  1.263011470082349E+08, -5.645058854948529E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -2.889099560175661E+08,  1.251631851969000E+08, -5.640788180186500E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -2.895857483998989E+08,  1.240213910515855E+08, -5.636344693254410E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -2.902527275775582E+08,  1.228758050966206E+08, -5.631728784947849E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -2.909108858229738E+08,  1.217264677061545E+08, -5.626940843454809E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -2.915602153543293E+08,  1.205734191079208E+08, -5.621981254383165E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -2.922007083342478E+08,  1.194166993869774E+08, -5.616850400788075E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -2.928323568684939E+08,  1.182563484894221E+08, -5.611548663199364E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -2.934551530046933E+08,  1.170924062260854E+08, -5.606076419648857E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -2.940690887310700E+08,  1.159249122762020E+08, -5.600434045697670E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -2.946741559751982E+08,  1.147539061910601E+08, -5.594621914463487E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -2.952703466027707E+08,  1.135794273976303E+08, -5.588640396647782E+07
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -2.958576524163833E+08,  1.124015152021750E+08, -5.582489860563032E+07
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -2.964360651543326E+08,  1.112202087938385E+08, -5.576170672159912E+07
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -2.970055764894295E+08,  1.100355472482193E+08, -5.569683195054454E+07
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -2.975661780278260E+08,  1.088475695309243E+08, -5.563027790555207E+07
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -2.981178613078563E+08,  1.076563145011071E+08, -5.556204817690398E+07
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000, -2.986606177988899E+08,  1.064618209149895E+08, -5.549214633235054E+07
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000, -2.991944389001994E+08,  1.052641274293691E+08, -5.542057591738161E+07
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000, -2.997193159398385E+08,  1.040632726051109E+08, -5.534734045549808E+07
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000, -3.002352401735340E+08,  1.028592949106267E+08, -5.527244344848327E+07
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000, -3.007422027835885E+08,  1.016522327253409E+08, -5.519588837667468E+07
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000, -3.012401948777942E+08,  1.004421243431439E+08, -5.511767869923569E+07
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000, -3.017292074883588E+08,  9.922900797583534E+07, -5.503781785442761E+07
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000, -3.022092315708404E+08,  9.801292175655475E+07, -5.495630925988180E+07
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000, -3.026802580030943E+08,  9.679390374320398E+07, -5.487315631287213E+07
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000, -3.031422775842291E+08,  9.557199192185959E+07, -5.478836239058786E+07
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000, -3.035952810335715E+08,  9.434722421017684E+07, -5.470193085040665E+07
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000, -3.040392589896425E+08,  9.311963846078596E+07, -5.461386503016813E+07
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000, -3.044742020091407E+08,  9.188927246468160E+07, -5.452416824844803E+07
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000, -3.049001005659353E+08,  9.065616395460555E+07, -5.443284380483237E+07
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000, -3.053169450500677E+08,  8.942035060842420E+07, -5.433989498019275E+07
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000, -3.057247257667606E+08,  8.818187005250116E+07, -5.424532503696185E+07
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000, -3.061234329354357E+08,  8.694075986506531E+07, -5.414913721940958E+07
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000, -3.065130566887385E+08,  8.569705757957596E+07, -5.405133475392014E+07
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000, -3.068935870715709E+08,  8.445080068808499E+07, -5.395192084926962E+07
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000, -3.072650140401312E+08,  8.320202664459701E+07, -5.385089869690447E+07
