2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  7.392209159151366E+07, -1.281659907886399E+08,  3.255065860511288E+05
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  7.552412636145993E+07, -1.257991260139853E+08,  4.661512479641438E+05
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  7.710239826259001E+07, -1.233933749856986E+08,  6.066612455283478E+05
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  7.865581379312406E+07, -1.209485291857014E+08,  7.469887008535415E+05
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  8.018324288576920E+07, -1.184643993151985E+08,  8.870834446319938E+05
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  8.168351808773051E+07, -1.159408172643791E+08,  1.026892924169213E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  8.315543378698713E+07, -1.133776382195929E+08,  1.166362110047027E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  8.459774549552891E+07, -1.107747429142488E+08,  1.305433401777141E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  8.600916920148258E+07, -1.081320400294588E+08,  1.444046532867976E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  8.738838080338277E+07, -1.054494687501037E+08,  1.582138475802891E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  8.873401564125650E+07, -1.027270014815183E+08,  1.719643347508378E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  9.004466814068758E+07, -9.996464673135795E+07,  1.856492315981328E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  9.131889158760385E+07, -9.716245216039333E+07,  1.992613508842364E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  9.255519805317336E+07, -9.432050780495644E+07,  2.127931924690079E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  9.375205848989329E+07, -9.143894947250882E+07,  2.262369348246243E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  9.490790302168740E+07, -8.851796231028296E+07,  2.395844270406902E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  9.602112145257024E+07, -8.555778454514471E+07,  2.528271814447008E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  9.709006402016070E+07, -8.255871139069171E+07,  2.659563669766463E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  9.811304242199017E+07, -7.952109911512586E+07,  2.789628034711834E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  9.908833114411485E+07, -7.644536926057787E+07,  2.918369570159845E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  1.000141691229445E+08, -7.333201300129893E+07,  3.045689365703501E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  1.008887617723834E+08, -7.018159562444578E+07,  3.171484920436110E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  1.017102834092665E+08, -6.699476111305423E+07,  3.295650140481457E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  1.024768801105840E+08, -6.377223680622011E+07,  3.418075355563194E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  1.031866730360223E+08, -6.051483810648508E+07,  3.538647357041333E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  1.038377622488128E+08, -5.722347319897943E+07,  3.657249459960412E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  1.044282310666536E+08, -5.389914774103949E+07,  3.773761591748539E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  1.049561509724381E+08, -5.054296947484761E+07,  3.888060410269566E+06
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  1.054195871115724E+08, -4.715615270921885E+07,  4.000019453956198E+06
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  1.058166043986581E+08, -4.374002261008601E+07,  4.109509326729581E+06
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  1.061452742511552E+08, -4.029601923264850E+07,  4.216397920332562E+06
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000,  1.064036819612092E+08, -3.682570122172114E+07,  4.320550676559523E+06
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000,  1.065899347090378E+08, -3.333074910074545E+07,  4.421830891645744E+06
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000,  1.067021702120785E+08, -2.981296806444590E+07,  4.520100064774773E+06
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000,  1.067385659934564E+08, -2.627429018549313E+07,  4.615218292264875E+06
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000,  1.066973492412813E+08, -2.271677594207085E+07,  4.707044708498763E+06
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000,  1.065768072168870E+08, -1.914261497125070E+07,  4.795437974059397E+06
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000,  1.063752981555371E+08, -1.555412595289000E+07,  4.880256810827754E+06
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000,  1.060912625875512E+08, -1.195375553070751E+07,  4.961360582987076E+06
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000,  1.057232349915515E+08, -8.344076181581998E+06,  5.038609921969182E+06
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000,  1.052698556749772E+08, -4.727782951232391E+06,  5.111867392382842E+06
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000,  1.047298827606236E+08, -1.107688984505390E+06,  5.180998194898753E+06
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000,  1.041022041422759E+08,  2.513280208335983E+06,  5.245870900952761E+06
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000,  1.033858492581392E+08,  6.132093791611796E+06,  5.306358212997297E+06
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000,  1.025800005183582E+08,  9.745623973408109E+06,  5.362337742914314E+06
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000,  1.016840042131683E+08,  1.335065570457847E+07,  5.413692800139541E+06
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000,  1.006973807217693E+08,  1.694389768344061E+07,  5.460313180080733E+06
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000,  9.961983383951165E+07,  2.052199461530596E+07,  5.502095942585070E+06
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000,  9.845125904294795E+07,  2.408154064794149E+07,  5.538946169567768E+06
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000,  9.719175051916133E+07,  2.761909387554326E+07,  5.570777690496253E+06
