2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  6.535664198681912E+07, -3.449460851078619E+08,  3.409426475669391E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  6.644527072328246E+07, -3.447977907816715E+08,  3.410466236515544E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  6.753237450506540E+07, -3.446417336936792E+08,  3.411429285973904E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  6.861792962271386E+07, -3.444779211833912E+08,  3.412315639939906E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  6.970191236441942E+07, -3.443063604600347E+08,  3.413125313074017E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  7.078429901378162E+07, -3.441270586031903E+08,  3.413858318802647E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  7.186506584757437E+07, -3.439400225634124E+08,  3.414514669318970E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  7.294418913351533E+07, -3.437452591628433E+08,  3.415094375583693E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  7.402164512804054E+07, -3.435427750958151E+08,  3.415597447325696E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  7.509741007407713E+07, -3.433325769294478E+08,  3.416023893042699E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  7.617146019882260E+07, -3.431146711042343E+08,  3.416373720001745E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  7.724377171152295E+07, -3.428890639346199E+08,  3.416646934239666E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  7.831432080125152E+07, -3.426557616095704E+08,  3.416843540563440E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  7.938308363469368E+07, -3.424147701931385E+08,  3.416963542550565E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  8.045003635391860E+07, -3.421660956250113E+08,  3.417006942549166E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  8.151515507416438E+07, -3.419097437210606E+08,  3.416973741678225E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  8.257841588161451E+07, -3.416457201738799E+08,  3.416863939827619E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  8.363979483117415E+07, -3.413740305533152E+08,  3.416677535658158E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  8.469926794424382E+07, -3.410946803069870E+08,  3.416414526601456E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  8.575681120649081E+07, -3.408076747608067E+08,  3.416074908859795E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  8.681240056561695E+07, -3.405130191194842E+08,  3.415658677405904E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  8.786601192912267E+07, -3.402107184670290E+08,  3.415165825982630E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  8.891762116206659E+07, -3.399007777672443E+08,  3.414596347102568E+07
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  8.996720408482036E+07, -3.395832018642141E+08,  3.413950232047606E+07
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  9.101473647081788E+07, -3.392579954827831E+08,  3.413227470868379E+07
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  9.206019404429872E+07, -3.389251632290306E+08,  3.412428052383657E+07
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  9.310355247804494E+07, -3.385847095907375E+08,  3.411551964179671E+07
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  9.414478739111099E+07, -3.382366389378471E+08,  3.410599192609341E+07
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  9.518387434654579E+07, -3.378809555229185E+08,  3.409569722791417E+07
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  9.622078884910710E+07, -3.375176634815761E+08,  3.408463538609608E+07
