2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  1.889376039520141E+08,  3.109860865802383E+08, -9.006183194753528E+04
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  1.884042489105365E+08,  3.123001339432660E+08, -9.255753390164673E+04
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  1.878670441230170E+08,  3.136078399164559E+08, -9.505081300620735E+04
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  1.873260269146442E+08,  3.149092217047006E+08, -9.754163597348332E+04
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  1.867812341767828E+08,  3.162042964039986E+08, -1.000299700181931E+05
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  1.862327023740324E+08,  3.174930810015765E+08, -1.025157828475833E+05
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  1.856804675511465E+08,  3.187755923760342E+08, -1.049990426508486E+05
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  1.851245653398169E+08,  3.200518472975130E+08, -1.074797180898190E+05
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  1.845650309653266E+08,  3.213218624278850E+08, -1.099577782889158E+05
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  1.840018992530724E+08,  3.225856543209634E+08, -1.124331928259581E+05
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  1.834352046349629E+08,  3.238432394227319E+08, -1.149059317228496E+05
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  1.828649811556924E+08,  3.250946340715926E+08, -1.173759654367268E+05
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  1.822912624788947E+08,  3.263398544986315E+08, -1.198432648508698E+05
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  1.817140818931796E+08,  3.275789168279000E+08, -1.223078012661934E+05
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  1.811334723180547E+08,  3.288118370767138E+08, -1.247695463930219E+05
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  1.805494663097336E+08,  3.300386311559644E+08, -1.272284723425955E+05
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  1.799620960668359E+08,  3.312593148704463E+08, -1.296845516193509E+05
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  1.793713934359787E+08,  3.324739039191971E+08, -1.321377571125627E+05
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  1.787773899172639E+08,  3.336824138958492E+08, -1.345880620890707E+05
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  1.781801166696624E+08,  3.348848602889954E+08, -1.370354401856512E+05
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  1.775796045162978E+08,  3.360812584825636E+08, -1.394798654015064E+05
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  1.769758839496322E+08,  3.372716237562028E+08, -1.419213120913655E+05
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  1.763689851365565E+08,  3.384559712856795E+08, -1.443597549580485E+05
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  1.757589379233857E+08,  3.396343161432834E+08, -1.467951690460145E+05
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  1.751457718407637E+08,  3.408066732982400E+08, -1.492275297341645E+05
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  1.745295161084766E+08,  3.419730576171347E+08, -1.516568127297312E+05
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  1.739101996401800E+08,  3.431334838643418E+08, -1.540829940613359E+05
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  1.732878510480390E+08,  3.442879667024611E+08, -1.565060500729382E+05
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  1.726624986472850E+08,  3.454365206927636E+08, -1.589259574178308E+05
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  1.720341704606891E+08,  3.465791602956398E+08, -1.613426930519789E+05
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  1.714028942229561E+08,  3.477158998710569E+08, -1.637562342286557E+05
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000,  1.707686973850393E+08,  3.488467536790196E+08, -1.661665584924966E+05
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000,  1.701316071183783E+08,  3.499717358800366E+08, -1.685736436735243E+05
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000,  1.694916503190607E+08,  3.510908605355921E+08, -1.709774678818434E+05
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000,  1.688488536119112E+08,  3.522041416086208E+08, -1.733780095023662E+05
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000,  1.682032433545074E+08,  3.533115929639865E+08, -1.757752471888363E+05
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000,  1.675548456411251E+08,  3.544132283689659E+08, -1.781691598591655E+05
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000,  1.669036863066147E+08,  3.555090614937337E+08, -1.805597266900539E+05
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000,  1.662497909302095E+08,  3.565991059118523E+08, -1.829469271120727E+05
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000,  1.655931848392674E+08,  3.576833751007625E+08, -1.853307408045679E+05
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000,  1.649338931129483E+08,  3.587618824422781E+08, -1.877111476910263E+05
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000,  1.642719405858273E+08,  3.598346412230811E+08, -1.900881279340833E+05
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000,  1.636073518514456E+08,  3.609016646352203E+08, -1.924616619312167E+05
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000,  1.629401512658011E+08,  3.619629657766097E+08, -1.948317303100377E+05
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000,  1.622703629507782E+08,  3.630185576515298E+08, -1.971983139237016E+05
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000,  1.615980107975197E+08,  3.640684531711290E+08, -1.995613938468695E+05
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000,  1.609231184697415E+08,  3.651126651539260E+08, -2.019209513710737E+05
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000,  1.602457094069911E+08,  3.661512063263129E+08, -2.042769680008292E+05
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000,  1.595658068278505E+08,  3.671840893230591E+08, -2.066294254494160E+05
