2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -1.321115849783356E+08,  7.966962864711602E+07,  1.289980648682088E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -1.335025984918621E+08,  7.774042646043798E+07,  1.284735794459809E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -1.348572845328582E+08,  7.578985757740794E+07,  1.279146391051546E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -1.361754123091506E+08,  7.381853823547114E+07,  1.273215300969087E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -1.374567590983894E+08,  7.182708358111770E+07,  1.266945424044468E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -1.387011100991776E+08,  6.981610767100608E+07,  1.260339696614217E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -1.399082582872610E+08,  6.778622347693194E+07,  1.253401090757318E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -1.410780042767447E+08,  6.573804289444912E+07,  1.246132613585208E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -1.422101561863061E+08,  6.367217675495575E+07,  1.238537306582492E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -1.433045295103671E+08,  6.158923484106782E+07,  1.230618244996760E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -1.443609469951909E+08,  5.948982590510824E+07,  1.222378537276138E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -1.453792385198687E+08,  5.737455769054678E+07,  1.213821324553508E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -1.463592409821572E+08,  5.524403695623355E+07,  1.204949780175712E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -1.473007981891321E+08,  5.309886950327598E+07,  1.195767109276742E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -1.482037607526172E+08,  5.093966020440596E+07,  1.186276548394293E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -1.490679859893554E+08,  4.876701303570990E+07,  1.176481365127895E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -1.498933378258822E+08,  4.658153111057366E+07,  1.166384857838355E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -1.506796867080663E+08,  4.438381671571885E+07,  1.155990355387324E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -1.514269095152807E+08,  4.217447134920260E+07,  1.145301216916353E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -1.521348894791726E+08,  3.995409576025884E+07,  1.134320831664335E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -1.528035161069978E+08,  3.772328999086399E+07,  1.123052618822660E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -1.534326851094887E+08,  3.548265341891302E+07,  1.111500027426869E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -1.540222983332292E+08,  3.323278480289682E+07,  1.099666536284037E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -1.545722636975071E+08,  3.097428232797501E+07,  1.087555653934658E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -1.550824951356196E+08,  2.870774365334228E+07,  1.075170918648127E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -1.555529125406084E+08,  2.643376596078957E+07,  1.062515898450844E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -1.559834417154014E+08,  2.415294600436465E+07,  1.049594191185927E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -1.563740143273409E+08,  2.186588016103901E+07,  1.036409424603838E+06
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000, -1.567245678670794E+08,  1.957316448229102E+07,  1.022965256482960E+06
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000, -1.570350456118254E+08,  1.727539474651653E+07,  1.009265374779579E+06
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000, -1.573053965929233E+08,  1.497316651218084E+07,  9.953134978064848E+05
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000, -1.575355755677554E+08,  1.266707517162702E+07,  9.811133744396400E+05
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000, -1.577255429959526E+08,  1.035771600545678E+07,  9.666687843522746E+05
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000, -1.578752650199050E+08,  8.045684237402163E+06,  9.519835382759171E+05
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000, -1.579847134495662E+08,  5.731575089606001E+06,  9.370614782877150E+05
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000, -1.580538657515431E+08,  3.415983838231078E+06,  9.219064781236078E+05
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000, -1.580827050424729E+08,  1.099505869317839E+06,  9.065224435167614E+05
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000, -1.580712200866811E+08, -1.217263265189128E+06,  8.909133125608071E+05
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000, -1.580194052981267E+08, -3.533727791324810E+06,  8.750830560973372E+05
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000, -1.579272607466355E+08, -5.849291656977610E+06,  8.590356781271787E+05
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000, -1.577947921684287E+08, -8.163358475832461E+06,  8.427752162449746E+05
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000, -1.576220109809546E+08, -1.047533147146365E+07,  8.263057420965470E+05
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000, -1.574089343020344E+08, -1.278461342165772E+07,  8.096313618586157E+05
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000, -1.571555849733340E+08, -1.509060660304824E+07,  7.927562167403447E+05
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000, -1.568619915881771E+08, -1.739271273614478E+07,  7.756844835063070E+05
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000, -1.565281885237170E+08, -1.969033293084016E+07,  7.584203750203373E+05
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000, -1.561542159774854E+08, -2.198286763248118E+07,  7.409681408098554E+05
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000, -1.557401200083406E+08, -2.426971656859000E+07,  7.233320676501691E+05
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000, -1.552859525818371E+08, -2.655027869632504E+07,  7.055164801682737E+05
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000, -1.547917716200437E+08, -2.882395215077280E+07,  6.875257414657511E+05
2459995.500000000, A.D. 2023-Feb-20 00:00:00.0000, -1.542576410558350E+08, -3.109013419416388E+07,  6.693642537601348E+05
2459996.500000000, A.D. 2023-Feb-21 00:00:00.0000, -1.536836308916890E+08, -3.334822116610974E+07,  6.510364590444732E+05
2459997.500000000, A.D. 2023-Feb-22 00:00:00.0000, -1.530698172630176E+08, -3.559760843495892E+07,  6.325468397643585E+05
2459998.500000000, A.D. 2023-Feb-23 00:00:00.0000, -1.524162825060669E+08, -3.783769035037517E+07,  6.138999195121229E+05
2459999.500000000, A.D. 2023-Feb-24 00:00:00.0000, -1.517231152304192E+08, -4.006786019724292E+07,  5.951002637375463E+05
2460000.500000000, A.D. 2023-Feb-25 00:00:00.0000, -1.509904103961340E+08, -4.228751015100922E+07,  5.761524804746062E+05
2460001.500000000, A.D. 2023-Feb-26 00:00:00.0000, -1.502182693955651E+08, -4.449603123457529E+07,  5.570612210837062E+05
2460002.500000000, A.D. 2023-Feb-27 00:00:00.0000, -1.494068001398934E+08, -4.669281327685440E+07,  5.378311810087934E+05
2460003.500000000, A.D. 2023-Feb-28 00:00:00.0000, -1.485561171504146E+08, -4.887724487311828E+07,  5.184671005487964E+05
2460004.500000000, A.D. 2023-Mar-01 00:00:00.0000, -1.476663416546257E+08, -5.104871334725747E+07,  4.989737656427063E+05
2460005.500000000, A.D. 2023-Mar-02 00:00:00.0000, -1.467376016871484E+08, -5.320660471608727E+07,  4.793560086678229E+05
2460006.500000000, A.D. 2023-Mar-03 00:00:00.0000, -1.457700321955383E+08, -5.535030365583537E+07,  4.596187092502005E+05
2460007.500000000, A.D. 2023-Mar-04 00:00:00.0000, -1.447637751510188E+08, -5.747919347095300E+07,  4.397667950868905E+05
2460008.500000000, A.D. 2023-Mar-05 00:00:00.0000, -1.437189796641870E+08, -5.959265606539718E+07,  4.198052427790053E+05
2460009.500000000, A.D. 2023-Mar-06 00:00:00.0000, -1.426358021057361E+08, -6.169007191653791E+07,  3.997390786749423E+05
2460010.500000000, A.D. 2023-Mar-07 00:00:00.0000, -1.415144062322380E+08, -6.377082005185034E+07,  3.795733797229305E+05
2460011.500000000, A.D. 2023-Mar-08 00:00:00.0000, -1.403549633170323E+08, -6.583427802855869E+07,  3.593132743319348E+05
2460012.500000000, A.D. 2023-Mar-09 00:00:00.0000, -1.391576522862650E+08, -6.787982191640574E+07,  3.389639432401247E+05
2460013.500000000, A.D. 2023-Mar-10 00:00:00.0000, -1.379226598601207E+08, -6.990682628372934E+07,  3.185306203898825E+05
2460014.500000000, A.D. 2023-Mar-11 00:00:00.0000, -1.366501806992917E+08, -7.191466418703429E+07,  2.980185938081704E+05
2460015.500000000, A.D. 2023-Mar-12 00:00:00.0000, -1.353404175567247E+08, -7.390270716425712E+07,  2.774332064915188E+05
2460016.500000000, A.D. 2023-Mar-13 00:00:00.0000, -1.339935814346853E+08, -7.587032523192827E+07,  2.567798572940901E+05
2460017.500000000, A.D. 2023-Mar-14 00:00:00.0000, -1.326098917471783E+08, -7.781688688644600E+07,  2.360640018178187E+05
2460018.500000000, A.D. 2023-Mar-15 00:00:00.0000, -1.311895764877588E+08, -7.974175910968472E+07,  2.152911533032730E+05
2460019.500000000, A.D. 2023-Mar-16 00:00:00.0000, -1.297328724027676E+08, -8.164430737917009E+07,  1.944668835198395E+05
2460020.500000000, A.D. 2023-Mar-17 00:00:00.0000, -1.282400251700202E+08, -8.352389568306251E+07,  1.735968236538842E+05
2460021.500000000, A.D. 2023-Mar-18 00:00:00.0000, -1.267112895829746E+08, -8.537988654020134E+07,  1.526866651930660E+05
2460022.500000000, A.D. 2023-Mar-19 00:00:00.0000, -1.251469297404005E+08, -8.721164102547210E+07,  1.317421608055159E+05
2460023.500000000, A.D. 2023-Mar-20 00:00:00.0000, -1.235472192415660E+08, -8.901851880076943E+07,  1.107691252119392E+05
2460024.500000000, A.D. 2023-Mar-21 00:00:00.0000, -1.219124413869539E+08, -9.079987815184045E+07,  8.977343604869768E+04
2460025.500000000, A.D. 2023-Mar-22 00:00:00.0000, -1.202428893845122E+08, -9.255507603130363E+07,  6.876103472024202E+04
2460026.500000000, A.D. 2023-Mar-23 00:00:00.0000, -1.185388665614388E+08, -9.428346810815097E+07,  4.773792723852396E+04
2460027.500000000, A.D. 2023-Mar-24 00:00:00.0000, -1.168006865814908E+08, -9.598440882405201E+07,  2.671018504729867E+04
2460028.500000000, A.D. 2023-Mar-25 00:00:00.0000, -1.150286736678023E+08, -9.765725145679247E+07,  5.683945829100907E+03
2460029.500000000, A.D. 2023-Mar-26 00:00:00.0000, -1.132231628311853E+08, -9.930134819119067E+07, -1.533458570772409E+04
2460030.500000000, A.D. 2023-Mar-27 00:00:00.0000, -1.113845001038771E+08, -1.009160501978500E+08, -3.633913706446439E+04
2460031.500000000, A.D. 2023-Mar-28 00:00:00.0000, -1.095130427786895E+08, -1.025007077201173E+08, -5.732336721263081E+04
