2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -1.851911553413882E+08, -5.105935424344523E+07, -8.592696055521071E+05
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -1.864133278541752E+08, -5.331983608707831E+07, -9.246051404456943E+05
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -1.876098335138623E+08, -5.557292226545653E+07, -9.898081406071186E+05
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -1.887812104937161E+08, -5.781851055952612E+07, -1.054873420851205E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -1.899279803100652E+08, -6.005650781464512E+07, -1.119796139139038E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -1.910506484612137E+08, -6.228682931397328E+07, -1.184571774781398E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -1.921497050395863E+08, -6.450939819726374E+07, -1.249196108148139E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -1.932256253181078E+08, -6.672414492149935E+07, -1.313665201769713E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -1.942788703118138E+08, -6.893100676011550E+07, -1.377975382726241E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -1.953098873156788E+08, -7.112992733782497E+07, -1.442123226227988E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -1.963191104196312E+08, -7.332085619830830E+07, -1.506105540298879E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -1.973069610017046E+08, -7.550374840226072E+07, -1.569919351481970E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -1.982738482002489E+08, -7.767856415349218E+07, -1.633561891491849E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -1.992201693661001E+08, -7.984526845096681E+07, -1.697030584745444E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -2.001463104955786E+08, -8.200383076483928E+07, -1.760323036707513E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -2.010526466451557E+08, -8.415422473470303E+07, -1.823437022992782E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -2.019395423286003E+08, -8.629642788840915E+07, -1.886370479170468E+06
