2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -1.101319670670488E+08,  1.729469406406308E+07,  4.397446501092326E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -1.107133037065208E+08,  1.359272514249147E+07,  4.361180495533020E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -1.112138807579497E+08,  9.880727182798665E+06,  4.321717059780331E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -1.116335521539869E+08,  6.161459925452692E+06,  4.279094069207340E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -1.119723323399402E+08,  2.437678878371930E+06,  4.233355374435454E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -1.122303944621696E+08, -1.287876822985496E+06,  4.184550542348098E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -1.124080673536071E+08, -5.012496224523382E+06,  4.132734557029785E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -1.125058313800849E+08, -8.733507894899679E+06,  4.077967485173063E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -1.125243132290661E+08, -1.244829067515906E+07,  4.020314110977293E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -1.124642797376833E+08, -1.615428372707247E+07,  3.959843545908263E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -1.123266308693658E+08, -1.984899578726936E+07,  3.896628818892344E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -1.121123919575635E+08, -2.353001355216494E+07,  3.830746452584504E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -1.118227053410611E+08, -2.719500913728225E+07,  3.762276031282667E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -1.114588215181809E+08, -3.084174657325179E+07,  3.691299765872669E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -1.110220899469390E+08, -3.446808731898672E+07,  3.617902060893187E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -1.105139496152174E+08, -3.807199478979363E+07,  3.542169088425504E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -1.099359194995609E+08, -4.165153791408039E+07,  3.464188373058001E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -1.092895890237017E+08, -4.520489374654916E+07,  3.384048391669018E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -1.085766086187514E+08, -4.873034917808639E+07,  3.301838191233108E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -1.077986804766233E+08, -5.222630179285616E+07,  3.217647027303513E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -1.069575495770510E+08, -5.569125993131416E+07,  3.131564025272977E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -1.060549950569561E+08, -5.912384202401903E+07,  3.043677865981299E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -1.050928219792276E+08, -6.252277526531441E+07,  2.954076496731918E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -1.040728535465207E+08, -6.588689369833077E+07,  2.862846868311338E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -1.029969237947103E+08, -6.921513578348969E+07,  2.770074698180892E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -1.018668707903540E+08, -7.250654152198765E+07,  2.675844259634081E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -1.006845303470732E+08, -7.576024920380816E+07,  2.580238196387898E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -9.945173026725999E+07, -7.897549184687889E+07,  2.483337361802347E+06
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000, -9.817028510801093E+07, -8.215159339026782E+07,  2.385220681698460E+06
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000, -9.684199146370752E+07, -8.528796470000055E+07,  2.285965039568756E+06
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000, -9.546862375218596E+07, -8.838409944136539E+07,  2.185645182842162E+06
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000, -9.405193048693800E+07, -9.143956986661591E+07,  2.084333648773741E+06
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000, -9.259363101419520E+07, -9.445402256192692E+07,  1.982100708473749E+06
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000, -9.109541269100738E+07, -9.742717419242969E+07,  1.879014327566609E+06
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000, -8.955892847844712E+07, -1.003588072792416E+08,  1.775140141972698E+06
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000, -8.798579492277372E+07, -1.032487660376965E+08,  1.670541447331280E+06
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000, -8.637759049668592E+07, -1.060969523015304E+08,  1.565279200626232E+06
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000, -8.473585427259545E+07, -1.089033215536229E+08,  1.459412032633804E+06
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000, -8.306208490008579E+07, -1.116678790800747E+08,  1.352996269881316E+06
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000, -8.135773986030279E+07, -1.143906762609143E+08,  1.246085964881338E+06
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000, -7.962423497088879E+07, -1.170718070075946E+08,  1.138732933488652E+06
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000, -7.786294411615479E+07, -1.197114043546424E+08,  1.030986798311897E+06
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000, -7.607519917843187E+07, -1.223096372103607E+08,  9.228950371970460E+05
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000, -7.426229014790411E+07, -1.248667072693369E+08,  8.145030358853564E+05
