2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  2.364801141465666E+08, -1.951415113114675E+08, -1.402144822211842E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  2.378555660073574E+08, -1.946352863326260E+08, -1.409461360562459E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  2.392229659970582E+08, -1.941225060492329E+08, -1.416730338121031E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  2.405823261436212E+08, -1.936032346144528E+08, -1.423951852757865E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  2.419336584397213E+08, -1.930775353787775E+08, -1.431126001752463E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  2.432769748395889E+08, -1.925454709047456E+08, -1.438252881783366E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  2.446122872559762E+08, -1.920071029813425E+08, -1.445332588918562E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  2.459396075572530E+08, -1.914624926380925E+08, -1.452365218606515E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  2.472589475646268E+08, -1.909117001588480E+08, -1.459350865667652E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  2.485703190494816E+08, -1.903547850952865E+08, -1.466289624286409E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  2.498737337308317E+08, -1.897918062801191E+08, -1.473181588003758E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  2.511692032728849E+08, -1.892228218400216E+08, -1.480026849710200E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  2.524567392827117E+08, -1.886478892082930E+08, -1.486825501639170E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  2.537363533080155E+08, -1.880670651372482E+08, -1.493577635360942E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  2.550080568350002E+08, -1.874804057103528E+08, -1.500283341776865E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  2.562718612863312E+08, -1.868879663541064E+08, -1.506942711114042E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  2.575277780191862E+08, -1.862898018496783E+08, -1.513555832920346E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  2.587758183233923E+08, -1.856859663443061E+08, -1.520122796059820E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  2.600159934196457E+08, -1.850765133624585E+08, -1.526643688708395E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  2.612483144578105E+08, -1.844614958167717E+08, -1.533118598349937E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  2.624727925152944E+08, -1.838409660187632E+08, -1.539547611772627E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  2.636894385954973E+08, -1.832149756893286E+08, -1.545930815065588E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  2.648982636263299E+08, -1.825835759690275E+08, -1.552268293615843E+07
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  2.660992784588003E+08, -1.819468174281631E+08, -1.558560132105513E+07
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  2.672924938656650E+08, -1.813047500766604E+08, -1.564806414509282E+07
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  2.684779205401423E+08, -1.806574233737486E+08, -1.571007224092107E+07
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  2.696555690946847E+08, -1.800048862374515E+08, -1.577162643407158E+07
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  2.708254500598097E+08, -1.793471870538917E+08, -1.583272754293975E+07
