2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  1.530335561176188E+08, -5.638412462493693E+07, -5.440594788542002E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  1.532478054549279E+08, -5.348859613725682E+07, -5.381997156885140E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  1.534271344183192E+08, -5.058098327757871E+07, -5.322176796170983E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  1.535710114636648E+08, -4.766178264543719E+07, -5.261130234123049E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  1.536789105657238E+08, -4.473151150385954E+07, -5.198854608996464E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  1.537503121134081E+08, -4.179070798354737E+07, -5.135347698583111E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  1.537847038383345E+08, -3.883993124972558E+07, -5.070607949295530E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  1.537815817754563E+08, -3.587976162857953E+07, -5.004634505228288E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  1.537404512543047E+08, -3.291080069018012E+07, -4.937427237087464E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  1.536608279190918E+08, -2.993367128479161E+07, -4.868986770871356E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  1.535422387756402E+08, -2.694901752947786E+07, -4.799314516178047E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  1.533842232628028E+08, -2.395750474196817E+07, -4.728412694008327E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  1.531863343457338E+08, -2.095981931881472E+07, -4.656284363925581E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  1.529481396280553E+08, -1.795666855497523E+07, -4.582933450428109E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  1.526692224796560E+08, -1.494878040208548E+07, -4.508364768383492E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  1.523491831765371E+08, -1.193690316284952E+07, -4.432584047369763E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  1.519876400488152E+08, -8.921805119172541E+06, -4.355597954763979E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  1.515842306326845E+08, -5.904274091891595E+06, -4.277414117415541E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  1.511386128218496E+08, -2.885116930225428E+06, -4.198041141739631E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  1.506504660136597E+08,  1.348410706347462E+05, -4.117488632065034E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  1.501194922449168E+08,  3.154756825037107E+06, -4.035767207071128E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  1.495454173120943E+08,  6.173770186357640E+06, -3.952888514150530E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  1.489279918704928E+08,  9.191004750938306E+06, -3.868865241537060E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  1.482669925066835E+08,  1.220556873651596E+07, -3.783711128043643E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  1.475622227784504E+08,  1.521655593472332E+07, -3.697440970261050E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  1.468135142163412E+08,  1.822304673675862E+07, -3.610070627076615E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  1.460207272808823E+08,  2.122410923081432E+07, -3.521617021381768E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  1.451837522695066E+08,  2.421880036933309E+07, -3.432098138848817E+06
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  1.443025101672838E+08,  2.720616720362380E+07, -3.341533023670522E+06
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  1.433769534356434E+08,  3.018524818282904E+07, -3.249941771170853E+06
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  1.424070667334322E+08,  3.315507451369353E+07, -3.157345517211670E+06
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000,  1.413928675648576E+08,  3.611467157704529E+07, -3.063766424337877E+06
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000,  1.403344068491365E+08,  3.906306039637682E+07, -2.969227664622717E+06
