2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  9.020523252142236E+07, -1.809540049266169E+07,  1.816620874025773E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  9.027599237889290E+07, -1.439609654697192E+07,  2.124278111031571E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  9.023310955696872E+07, -1.067893592500154E+07,  2.429338381241554E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  9.007463357355198E+07, -6.948296108333031E+06,  2.731370918426288E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  8.979884048396964E+07, -3.208740343734401E+06,  3.029937751821052E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  8.940425354067910E+07,  5.349963850474819E+05,  3.324595602441484E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  8.888966292406778E+07,  4.278023925477015E+06,  3.614897955565555E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  8.825414418049823E+07,  8.015316020818239E+06,  3.900397292760488E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  8.749707499865025E+07,  1.174173176990725E+07,  4.180647461899021E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  8.661814996048845E+07,  1.545203932043980E+07,  4.455206158813631E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  8.561739291976471E+07,  1.914094157286302E+07,  4.723637489781546E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  8.449516668933861E+07,  2.280310361225694E+07,  4.985514580126624E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  8.325217975871195E+07,  2.643318152991447E+07,  5.240422191069912E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  8.188948981438136E+07,  3.002585224721492E+07,  5.487959304744799E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  8.040850389665866E+07,  3.357584391424729E+07,  5.727741636168901E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  7.881097509564742E+07,  3.707796642661303E+07,  5.959404031043790E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  7.709899576373698E+07,  4.052714158763114E+07,  6.182602709590938E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  7.527498729952256E+07,  4.391843244092402E+07,  6.397017319223966E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  7.334168663547467E+07,  4.724707131056176E+07,  6.602352762635255E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  7.130212963588798E+07,  5.050848611235349E+07,  6.798340772709101E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  6.915963167968488E+07,  5.369832453954877E+07,  6.984741211381871E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  6.691776576187383E+07,  5.681247577753949E+07,  7.161343075921688E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  6.458033849568443E+07,  5.984708946296087E+07,  7.327965202840663E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  6.215136443300999E+07,  6.279859167028754E+07,  7.484456666509535E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  5.963503914285362E+07,  6.566369778076504E+07,  7.630696876249671E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  5.703571149575385E+07,  6.843942216139010E+07,  7.766595381982625E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  5.435785559708642E+07,  7.112308465285040E+07,  7.892091404205520E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  5.160604279473852E+07,  7.371231393230081E+07,  8.007153108959269E+06
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  4.878491415845239E+07,  7.620504787743106E+07,  8.111776652441099E+06
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  4.589915379103588E+07,  7.859953111078335E+07,  8.205985022914074E+06
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  4.295346328775429E+07,  8.089430994654566E+07,  8.289826709561765E+06
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000,  3.995253761175522E+07,  8.308822499544980E+07,  8.363374228955638E+06
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000,  3.690104260249140E+07,  8.518040170681351E+07,  8.426722539910380E+06
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000,  3.380359428279897E+07,  8.717023914050335E+07,  8.479987376798637E+06
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000,  3.066474008032595E+07,  8.905739726634854E+07,  8.523303529998608E+06
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000,  2.748894203185510E+07,  9.084178308526921E+07,  8.556823100191217E+06
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000,  2.428056199587805E+07,  9.252353585625958E+07,  8.580713750842333E+06
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000,  2.104384886036691E+07,  9.410301169764036E+07,  8.595156980533123E+06
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000,  1.778292769956429E+07,  9.558076781095356E+07,  8.600346433963712E+06
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000,  1.450179080599164E+07,  9.695754655275795E+07,  8.596486267560408E+06
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000,  1.120429050173828E+07,  9.823425955454762E+07,  8.583789582759328E+06
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000,  7.894133616220329E+06,  9.941197206508547E+07,  8.562476937298000E+06
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000,  4.574877505621172E+06,  1.004918876634960E+08,  8.532774942277521E+06
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000,  1.249927481667892E+06,  1.014753334662191E+08,  8.494914950406276E+06
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000, -2.077464486275655E+06,  1.023637459269519E+08,  8.449131838728264E+06
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000, -5.404199932177858E+06,  1.031586573064178E+08,  8.395662887287714E+06
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000, -8.727333051360326E+06,  1.038616828684786E+08,  8.334746753592797E+06
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000, -1.204406898496973E+07,  1.044745088409203E+08,  8.266622541404903E+06
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000, -1.535176135401244E+07,  1.049988811632491E+08,  8.191528961287260E+06
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000, -1.864790915853927E+07,  1.054365950300295E+08,  8.109703579477854E+06
2459995.500000000, A.D. 2023-Feb-20 00:00:00.0000, -2.193015314920671E+07,  1.057894852266020E+08,  8.021382150986016E+06
2459996.500000000, A.D. 2023-Feb-21 00:00:00.0000, -2.519627176959026E+07,  1.060594172443048E+08,  7.926798032329097E+06
2459997.500000000, A.D. 2023-Feb-22 00:00:00.0000, -2.844417675857124E+07,  1.062482791544537E+08,  7.826181669000246E+06
2459998.500000000, A.D. 2023-Feb-23 00:00:00.0000, -3.167190849309765E+07,  1.063579742141208E+08,  7.719760152569309E+06
2459999.500000000, A.D. 2023-Feb-24 00:00:00.0000, -3.487763114281511E+07,  1.063904141720257E+08,  7.607756842244245E+06
2460000.500000000, A.D. 2023-Feb-25 00:00:00.0000, -3.805962769961838E+07,  1.063475132394234E+08,  7.490391045740291E+06
2460001.500000000, A.D. 2023-Feb-26 00:00:00.0000, -4.121629493718883E+07,  1.062311826885704E+08,  7.367877754399747E+06
