2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  5.581653355741312E+07,  1.390314029358474E+08,  1.270030662053823E+05
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  5.318082589780844E+07,  1.388931410314138E+08,  1.356381368392184E+05
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  5.052885649191177E+07,  1.387134549332563E+08,  1.442420634663329E+05
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  4.786106402607362E+07,  1.384914555956884E+08,  1.528115160468295E+05
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  4.517791618379607E+07,  1.382262358929242E+08,  1.613430289192572E+05
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  4.247991131934164E+07,  1.379168705993447E+08,  1.698329950979799E+05
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  3.976758022041765E+07,  1.375624164252236E+08,  1.782776603855714E+05
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  3.704148796335067E+07,  1.371619121153824E+08,  1.866731173052043E+05
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  3.430223586404584E+07,  1.367143786190083E+08,  1.950152988577113E+05
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  3.155046352784365E+07,  1.362188193396980E+08,  2.032999721121937E+05
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  2.878685100113842E+07,  1.356742204756881E+08,  2.115227316403240E+05
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  2.601212102729061E+07,  1.350795514611936E+08,  2.196789928081483E+05
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  2.322704140894054E+07,  1.344337655208111E+08,  2.277639849431813E+05
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  2.043242747829582E+07,  1.337358003500463E+08,  2.357727443979383E+05
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  1.762914467630381E+07,  1.329845789361956E+08,  2.437001075369418E+05
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  1.481811124081425E+07,  1.321790105350529E+08,  2.515407036784515E+05
