2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  1.027945772114212E+08,  4.482235794070584E+08, -1.290084687232897E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  1.019160502731672E+08,  4.491129652366399E+08, -1.289073544326189E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  1.010364809496860E+08,  4.499978088556901E+08, -1.288049335763568E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  1.001558826170876E+08,  4.508781210043212E+08, -1.287012128419295E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  9.927426854441884E+07,  4.517539123662167E+08, -1.285961988694954E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  9.839165189490226E+07,  4.526251935689217E+08, -1.284898982524115E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  9.750804572715819E+07,  4.534919751841313E+08, -1.283823175377020E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  9.662346299641064E+07,  4.543542677279784E+08, -1.282734632265165E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  9.573791655567698E+07,  4.552120816613220E+08, -1.281633417745799E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  9.485141915694162E+07,  4.560654273900347E+08, -1.280519595926446E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  9.396398345231412E+07,  4.569143152652894E+08, -1.279393230469283E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  9.307562199517210E+07,  4.577587555838457E+08, -1.278254384595561E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  9.218634724128883E+07,  4.585987585883362E+08, -1.277103121089891E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  9.129617154994592E+07,  4.594343344675508E+08, -1.275939502304545E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  9.040510718503138E+07,  4.602654933567221E+08, -1.274763590163657E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  8.951316631612346E+07,  4.610922453378092E+08, -1.273575446167397E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  8.862036101955995E+07,  4.619146004397806E+08, -1.272375131396139E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  8.772670327949391E+07,  4.627325686388968E+08, -1.271162706514457E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  8.683220498893525E+07,  4.635461598589920E+08, -1.269938231775257E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  8.593687795077904E+07,  4.643553839717553E+08, -1.268701767023677E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  8.504073387882051E+07,  4.651602507970100E+08, -1.267453371701074E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  8.414378439875667E+07,  4.659607701029935E+08, -1.266193104848903E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  8.324604104917520E+07,  4.667569516066352E+08, -1.264921025112581E+07
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  8.234751528253073E+07,  4.675488049738341E+08, -1.263637190745285E+07
