2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -2.788491436130291E+08,  3.752655530691925E+08, -2.147816286373532E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -2.796700914827750E+08,  3.747180105959865E+08, -2.142866170798108E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -2.804883355139076E+08,  3.741668289070103E+08, -2.137895213640521E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -2.813038685465949E+08,  3.736120143999663E+08, -2.132903469217381E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -2.821166834087825E+08,  3.730535734471383E+08, -2.127890991689874E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -2.829267729159164E+08,  3.724915123956263E+08, -2.122857835065794E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -2.837341298706664E+08,  3.719258375675804E+08, -2.117804053201553E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -2.845387470626493E+08,  3.713565552604328E+08, -2.112729699804170E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -2.853406172681524E+08,  3.707836717471314E+08, -2.107634828433295E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -2.861397332498565E+08,  3.702071932763710E+08, -2.102519492503195E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -2.869360877565598E+08,  3.696271260728233E+08, -2.097383745284729E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -2.877296735229008E+08,  3.690434763373691E+08, -2.092227639907363E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -2.885204832690811E+08,  3.684562502473260E+08, -2.087051229361115E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -2.893085097005893E+08,  3.678654539566789E+08, -2.081854566498569E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -2.900937455079237E+08,  3.672710935963075E+08, -2.076637704036804E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -2.908761833663149E+08,  3.666731752742141E+08, -2.071400694559388E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -2.916558159354489E+08,  3.660717050757521E+08, -2.066143590518342E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -2.924326358591893E+08,  3.654666890638507E+08, -2.060866444236076E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -2.932066357652998E+08,  3.648581332792428E+08, -2.055569307907374E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -2.939778082651663E+08,  3.642460437406896E+08, -2.050252233601309E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -2.947461459535188E+08,  3.636304264452068E+08, -2.044915273263231E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -2.955116414081531E+08,  3.630112873682877E+08, -2.039558478716679E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -2.962742871896515E+08,  3.623886324641297E+08, -2.034181901665351E+07
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -2.970340758411048E+08,  3.617624676658565E+08, -2.028785593695031E+07
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -2.977909998878317E+08,  3.611327988857423E+08, -2.023369606275521E+07
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -2.985450518371001E+08,  3.604996320154351E+08, -2.017933990762605E+07
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -2.992962241778464E+08,  3.598629729261794E+08, -2.012478798399951E+07
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -3.000445093803945E+08,  3.592228274690386E+08, -2.007004080321068E+07
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000, -3.007898998961755E+08,  3.585792014751176E+08, -2.001509887551247E+07
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000, -3.015323881574460E+08,  3.579321007557843E+08, -1.995996271009454E+07
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000, -3.022719665770049E+08,  3.572815311028919E+08, -1.990463281510304E+07
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000, -3.030086275479126E+08,  3.566274982889996E+08, -1.984910969765958E+07
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000, -3.037423634432062E+08,  3.559700080675943E+08, -1.979339386388068E+07
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000, -3.044731666156161E+08,  3.553090661733120E+08, -1.973748581889702E+07
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000, -3.052010293972822E+08,  3.546446783221580E+08, -1.968138606687284E+07
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000, -3.059259440994681E+08,  3.539768502117280E+08, -1.962509511102483E+07
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000, -3.066479030122756E+08,  3.533055875214283E+08, -1.956861345364194E+07
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000, -3.073668984043585E+08,  3.526308959126972E+08, -1.951194159610425E+07
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000, -3.080829225226341E+08,  3.519527810292239E+08, -1.945508003890234E+07
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000, -3.087959675919976E+08,  3.512712484971704E+08, -1.939802928165680E+07
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000, -3.095060258150311E+08,  3.505863039253905E+08, -1.934078982313728E+07
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000, -3.102130893717157E+08,  3.498979529056507E+08, -1.928336216128181E+07
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000, -3.109171504191402E+08,  3.492062010128505E+08, -1.922574679321626E+07
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000, -3.116182010912100E+08,  3.485110538052416E+08, -1.916794421527359E+07
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000, -3.123162334983558E+08,  3.478125168246499E+08, -1.910995492301317E+07
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000, -3.130112397272398E+08,  3.471105955966942E+08, -1.905177941124018E+07
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000, -3.137032118404620E+08,  3.464052956310081E+08, -1.899341817402503E+07
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000, -3.143921418762657E+08,  3.456966224214588E+08, -1.893487170472266E+07
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000, -3.150780218482415E+08,  3.449845814463696E+08, -1.887614049599212E+07
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000, -3.157608437450303E+08,  3.442691781687394E+08, -1.881722503981583E+07
2459995.500000000, A.D. 2023-Feb-20 00:00:00.0000, -3.164405995300257E+08,  3.435504180364647E+08, -1.875812582751940E+07
2459996.500000000, A.D. 2023-Feb-21 00:00:00.0000, -3.171172811410751E+08,  3.428283064825597E+08, -1.869884334979066E+07
2459997.500000000, A.D. 2023-Feb-22 00:00:00.0000, -3.177908804901794E+08,  3.421028489253790E+08, -1.863937809669967E+07
2459998.500000000, A.D. 2023-Feb-23 00:00:00.0000, -3.184613894631923E+08,  3.413740507688387E+08, -1.857973055771811E+07
2459999.500000000, A.D. 2023-Feb-24 00:00:00.0000, -3.191287999195181E+08,  3.406419174026378E+08, -1.851990122173873E+07
2460000.500000000, A.D. 2023-Feb-25 00:00:00.0000, -3.197931036918080E+08,  3.399064542024821E+08, -1.845989057709545E+07
2460001.500000000, A.D. 2023-Feb-26 00:00:00.0000, -3.204542925856557E+08,  3.391676665303053E+08, -1.839969911158262E+07
2460002.500000000, A.D. 2023-Feb-27 00:00:00.0000, -3.211123583792921E+08,  3.384255597344928E+08, -1.833932731247501E+07
2460003.500000000, A.D. 2023-Feb-28 00:00:00.0000, -3.217672928232772E+08,  3.376801391501051E+08, -1.827877566654761E+07
2460004.500000000, A.D. 2023-Mar-01 00:00:00.0000, -3.224190876401929E+08,  3.369314100991012E+08, -1.821804466009533E+07
2460005.500000000, A.D. 2023-Mar-02 00:00:00.0000, -3.230677345243329E+08,  3.361793778905634E+08, -1.815713477895305E+07
2460006.500000000, A.D. 2023-Mar-03 00:00:00.0000, -3.237132251413921E+08,  3.354240478209212E+08, -1.809604650851536E+07
2460007.500000000, A.D. 2023-Mar-04 00:00:00.0000, -3.243555511281542E+08,  3.346654251741778E+08, -1.803478033375688E+07
2460008.500000000, A.D. 2023-Mar-05 00:00:00.0000, -3.249947040921777E+08,  3.339035152221346E+08, -1.797333673925199E+07
2460009.500000000, A.D. 2023-Mar-06 00:00:00.0000, -3.256306756114820E+08,  3.331383232246179E+08, -1.791171620919523E+07
2460010.500000000, A.D. 2023-Mar-07 00:00:00.0000, -3.262634572342296E+08,  3.323698544297063E+08, -1.784991922742116E+07
2460011.500000000, A.D. 2023-Mar-08 00:00:00.0000, -3.268930404784091E+08,  3.315981140739573E+08, -1.778794627742502E+07
2460012.500000000, A.D. 2023-Mar-09 00:00:00.0000, -3.275194168315154E+08,  3.308231073826360E+08, -1.772579784238264E+07
2460013.500000000, A.D. 2023-Mar-10 00:00:00.0000, -3.281425777502293E+08,  3.300448395699436E+08, -1.766347440517111E+07
2460014.500000000, A.D. 2023-Mar-11 00:00:00.0000, -3.287625146600938E+08,  3.292633158392469E+08, -1.760097644838910E+07
2460015.500000000, A.D. 2023-Mar-12 00:00:00.0000, -3.293792189551917E+08,  3.284785413833083E+08, -1.753830445437734E+07
2460016.500000000, A.D. 2023-Mar-13 00:00:00.0000, -3.299926819978184E+08,  3.276905213845173E+08, -1.747545890523946E+07
2460017.500000000, A.D. 2023-Mar-14 00:00:00.0000, -3.306028951181558E+08,  3.268992610151214E+08, -1.741244028286235E+07
2460018.500000000, A.D. 2023-Mar-15 00:00:00.0000, -3.312098496139425E+08,  3.261047654374589E+08, -1.734924906893726E+07
2460019.500000000, A.D. 2023-Mar-16 00:00:00.0000, -3.318135367501435E+08,  3.253070398041923E+08, -1.728588574498026E+07
2460020.500000000, A.D. 2023-Mar-17 00:00:00.0000, -3.324139477586178E+08,  3.245060892585425E+08, -1.722235079235354E+07
2460021.500000000, A.D. 2023-Mar-18 00:00:00.0000, -3.330110738377841E+08,  3.237019189345237E+08, -1.715864469228634E+07
2460022.500000000, A.D. 2023-Mar-19 00:00:00.0000, -3.336049061522846E+08,  3.228945339571793E+08, -1.709476792589587E+07
2460023.500000000, A.D. 2023-Mar-20 00:00:00.0000, -3.341954358326478E+08,  3.220839394428193E+08, -1.703072097420880E+07
2460024.500000000, A.D. 2023-Mar-21 00:00:00.0000, -3.347826539749485E+08,  3.212701404992576E+08, -1.696650431818230E+07
2460025.500000000, A.D. 2023-Mar-22 00:00:00.0000, -3.353665516404663E+08,  3.204531422260512E+08, -1.690211843872558E+07
2460026.500000000, A.D. 2023-Mar-23 00:00:00.0000, -3.359471198553419E+08,  3.196329497147400E+08, -1.683756381672136E+07
2460027.500000000, A.D. 2023-Mar-24 00:00:00.0000, -3.365243496102324E+08,  3.188095680490888E+08, -1.677284093304767E+07
2460028.500000000, A.D. 2023-Mar-25 00:00:00.0000, -3.370982318599634E+08,  3.179830023053277E+08, -1.670795026859912E+07
2460029.500000000, A.D. 2023-Mar-26 00:00:00.0000, -3.376687575231792E+08,  3.171532575523970E+08, -1.664289230430917E+07
2460030.500000000, A.D. 2023-Mar-27 00:00:00.0000, -3.382359174819927E+08,  3.163203388521904E+08, -1.657766752117187E+07
2460031.500000000, A.D. 2023-Mar-28 00:00:00.0000, -3.387997025816306E+08,  3.154842512598021E+08, -1.651227640026399E+07
2460032.500000000, A.D. 2023-Mar-29 00:00:00.0000, -3.393601036300786E+08,  3.146449998237722E+08, -1.644671942276700E+07
2460033.500000000, A.D. 2023-Mar-30 00:00:00.0000, -3.399171113977235E+08,  3.138025895863361E+08, -1.638099706998967E+07
2460034.500000000, A.D. 2023-Mar-31 00:00:00.0000, -3.404707166169930E+08,  3.129570255836734E+08, -1.631510982339033E+07
2460035.500000000, A.D. 2023-Apr-01 00:00:00.0000, -3.410209099819944E+08,  3.121083128461590E+08, -1.624905816459942E+07
2460036.500000000, A.D. 2023-Apr-02 00:00:00.0000, -3.415676821481495E+08,  3.112564563986160E+08, -1.618284257544230E+07
2460037.500000000, A.D. 2023-Apr-03 00:00:00.0000, -3.421110237318283E+08,  3.104014612605683E+08, -1.611646353796196E+07
2460038.500000000, A.D. 2023-Apr-04 00:00:00.0000, -3.426509253099806E+08,  3.095433324464970E+08, -1.604992153444208E+07
2460039.500000000, A.D. 2023-Apr-05 00:00:00.0000, -3.431873774197637E+08,  3.086820749660966E+08, -1.598321704743013E+07
2460040.500000000, A.D. 2023-Apr-06 00:00:00.0000, -3.437203705581699E+08,  3.078176938245338E+08, -1.591635055976065E+07
2460041.500000000, A.D. 2023-Apr-07 00:00:00.0000, -3.442498951816493E+08,  3.069501940227070E+08, -1.584932255457859E+07
2460042.500000000, A.D. 2023-Apr-08 00:00:00.0000, -3.447759417057321E+08,  3.060795805575083E+08, -1.578213351536296E+07
2460043.500000000, A.D. 2023-Apr-09 00:00:00.0000, -3.452985005046465E+08,  3.052058584220867E+08, -1.571478392595047E+07
2460044.500000000, A.D. 2023-Apr-10 00:00:00.0000, -3.458175619109356E+08,  3.043290326061126E+08, -1.564727427055939E+07
2460045.500000000, A.D. 2023-Apr-11 00:00:00.0000, -3.463331162150707E+08,  3.034491080960451E+08, -1.557960503381358E+07
2460046.500000000, A.D. 2023-Apr-12 00:00:00.0000, -3.468451536650620E+08,  3.025660898753998E+08, -1.551177670076658E+07
2460047.500000000, A.D. 2023-Apr-13 00:00:00.0000, -3.473536644660667E+08,  3.016799829250196E+08, -1.544378975692596E+07
2460048.500000000, A.D. 2023-Apr-14 00:00:00.0000, -3.478586387799951E+08,  3.007907922233459E+08, -1.537564468827784E+07
2460049.500000000, A.D. 2023-Apr-15 00:00:00.0000, -3.483600667251123E+08,  2.998985227466931E+08, -1.530734198131144E+07
2460050.500000000, A.D. 2023-Apr-16 00:00:00.0000, -3.488579383756382E+08,  2.990031794695238E+08, -1.523888212304389E+07
2460051.500000000, A.D. 2023-Apr-17 00:00:00.0000, -3.493522437613447E+08,  2.981047673647266E+08, -1.517026560104507E+07
2460052.500000000, A.D. 2023-Apr-18 00:00:00.0000, -3.498429728671498E+08,  2.972032914038957E+08, -1.510149290346307E+07
2460053.500000000, A.D. 2023-Apr-19 00:00:00.0000, -3.503301156327077E+08,  2.962987565576122E+08, -1.503256451904911E+07
2460054.500000000, A.D. 2023-Apr-20 00:00:00.0000, -3.508136619519978E+08,  2.953911677957283E+08, -1.496348093718326E+07
2460055.500000000, A.D. 2023-Apr-21 00:00:00.0000, -3.512936016729098E+08,  2.944805300876519E+08, -1.489424264790004E+07
2460056.500000000, A.D. 2023-Apr-22 00:00:00.0000, -3.517699245968252E+08,  2.935668484026356E+08, -1.482485014191428E+07
2460057.500000000, A.D. 2023-Apr-23 00:00:00.0000, -3.522426204781966E+08,  2.926501277100661E+08, -1.475530391064723E+07
2460058.500000000, A.D. 2023-Apr-24 00:00:00.0000, -3.527116790241230E+08,  2.917303729797564E+08, -1.468560444625257E+07
2460059.500000000, A.D. 2023-Apr-25 00:00:00.0000, -3.531770898939232E+08,  2.908075891822401E+08, -1.461575224164329E+07
2460060.500000000, A.D. 2023-Apr-26 00:00:00.0000, -3.536388426987046E+08,  2.898817812890692E+08, -1.454574779051781E+07
2460061.500000000, A.D. 2023-Apr-27 00:00:00.0000, -3.540969270009295E+08,  2.889529542731120E+08, -1.447559158738722E+07
2460062.500000000, A.D. 2023-Apr-28 00:00:00.0000, -3.545513323139777E+08,  2.880211131088555E+08, -1.440528412760231E+07
2460063.500000000, A.D. 2023-Apr-29 00:00:00.0000, -3.550020481017069E+08,  2.870862627727090E+08, -1.433482590738061E+07
2460064.500000000, A.D. 2023-Apr-30 00:00:00.0000, -3.554490637780076E+08,  2.861484082433108E+08, -1.426421742383410E+07
2460065.500000000, A.D. 2023-May-01 00:00:00.0000, -3.558923687063565E+08,  2.852075545018377E+08, -1.419345917499684E+07
2460066.500000000, A.D. 2023-May-02 00:00:00.0000, -3.563319521993654E+08,  2.842637065323159E+08, -1.412255165985303E+07
2460067.500000000, A.D. 2023-May-03 00:00:00.0000, -3.567678035183272E+08,  2.833168693219361E+08, -1.405149537836495E+07
2460068.500000000, A.D. 2023-May-04 00:00:00.0000, -3.571999118727576E+08,  2.823670478613700E+08, -1.398029083150169E+07
2460069.500000000, A.D. 2023-May-05 00:00:00.0000, -3.576282664199343E+08,  2.814142471450906E+08, -1.390893852126758E+07
2460070.500000000, A.D. 2023-May-06 00:00:00.0000, -3.580528562644308E+08,  2.804584721716946E+08, -1.383743895073114E+07
2460071.500000000, A.D. 2023-May-07 00:00:00.0000, -3.584736704576489E+08,  2.794997279442281E+08, -1.376579262405421E+07
2460072.500000000, A.D. 2023-May-08 00:00:00.0000, -3.588906979973449E+08,  2.785380194705148E+08, -1.369400004652150E+07
2460073.500000000, A.D. 2023-May-09 00:00:00.0000, -3.593039278271541E+08,  2.775733517634881E+08, -1.362206172457008E+07
2460074.500000000, A.D. 2023-May-10 00:00:00.0000, -3.597133488361102E+08,  2.766057298415247E+08, -1.354997816581942E+07
2460075.500000000, A.D. 2023-May-11 00:00:00.0000, -3.601189498581615E+08,  2.756351587287830E+08, -1.347774987910154E+07
2460076.500000000, A.D. 2023-May-12 00:00:00.0000, -3.605207196716827E+08,  2.746616434555437E+08, -1.340537737449156E+07
2460077.500000000, A.D. 2023-May-13 00:00:00.0000, -3.609186469989833E+08,  2.736851890585537E+08, -1.333286116333829E+07
2460078.500000000, A.D. 2023-May-14 00:00:00.0000, -3.613127205058109E+08,  2.727058005813738E+08, -1.326020175829554E+07
2460079.500000000, A.D. 2023-May-15 00:00:00.0000, -3.617029288008521E+08,  2.717234830747290E+08, -1.318739967335327E+07
2460080.500000000, A.D. 2023-May-16 00:00:00.0000, -3.620892604352276E+08,  2.707382415968631E+08, -1.311445542386922E+07
2460081.500000000, A.D. 2023-May-17 00:00:00.0000, -3.624717039019845E+08,  2.697500812138962E+08, -1.304136952660094E+07
2460082.500000000, A.D. 2023-May-18 00:00:00.0000, -3.628502476355826E+08,  2.687590070001860E+08, -1.296814249973810E+07
2460083.500000000, A.D. 2023-May-19 00:00:00.0000, -3.632248800113789E+08,  2.677650240386928E+08, -1.289477486293478E+07
2460084.500000000, A.D. 2023-May-20 00:00:00.0000, -3.635955893451056E+08,  2.667681374213478E+08, -1.282126713734268E+07
2460085.500000000, A.D. 2023-May-21 00:00:00.0000, -3.639623638923444E+08,  2.657683522494261E+08, -1.274761984564415E+07
2460086.500000000, A.D. 2023-May-22 00:00:00.0000, -3.643251918479968E+08,  2.647656736339222E+08, -1.267383351208569E+07
2460087.500000000, A.D. 2023-May-23 00:00:00.0000, -3.646840613457496E+08,  2.637601066959313E+08, -1.259990866251206E+07
2460088.500000000, A.D. 2023-May-24 00:00:00.0000, -3.650389604575354E+08,  2.627516565670323E+08, -1.252584582440020E+07
2460089.500000000, A.D. 2023-May-25 00:00:00.0000, -3.653898771929892E+08,  2.617403283896772E+08, -1.245164552689406E+07
2460090.500000000, A.D. 2023-May-26 00:00:00.0000, -3.657367994988996E+08,  2.607261273175827E+08, -1.237730830083939E+07
2460091.500000000, A.D. 2023-May-27 00:00:00.0000, -3.660797152586563E+08,  2.597090585161278E+08, -1.230283467881903E+07
2460092.500000000, A.D. 2023-May-28 00:00:00.0000, -3.664186122916909E+08,  2.586891271627540E+08, -1.222822519518876E+07
2460093.500000000, A.D. 2023-May-29 00:00:00.0000, -3.667534783529155E+08,  2.576663384473712E+08, -1.215348038611290E+07
2460094.500000000, A.D. 2023-May-30 00:00:00.0000, -3.670843011321540E+08,  2.566406975727679E+08, -1.207860078960131E+07
2460095.500000000, A.D. 2023-May-31 00:00:00.0000, -3.674110682535692E+08,  2.556122097550250E+08, -1.200358694554578E+07
2460096.500000000, A.D. 2023-Jun-01 00:00:00.0000, -3.677337672750856E+08,  2.545808802239357E+08, -1.192843939575729E+07
2460097.500000000, A.D. 2023-Jun-02 00:00:00.0000, -3.680523856878063E+08,  2.535467142234288E+08, -1.185315868400377E+07
2460098.500000000, A.D. 2023-Jun-03 00:00:00.0000, -3.683669109154242E+08,  2.525097170119977E+08, -1.177774535604794E+07
2460099.500000000, A.D. 2023-Jun-04 00:00:00.0000, -3.686773303136296E+08,  2.514698938631344E+08, -1.170219995968582E+07
2460100.500000000, A.D. 2023-Jun-05 00:00:00.0000, -3.689836311695104E+08,  2.504272500657670E+08, -1.162652304478548E+07
2460101.500000000, A.D. 2023-Jun-06 00:00:00.0000, -3.692858007009490E+08,  2.493817909247049E+08, -1.155071516332652E+07
2460102.500000000, A.D. 2023-Jun-07 00:00:00.0000, -3.695838260560119E+08,  2.483335217610868E+08, -1.147477686943954E+07
2460103.500000000, A.D. 2023-Jun-08 00:00:00.0000, -3.698776943123353E+08,  2.472824479128347E+08, -1.139870871944636E+07
2460104.500000000, A.D. 2023-Jun-09 00:00:00.0000, -3.701673924765036E+08,  2.462285747351145E+08, -1.132251127190076E+07
2460105.500000000, A.D. 2023-Jun-10 00:00:00.0000, -3.704529074834238E+08,  2.451719076008001E+08, -1.124618508762933E+07
