2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -2.388237406961625E+06,  2.487031109656135E+08, -1.168384836777477E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -4.202206574663928E+06,  2.474783097300353E+08, -1.179897824304317E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -6.015987934153344E+06,  2.462373885104818E+08, -1.191333707243674E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -7.829458838358858E+06,  2.449801917719870E+08, -1.202690589478563E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -9.642493043703564E+06,  2.437065623164170E+08, -1.213966532733142E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -1.145496060165094E+07,  2.424163412859551E+08, -1.225159555688891E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -1.326672774702815E+07,  2.411093681680773E+08, -1.236267633124028E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -1.507765678296270E+07,  2.397854808019507E+08, -1.247288695068666E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -1.688760596222933E+07,  2.384445153862155E+08, -1.258220625957870E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -1.869642936476507E+07,  2.370863064882003E+08, -1.269061263754965E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -2.050397677112304E+07,  2.357106870547621E+08, -1.279808399011688E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -2.231009353165676E+07,  2.343174884251078E+08, -1.290459773832850E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -2.411462043130551E+07,  2.329065403461078E+08, -1.301013080723307E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -2.591739354993384E+07,  2.314776709906801E+08, -1.311465961311327E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -2.771824411825441E+07,  2.300307069798067E+08, -1.321816004960410E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -2.951699836940445E+07,  2.285654734086430E+08, -1.332060747295642E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -3.131347738624757E+07,  2.270817938770354E+08, -1.342197668676910E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -3.310749694443984E+07,  2.255794905246390E+08, -1.352224192649773E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -3.489886735125056E+07,  2.240583840707398E+08, -1.362137684397422E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -3.668739328008174E+07,  2.225182938588631E+08, -1.371935449207763E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -3.847287360059598E+07,  2.209590379062753E+08, -1.381614730960837E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -4.025510120434506E+07,  2.193804329585321E+08, -1.391172710635437E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -4.203386282578942E+07,  2.177822945492974E+08, -1.400606504830186E+07
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -4.380893885860646E+07,  2.161644370657099E+08, -1.409913164292797E+07
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -4.558010316720028E+07,  2.145266738196332E+08, -1.419089672451638E+07
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -4.734712289334293E+07,  2.128688171251639E+08, -1.428132943944596E+07
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -4.910975825789572E+07,  2.111906783828103E+08, -1.437039823141838E+07
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -5.086776235757788E+07,  2.094920681707791E+08, -1.445807082660340E+07
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000, -5.262088095676804E+07,  2.077727963438359E+08, -1.454431421869557E+07
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000, -5.436885227434345E+07,  2.060326721402249E+08, -1.462909465388586E+07
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000, -5.611140676558030E+07,  2.042715042971563E+08, -1.471237761576198E+07
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000, -5.784826689915938E+07,  2.024891011753923E+08, -1.479412781015852E+07
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000, -5.957914692934271E+07,  2.006852708934839E+08, -1.487430914998466E+07
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000, -6.130375266341048E+07,  1.988598214722369E+08, -1.495288474006297E+07
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000, -6.302178122447289E+07,  1.970125609900052E+08, -1.502981686201750E+07
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000, -6.473292080980032E+07,  1.951432977494415E+08, -1.510506695925488E+07
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000, -6.643685044484535E+07,  1.932518404563549E+08, -1.517859562208577E+07
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000, -6.813323973316476E+07,  1.913379984113560E+08, -1.525036257304014E+07
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000, -6.982174860248627E+07,  1.894015817149968E+08, -1.532032665243342E+07
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000, -7.150202704720613E+07,  1.874424014871370E+08, -1.538844580424665E+07
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000, -7.317371486764786E+07,  1.854602701013011E+08, -1.545467706238887E+07
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000, -7.483644140646122E+07,  1.834550014348134E+08, -1.551897653741588E+07
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000, -7.648982528259380E+07,  1.814264111355272E+08, -1.558129940378534E+07
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000, -7.813347412332477E+07,  1.793743169059900E+08, -1.564159988773564E+07
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000, -7.976698429491360E+07,  1.772985388059127E+08, -1.569983125588185E+07
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000, -8.138994063248400E+07,  1.751988995738318E+08, -1.575594580463032E+07
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000, -8.300191616983658E+07,  1.730752249688796E+08, -1.580989485052124E+07
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000, -8.460247186996284E+07,  1.709273441335914E+08, -1.586162872161626E+07
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000, -8.619115635711862E+07,  1.687550899787022E+08, -1.591109675005792E+07
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000, -8.776750565140559E+07,  1.665582995908915E+08, -1.595824726593622E+07
2459995.500000000, A.D. 2023-Feb-20 00:00:00.0000, -8.933104290690835E+07,  1.643368146644506E+08, -1.600302759260748E+07
2459996.500000000, A.D. 2023-Feb-21 00:00:00.0000, -9.088127815453838E+07,  1.620904819578472E+08, -1.604538404362092E+07
