2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  5.893310283728919E+08,  1.818825262756540E+08,  7.167637994838819E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  5.887973570576311E+08,  1.825229640080148E+08,  7.140853202352375E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  5.882612542213267E+08,  1.831626256253655E+08,  7.114029870477088E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  5.877227181480937E+08,  1.838015074471971E+08,  7.087168108250424E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  5.871817471094469E+08,  1.844396057783862E+08,  7.060268025213890E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  5.866383393642975E+08,  1.850769169090571E+08,  7.033329731406152E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  5.860924931589540E+08,  1.857134371144387E+08,  7.006353337356418E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  5.855442067271193E+08,  1.863491626547270E+08,  6.979338954077758E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  5.849934782898902E+08,  1.869840897749439E+08,  6.952286693060398E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  5.844403060557569E+08,  1.876182147047968E+08,  6.925196666265130E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  5.838846882206037E+08,  1.882515336585377E+08,  6.898068986116484E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  5.833266229677080E+08,  1.888840428348219E+08,  6.870903765496150E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  5.827661084677414E+08,  1.895157384165671E+08,  6.843701117736444E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  5.822031428787705E+08,  1.901466165708116E+08,  6.816461156613424E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  5.816377243462577E+08,  1.907766734485720E+08,  6.789183996340588E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  5.810698510030625E+08,  1.914059051847019E+08,  6.761869751562163E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  5.804995209694431E+08,  1.920343078977488E+08,  6.734518537346482E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  5.799267323530577E+08,  1.926618776898117E+08,  6.707130469179794E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  5.793514832489669E+08,  1.932886106463982E+08,  6.679705662959501E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  5.787737717396346E+08,  1.939145028362811E+08,  6.652244234988019E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  5.781935958949318E+08,  1.945395503113550E+08,  6.624746301966161E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  5.776109537721370E+08,  1.951637491064923E+08,  6.597211980987176E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  5.770258434159398E+08,  1.957870952393992E+08,  6.569641389530212E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  5.764382628584430E+08,  1.964095847104714E+08,  6.542034645454392E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  5.758482101191648E+08,  1.970312135026491E+08,  6.514391866992444E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  5.752556832050414E+08,  1.976519775812719E+08,  6.486713172744960E+06
