2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  3.304476794836874E+08,  4.139195307766055E+07,  9.156008258453459E+05
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  3.308621338363175E+08,  4.283228717587785E+07,  9.135891106349286E+05
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  3.312678366310142E+08,  4.427149406968656E+07,  9.115538897106871E+05
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  3.316648233013111E+08,  4.570954192529646E+07,  9.094953376404401E+05
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  3.320531290520580E+08,  4.714639926047464E+07,  9.074136275390349E+05
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  3.324327888609336E+08,  4.858203493865336E+07,  9.053089310862198E+05
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  3.328038374799643E+08,  5.001641816314133E+07,  9.031814185444005E+05
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  3.331663094370462E+08,  5.144951847143646E+07,  9.010312587760761E+05
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  3.335202390374725E+08,  5.288130572963811E+07,  8.988586192611866E+05
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  3.338656603654621E+08,  5.431175012695674E+07,  8.966636661141254E+05
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  3.342026072856924E+08,  5.574082217031901E+07,  8.944465641006567E+05
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  3.345311134448330E+08,  5.716849267906654E+07,  8.922074766545184E+05
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  3.348512122730807E+08,  5.859473277974621E+07,  8.899465658939295E+05
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  3.351629369856959E+08,  6.001951390099057E+07,  8.876639926378354E+05
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  3.354663205845382E+08,  6.144280776848615E+07,  8.853599164219312E+05
