2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -1.017371731668568E+08,  1.244706937132276E+08,  2.900996384136550E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -1.029810740984428E+08,  1.225076871577252E+08,  2.747847388405964E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -1.042000129157272E+08,  1.205145972223873E+08,  2.594031279940799E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -1.053933338933313E+08,  1.184914956671556E+08,  2.439576963614613E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -1.065603684076756E+08,  1.164384631975469E+08,  2.284514318683565E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -1.077004346404985E+08,  1.143555899965309E+08,  2.128874238761298E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -1.088128372820536E+08,  1.122429762854446E+08,  1.972688673369601E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -1.098968672347655E+08,  1.101007329154599E+08,  1.815990671117149E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -1.109518013182225E+08,  1.079289819911907E+08,  1.658814424557269E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -1.119769019764947E+08,  1.057278575280907E+08,  1.501195316776037E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -1.129714169888849E+08,  1.034975061453674E+08,  1.343169969761185E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -1.139345791853539E+08,  1.012380877962016E+08,  1.184776294600360E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -1.148656061680017E+08,  9.894977653713214E+07,  1.026053543556578E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -1.157637000401512E+08,  9.663276133853464E+07,  8.670423640655652E+05
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -1.166280471447481E+08,  9.428724693818346E+07,  7.077848546971530E+05
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -1.174578178139876E+08,  9.191345473995465E+07,  5.483246231188700E+05
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -1.182521661322812E+08,  8.951162375978304E+07,  3.887068460951559E+05
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -1.190102297149066E+08,  8.708201162104383E+07,  2.289783315496445E+05
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -1.197311295049286E+08,  8.462489560157652E+07,  6.918758271138370E+04
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -1.204139695912481E+08,  8.214057373461062E+07, -9.061513564297929E+04
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -1.210578370509218E+08,  7.962936596588188E+07, -2.503777288477942E+05
