2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  1.427338651226685E+08, -4.379227275210393E+07,  5.418465488599470E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  1.432749431645166E+08, -4.097127182279969E+07,  5.317645656802794E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  1.437739225623395E+08, -3.813834094921349E+07,  5.215286887057967E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  1.442304307812064E+08, -3.529424540135798E+07,  5.111410852085155E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  1.446441139242464E+08, -3.243976448163557E+07,  5.006040260408703E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  1.450146373965013E+08, -2.957569095871861E+07,  4.899198850060749E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  1.453416865483392E+08, -2.670283046516806E+07,  4.790911380303944E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  1.456249672960966E+08, -2.382200085956285E+07,  4.681203621346181E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  1.458642067176434E+08, -2.093403155408000E+07,  4.570102342027716E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  1.460591536205991E+08, -1.803976280863287E+07,  4.457635295468761E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  1.462095790809836E+08, -1.514004499284272E+07,  4.343831202673820E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  1.463152769501483E+08, -1.223573781728297E+07,  4.228719734097211E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  1.463760643279160E+08, -9.327709535597356E+06,  4.112331489182867E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  1.463917819999463E+08, -6.416836119250226E+06,  3.994697973900193E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  1.463622948374573E+08, -3.504000406817487E+06,  3.875851576306507E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  1.462874921575457E+08, -5.900912298708099E+05,  3.755825540175426E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  1.461672880424882E+08,  2.323997482357654E+06,  3.634653936739376E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  1.460016216165437E+08,  5.237367617217301E+06,  3.512371634603025E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  1.457904572789387E+08,  8.149117809360811E+06,  3.389014267893021E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  1.455337848918772E+08,  1.105834438541605E+07,  3.264618202717618E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  1.452316199225948E+08,  1.396414231998901E+07,  3.139220502017815E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  1.448840035386596E+08,  1.686560620030311E+07,  3.012858888899188E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  1.444910026559083E+08,  1.976183119671874E+07,  2.885571708540770E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  1.440527099386046E+08,  2.265191403633109E+07,  2.757397888784035E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  1.435692437516016E+08,  2.553495397681407E+07,  2.628376899511138E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  1.430407480644940E+08,  2.841005377766354E+07,  2.498548710927105E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  1.424673923079457E+08,  3.127632066599547E+07,  2.367953750865530E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  1.418493711825802E+08,  3.413286729407234E+07,  2.236632861241585E+06
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  1.411869044210217E+08,  3.697881268576612E+07,  2.104627253779508E+06
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  1.404802365038676E+08,  3.981328316921575E+07,  1.971978465144664E+06
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  1.397296363305681E+08,  4.263541329300381E+07,  1.838728311612023E+06
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000,  1.389353968463682E+08,  4.544434672325685E+07,  1.704918843404368E+06
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000,  1.380978346266478E+08,  4.823923711916990E+07,  1.570592298833735E+06
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000,  1.372172894201609E+08,  5.101924898456373E+07,  1.435791058379535E+06
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000,  1.362941236528331E+08,  5.378355849320452E+07,  1.300557598835595E+06
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000,  1.353287218939226E+08,  5.653135428574868E+07,  1.164934447656661E+06
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000,  1.343214902864838E+08,  5.926183823631804E+07,  1.028964137632627E+06
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000,  1.332728559441939E+08,  6.197422618686340E+07,  8.926891620152742E+05
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000,  1.321832663167102E+08,  6.466774864763420E+07,  7.561519302192330E+05
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000,  1.310531885258207E+08,  6.734165146223915E+07,  6.193947242140621E+05
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000,  1.298831086747254E+08,  6.999519643595453E+07,  4.824596557200104E+05
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000,  1.286735311328569E+08,  7.262766192611298E+07,  3.453886243146658E+05
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000,  1.274249777986920E+08,  7.523834339358437E+07,  2.082232765520327E+05
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000,  1.261379873430451E+08,  7.782655391453959E+07,  7.100496618963778E+04
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000,  1.248131144353528E+08,  8.039162465186794E+07, -6.622528438696265E+04
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000,  1.234509289554678E+08,  8.293290528579777E+07, -2.034268214599080E+05
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000,  1.220520151934686E+08,  8.544976440344366E+07, -3.405593959191106E+05
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000,  1.206169710399770E+08,  8.794158984717722E+07, -4.775831977782398E+05
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000,  1.191464071694362E+08,  9.040778902188349E+07, -6.144588892053813E+05
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000,  1.176409462187627E+08,  9.284778916132709E+07, -7.511476360145546E+05
2459995.500000000, A.D. 2023-Feb-20 00:00:00.0000,  1.161012219637231E+08,  9.526103755400436E+07, -8.876111375721991E+05
2459996.500000000, A.D. 2023-Feb-21 00:00:00.0000,  1.145278784953277E+08,  9.764700172900598E+07, -1.023811655079804E+06
2459997.500000000, A.D. 2023-Feb-22 00:00:00.0000,  1.129215693984478E+08,  1.000051696025498E+08, -1.159712038201980E+06
2459998.500000000, A.D. 2023-Feb-23 00:00:00.0000,  1.112829569347886E+08,  1.023350495859748E+08, -1.295275750016727E+06
2459999.500000000, A.D. 2023-Feb-24 00:00:00.0000,  1.096127112322471E+08,  1.046361706561035E+08, -1.430466890271947E+06
2460000.500000000, A.D. 2023-Feb-25 00:00:00.0000,  1.079115094825944E+08,  1.069080823889930E+08, -1.565250216939688E+06
2460001.500000000, A.D. 2023-Feb-26 00:00:00.0000,  1.061800351493111E+08,  1.091503549581904E+08, -1.699591166066729E+06
2460002.500000000, A.D. 2023-Feb-27 00:00:00.0000,  1.044189771872948E+08,  1.113625790987009E+08, -1.833455869926512E+06
2460003.500000000, A.D. 2023-Feb-28 00:00:00.0000,  1.026290292760510E+08,  1.135443660379527E+08, -1.966811173484527E+06
2460004.500000000, A.D. 2023-Mar-01 00:00:00.0000,  1.008108890678535E+08,  1.156953473951147E+08, -2.099624649194203E+06
2460005.500000000, A.D. 2023-Mar-02 00:00:00.0000,  9.896525745224929E+07,  1.178151750501778E+08, -2.231864610147446E+06
2460006.500000000, A.D. 2023-Mar-03 00:00:00.0000,  9.709283783816120E+07,  1.199035209842635E+08, -2.363500121607862E+06
2460007.500000000, A.D. 2023-Mar-04 00:00:00.0000,  9.519433545471908E+07,  1.219600770926581E+08, -2.494501010960028E+06
2460008.500000000, A.D. 2023-Mar-05 00:00:00.0000,  9.327045667183734E+07,  1.239845549721045E+08, -2.624837876112685E+06
2460009.500000000, A.D. 2023-Mar-06 00:00:00.0000,  9.132190834143244E+07,  1.259766856839017E+08, -2.754482092397235E+06
2460010.500000000, A.D. 2023-Mar-07 00:00:00.0000,  8.934939716006286E+07,  1.279362194943751E+08, -2.883405818006322E+06
2460011.500000000, A.D. 2023-Mar-08 00:00:00.0000,  8.735362905365957E+07,  1.298629255942852E+08, -3.011581998020396E+06
2460012.500000000, A.D. 2023-Mar-09 00:00:00.0000,  8.533530858490430E+07,  1.317565917987387E+08, -3.138984367073037E+06
2460013.500000000, A.D. 2023-Mar-10 00:00:00.0000,  8.329513838370787E+07,  1.336170242291541E+08, -3.265587450707078E+06
2460014.500000000, A.D. 2023-Mar-11 00:00:00.0000,  8.123381860113826E+07,  1.354440469788193E+08, -3.391366565476306E+06
2460015.500000000, A.D. 2023-Mar-12 00:00:00.0000,  7.915204638705005E+07,  1.372375017635525E+08, -3.516297817848243E+06
2460016.500000000, A.D. 2023-Mar-13 00:00:00.0000,  7.705051539157419E+07,  1.389972475589505E+08, -3.640358101965003E+06
2460017.500000000, A.D. 2023-Mar-14 00:00:00.0000,  7.492991529053891E+07,  1.407231602256759E+08, -3.763525096319579E+06
2460018.500000000, A.D. 2023-Mar-15 00:00:00.0000,  7.279093133480924E+07,  1.424151321241922E+08, -3.885777259405643E+06
2460019.500000000, A.D. 2023-Mar-16 00:00:00.0000,  7.063424392345533E+07,  1.440730717203194E+08, -4.007093824398875E+06
2460020.500000000, A.D. 2023-Mar-17 00:00:00.0000,  6.846052820058693E+07,  1.456969031829319E+08, -4.127454792928055E+06
2460021.500000000, A.D. 2023-Mar-18 00:00:00.0000,  6.627045367562457E+07,  1.472865659750764E+08, -4.246840927993149E+06
2460022.500000000, A.D. 2023-Mar-19 00:00:00.0000,  6.406468386671592E+07,  1.488420144397327E+08, -4.365233746087879E+06
2460023.500000000, A.D. 2023-Mar-20 00:00:00.0000,  6.184387596694983E+07,  1.503632173813907E+08, -4.482615508582793E+06
2460024.500000000, A.D. 2023-Mar-21 00:00:00.0000,  5.960868053296865E+07,  1.518501576445604E+08, -4.598969212424338E+06
2460025.500000000, A.D. 2023-Mar-22 00:00:00.0000,  5.735974119553420E+07,  1.533028316902783E+08, -4.714278580203980E+06
2460026.500000000, A.D. 2023-Mar-23 00:00:00.0000,  5.509769439156064E+07,  1.547212491716148E+08, -4.828528049650706E+06
2460027.500000000, A.D. 2023-Mar-24 00:00:00.0000,  5.282316911709218E+07,  1.561054325091332E+08, -4.941702762597941E+06
2460028.500000000, A.D. 2023-Mar-25 00:00:00.0000,  5.053678670067111E+07,  1.574554164671928E+08, -5.053788553475834E+06
2460029.500000000, A.D. 2023-Mar-26 00:00:00.0000,  4.823916059651538E+07,  1.587712477319325E+08, -5.164771937376313E+06
2460030.500000000, A.D. 2023-Mar-27 00:00:00.0000,  4.593089619690076E+07,  1.600529844917152E+08, -5.274640097738981E+06
2460031.500000000, A.D. 2023-Mar-28 00:00:00.0000,  4.361259066312519E+07,  1.613006960207579E+08, -5.383380873701796E+06
2460032.500000000, A.D. 2023-Mar-29 00:00:00.0000,  4.128483277441602E+07,  1.625144622666188E+08, -5.490982747160517E+06
2460033.500000000, A.D. 2023-Mar-30 00:00:00.0000,  3.894820279413006E+07,  1.636943734421575E+08, -5.597434829577394E+06
2460034.500000000, A.D. 2023-Mar-31 00:00:00.0000,  3.660327235258735E+07,  1.648405296225358E+08, -5.702726848579369E+06
2460035.500000000, A.D. 2023-Apr-01 00:00:00.0000,  3.425060434587239E+07,  1.659530403477738E+08, -5.806849134381458E+06
2460036.500000000, A.D. 2023-Apr-02 00:00:00.0000,  3.189075284993792E+07,  1.670320242313288E+08, -5.909792606072336E+06
2460037.500000000, A.D. 2023-Apr-03 00:00:00.0000,  2.952426304933957E+07,  1.680776085751237E+08, -6.011548757793993E+06
2460038.500000000, A.D. 2023-Apr-04 00:00:00.0000,  2.715167117994000E+07,  1.690899289913974E+08, -6.112109644848101E+06
2460039.500000000, A.D. 2023-Apr-05 00:00:00.0000,  2.477350448492123E+07,  1.700691290317203E+08, -6.211467869758718E+06
2460040.500000000, A.D. 2023-Apr-06 00:00:00.0000,  2.239028118345420E+07,  1.710153598234672E+08, -6.309616568319589E+06
2460041.500000000, A.D. 2023-Apr-07 00:00:00.0000,  2.000251045138296E+07,  1.719287797140070E+08, -6.406549395652868E+06
2460042.500000000, A.D. 2023-Apr-08 00:00:00.0000,  1.761069241329219E+07,  1.728095539228302E+08, -6.502260512304142E+06
2460043.500000000, A.D. 2023-Apr-09 00:00:00.0000,  1.521531814533878E+07,  1.736578542017979E+08, -6.596744570397042E+06
2460044.500000000, A.D. 2023-Apr-10 00:00:00.0000,  1.281686968824144E+07,  1.744738585036651E+08, -6.689996699868917E+06
2460045.500000000, A.D. 2023-Apr-11 00:00:00.0000,  1.041582006983622E+07,  1.752577506589984E+08, -6.782012494807445E+06
2460046.500000000, A.D. 2023-Apr-12 00:00:00.0000,  8.012633336621070E+06,  1.760097200615800E+08, -6.872787999906406E+06
2460047.500000000, A.D. 2023-Apr-13 00:00:00.0000,  5.607764593728121E+06,  1.767299613623603E+08, -6.962319697057240E+06
2460048.500000000, A.D. 2023-Apr-14 00:00:00.0000,  3.201660052779116E+06,  1.774186741719996E+08, -7.050604492091469E+06
2460049.500000000, A.D. 2023-Apr-15 00:00:00.0000,  7.947570870961996E+05,  1.780760627720138E+08, -7.137639701688245E+06
2460050.500000000, A.D. 2023-Apr-16 00:00:00.0000, -1.612515706241970E+06,  1.787023358345165E+08, -7.223423040458553E+06
2460051.500000000, A.D. 2023-Apr-17 00:00:00.0000, -4.019738437991120E+06,  1.792977061505334E+08, -7.307952608218580E+06
2460052.500000000, A.D. 2023-Apr-18 00:00:00.0000, -6.426499852453422E+06,  1.798623903668425E+08, -7.391226877460875E+06
2460053.500000000, A.D. 2023-Apr-19 00:00:00.0000, -8.832397247766757E+06,  1.803966087312804E+08, -7.473244681033388E+06
2460054.500000000, A.D. 2023-Apr-20 00:00:00.0000, -1.123703639120894E+07,  1.809005848464361E+08, -7.554005200033352E+06
2460055.500000000, A.D. 2023-Apr-21 00:00:00.0000, -1.364003142993649E+07,  1.813745454316446E+08, -7.633507951923557E+06
