2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  9.403322796416846E+07,  1.778696782216683E+08,  2.796106568945721E+05
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  9.240841444242311E+07,  1.791831618039644E+08,  2.690321350047588E+05
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  9.077237021151422E+07,  1.804751807205365E+08,  2.584250818254948E+05
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  8.912535613480969E+07,  1.817457070569253E+08,  2.477909293183610E+05
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  8.746763102158669E+07,  1.829947151565501E+08,  2.371310951875001E+05
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  8.579945164433272E+07,  1.842221815620950E+08,  2.264469830572456E+05
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  8.412107275656034E+07,  1.854280849584065E+08,  2.157399826506227E+05
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  8.243274711109707E+07,  1.866124061168716E+08,  2.050114699683636E+05
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  8.073472547881913E+07,  1.877751278412503E+08,  1.942628074682802E+05
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  7.902725666779274E+07,  1.889162349149303E+08,  1.834953442449719E+05
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  7.731058754279418E+07,  1.900357140495789E+08,  1.727104162091315E+05
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  7.558496304517654E+07,  1.911335538351596E+08,  1.619093462671787E+05
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  7.385062621305601E+07,  1.922097446912889E+08,  1.510934445002079E+05
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  7.210781820178896E+07,  1.932642788199024E+08,  1.402640083427876E+05
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  7.035677830471447E+07,  1.942971501592047E+08,  1.294223227608502E+05
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  6.859774397413689E+07,  1.953083543388750E+08,  1.185696604293883E+05
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  6.683095084252511E+07,  1.962978886365018E+08,  1.077072819090635E+05
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  6.505663274390574E+07,  1.972657519352207E+08,  9.683643582256138E+04
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  6.327502173542877E+07,  1.982119446825303E+08,  8.595835902945697E+04
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  6.148634811908590E+07,  1.991364688502582E+08,  7.507427680061758E+04
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  5.969084046356165E+07,  2.000393278956562E+08,  6.418540299151838E+04
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  5.788872562619960E+07,  2.009205267235960E+08,  5.329294021473825E+04
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  5.608022877506606E+07,  2.017800716498454E+08,  4.239808001093566E+04
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  5.426557341109522E+07,  2.026179703653980E+08,  3.150200301927328E+04
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  5.244498139029997E+07,  2.034342319018354E+08,  2.060587914611399E+04
