2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -1.648017251910145E+08, -6.825713576402318E+07,  3.467105408815864E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -1.648867648854174E+08, -7.105767437089333E+07,  3.596208399692293E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -1.649432420673553E+08, -7.384580168662153E+07,  3.724688841219902E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -1.649717078881156E+08, -7.662128425020185E+07,  3.852536959720820E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -1.649727060913973E+08, -7.938390398545796E+07,  3.979743677032225E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -1.649467728154783E+08, -8.213345756147823E+07,  4.106300580693364E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -1.648944364252398E+08, -8.486975577025621E+07,  4.232199894978035E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -1.648162173719245E+08, -8.759262292195296E+07,  4.357434452788275E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -1.647126280785968E+08, -9.030189625807390E+07,  4.481997668418787E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -1.645841728493784E+08, -9.299742538274607E+07,  4.605883511197481E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -1.644313478006269E+08, -9.567907171218248E+07,  4.729086480002828E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -1.642546408123230E+08, -9.834670794233501E+07,  4.851601578654867E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -1.640545314980284E+08, -1.010002175346623E+08,  4.973424292173788E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -1.638314911918689E+08, -1.036394942198699E+08,  5.094550563896563E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -1.635859829510879E+08, -1.062644415194263E+08,  5.214976773440197E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -1.633184615728033E+08, -1.088749722846042E+08,  5.334699715497427E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -1.630293736236863E+08, -1.114710082527566E+08,  5.453716579449408E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -1.627191574813621E+08, -1.140524796205003E+08,  5.572024929777950E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -1.623882433864080E+08, -1.166193246334482E+08,  5.689622687259108E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -1.620370535039048E+08, -1.191714891921092E+08,  5.806508110918373E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -1.616660019935620E+08, -1.217089264735508E+08,  5.922679780727446E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -1.612754950875108E+08, -1.242315965684078E+08,  6.038136581021212E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -1.608659311749175E+08, -1.267394661328049E+08,  6.152877684614405E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -1.604377008926387E+08, -1.292325080547554E+08,  6.266902537595473E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -1.599911872211872E+08, -1.317107011345901E+08,  6.380210844776452E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -1.595267655853414E+08, -1.341740297789697E+08,  6.492802555776916E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -1.590448039587753E+08, -1.366224837080325E+08,  6.604677851720035E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -1.585456629721389E+08, -1.390560576752302E+08,  6.715837132519461E+06
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000, -1.580296960240593E+08, -1.414747511994104E+08,  6.826281004735611E+06
