2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  9.230993303078493E+07, -1.199002997464061E+08, -3.847435021782383E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  9.427014815552546E+07, -1.182569225384091E+08, -3.854508689190671E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  9.620346453932975E+07, -1.165802730187880E+08, -3.860489262160383E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  9.810930170687322E+07, -1.148707794279602E+08, -3.865373593444481E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  9.998708554737054E+07, -1.131288806085958E+08, -3.869158843030803E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  1.018362485230726E+08, -1.113550259280069E+08, -3.871842480645373E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  1.036562298775614E+08, -1.095496751960449E+08, -3.873422288171023E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  1.054464758437347E+08, -1.077132985784672E+08, -3.873896361978367E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  1.072064398513717E+08, -1.058463765057344E+08, -3.873263115166642E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  1.089355827341673E+08, -1.039493995772043E+08, -3.871521279711500E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  1.106333729361191E+08, -1.020228684606891E+08, -3.868669908517264E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  1.122992867171544E+08, -1.000672937873485E+08, -3.864708377370723E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  1.139328083578757E+08, -9.808319604189149E+07, -3.859636386794351E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  1.155334303633059E+08, -9.607110544806515E+07, -3.853453963795654E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  1.171006536655114E+08, -9.403156184941094E+07, -3.846161463510759E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  1.186339878249783E+08, -9.196511458527252E+07, -3.837759570739344E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  1.201329512306169E+08, -8.987232236204368E+07, -3.828249301368505E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  1.215970712982665E+08, -8.775375311964749E+07, -3.817632003683183E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  1.230258846675720E+08, -8.560998389324196E+07, -3.805909359560523E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  1.244189373971022E+08, -8.344160067015207E+07, -3.793083385546051E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  1.257757851575784E+08, -8.124919824203065E+07, -3.779156433809157E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  1.270959934230796E+08, -7.903338005225603E+07, -3.764131192975648E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  1.283791376600915E+08, -7.679475803857735E+07, -3.748010688835088E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  1.296248035142645E+08, -7.453395247102392E+07, -3.730798284920853E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  1.308325869947436E+08, -7.225159178509708E+07, -3.712497682960633E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  1.320020946559362E+08, -6.994831241027063E+07, -3.693112923195388E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  1.331329437765798E+08, -6.762475859382714E+07, -3.672648384564832E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  1.342247625359715E+08, -6.528158222006368E+07, -3.651108784757275E+06
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  1.352771901872245E+08, -6.291944262490466E+07, -3.628499180122312E+06
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  1.362898772274113E+08, -6.053900640596397E+07, -3.604824965444233E+06
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  1.372624855644589E+08, -5.814094722810308E+07, -3.580091873574734E+06
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000,  1.381946886806565E+08, -5.572594562453677E+07, -3.554305974923145E+06
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000,  1.390861717926411E+08, -5.329468879354240E+07, -3.527473676802702E+06
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000,  1.399366320077245E+08, -5.084787039083377E+07, -3.499601722631529E+06
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000,  1.407457784764251E+08, -4.838619031766491E+07, -3.470697190986767E+06
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000,  1.415133325410725E+08, -4.591035450473423E+07, -3.440767494510919E+06
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000,  1.422390278803505E+08, -4.342107469196393E+07, -3.409820378669031E+06
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000,  1.429226106496468E+08, -4.091906820423451E+07, -3.377863920355875E+06
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000,  1.435638396170793E+08, -3.840505772315862E+07, -3.344906526352044E+06
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000,  1.441624862950712E+08, -3.587977105498368E+07, -3.310956931628380E+06
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000,  1.447183350673468E+08, -3.334394089471675E+07, -3.276024197497880E+06
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000,  1.452311833112253E+08, -3.079830458657035E+07, -3.240117709614623E+06
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000,  1.457008415150880E+08, -2.824360388083211E+07, -3.203247175819248E+06
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000,  1.461271333909015E+08, -2.568058468726593E+07, -3.165422623830715E+06
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000,  1.465098959816777E+08, -2.310999682515651E+07, -3.126654398784134E+06
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000,  1.468489797637575E+08, -2.053259377011404E+07, -3.086953160614595E+06
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000,  1.471442487438055E+08, -1.794913239775949E+07, -3.046329881287217E+06
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000,  1.473955805504089E+08, -1.536037272441588E+07, -3.004795841873425E+06
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000,  1.476028665201747E+08, -1.276707764493461E+07, -2.962362629474024E+06
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000,  1.477660117782238E+08, -1.017001266779011E+07, -2.919042133989414E+06
2459995.500000000, A.D. 2023-Feb-20 00:00:00.0000,  1.478849353129851E+08, -7.569945647580313E+06, -2.874846544737665E+06
2459996.500000000, A.D. 2023-Feb-21 00:00:00.0000,  1.479595700451951E+08, -4.967646515073722E+06, -2.829788346921195E+06
2459997.500000000, A.D. 2023-Feb-22 00:00:00.0000,  1.479898628910135E+08, -2.363887004948231E+06, -2.783880317942969E+06
2459998.500000000, A.D. 2023-Feb-23 00:00:00.0000,  1.479757748191689E+08,  2.405596186300801E+05, -2.737135523573282E+06
2459999.500000000, A.D. 2023-Feb-24 00:00:00.0000,  1.479172809020548E+08,  2.844918838436220E+06, -2.689567313968324E+06
2460000.500000000, A.D. 2023-Feb-25 00:00:00.0000,  1.478143703606963E+08,  5.448415162468445E+06, -2.641189319541878E+06
2460001.500000000, A.D. 2023-Feb-26 00:00:00.0000,  1.476670466035192E+08,  8.050272403924973E+06, -2.592015446691615E+06
2460002.500000000, A.D. 2023-Feb-27 00:00:00.0000,  1.474753272588509E+08,  1.064971396271390E+07, -2.542059873381644E+06
2460003.500000000, A.D. 2023-Feb-28 00:00:00.0000,  1.472392442010931E+08,  1.324596310833220E+07, -2.491337044583045E+06
2460004.500000000, A.D. 2023-Mar-01 00:00:00.0000,  1.469588435705073E+08,  1.583824326394692E+07, -2.439861667574352E+06
2460005.500000000, A.D. 2023-Mar-02 00:00:00.0000,  1.466341857865626E+08,  1.842577829150937E+07, -2.387648707103955E+06
2460006.500000000, A.D. 2023-Mar-03 00:00:00.0000,  1.462653455547979E+08,  2.100779277773069E+07, -2.334713380416689E+06
2460007.500000000, A.D. 2023-Mar-04 00:00:00.0000,  1.458524118671573E+08,  2.358351232074515E+07, -2.281071152146876E+06
2460008.500000000, A.D. 2023-Mar-05 00:00:00.0000,  1.453954879957633E+08,  2.615216381728563E+07, -2.226737729080308E+06
2460009.500000000, A.D. 2023-Mar-06 00:00:00.0000,  1.448946914800966E+08,  2.871297575019407E+07, -2.171729054787729E+06
2460010.500000000, A.D. 2023-Mar-07 00:00:00.0000,  1.443501541075593E+08,  3.126517847608799E+07, -2.116061304132622E+06
2460011.500000000, A.D. 2023-Mar-08 00:00:00.0000,  1.437620218874004E+08,  3.380800451300401E+07, -2.059750877655840E+06
2460012.500000000, A.D. 2023-Mar-09 00:00:00.0000,  1.431304550179938E+08,  3.634068882783501E+07, -2.002814395840773E+06
2460013.500000000, A.D. 2023-Mar-10 00:00:00.0000,  1.424556278474578E+08,  3.886246912338232E+07, -1.945268693261132E+06
2460014.500000000, A.D. 2023-Mar-11 00:00:00.0000,  1.417377288276182E+08,  4.137258612483807E+07, -1.887130812615396E+06
2460015.500000000, A.D. 2023-Mar-12 00:00:00.0000,  1.409769604613181E+08,  4.387028386551548E+07, -1.828417998650854E+06
2460016.500000000, A.D. 2023-Mar-13 00:00:00.0000,  1.401735392430855E+08,  4.635480997164440E+07, -1.769147691980822E+06
2460017.500000000, A.D. 2023-Mar-14 00:00:00.0000,  1.393276955931763E+08,  4.882541594604882E+07, -1.709337522798536E+06
2460018.500000000, A.D. 2023-Mar-15 00:00:00.0000,  1.384396737850150E+08,  5.128135745052366E+07, -1.649005304491371E+06
2460019.500000000, A.D. 2023-Mar-16 00:00:00.0000,  1.375097318660626E+08,  5.372189458672847E+07, -1.588169027159356E+06
2460020.500000000, A.D. 2023-Mar-17 00:00:00.0000,  1.365381415721466E+08,  5.614629217541557E+07, -1.526846851041816E+06
2460021.500000000, A.D. 2023-Mar-18 00:00:00.0000,  1.355251882352943E+08,  5.855382003381297E+07, -1.465057099856209E+06
