2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -1.262377849753940E+08, -1.413521168627449E+08, -3.690703517368652E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -1.248554718879054E+08, -1.430962106571639E+08, -3.706851451740235E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -1.234550541544610E+08, -1.448193269688766E+08, -3.722451437018499E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -1.220368505654536E+08, -1.465213480707081E+08, -3.737504675760955E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -1.206011782430224E+08, -1.482021605015424E+08, -3.752012427530929E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -1.191483526199101E+08, -1.498616549748115E+08, -3.765976007095397E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -1.176786874203936E+08, -1.514997262885906E+08, -3.779396782672115E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -1.161924946432036E+08, -1.531162732373040E+08, -3.792276174224220E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -1.146900845463492E+08, -1.547111985250352E+08, -3.804615651802786E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -1.131717656337727E+08, -1.562844086804492E+08, -3.816416733935528E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -1.116378446437507E+08, -1.578358139733109E+08, -3.827680986061297E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -1.100886265389726E+08, -1.593653283326024E+08, -3.838410019008987E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -1.085244144982221E+08, -1.608728692662297E+08, -3.848605487520702E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -1.069455099095917E+08, -1.623583577823096E+08, -3.858269088817850E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -1.053522123651632E+08, -1.638217183120279E+08, -3.867402561209142E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -1.037448196570883E+08, -1.652628786340573E+08, -3.876007682740413E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -1.021236277750075E+08, -1.666817698005237E+08, -3.884086269884519E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -1.004889309047440E+08, -1.680783260645080E+08, -3.891640176270865E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -9.884102142821679E+07, -1.694524848090680E+08, -3.898671291454054E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -9.718018992451344E+07, -1.708041864777683E+08, -3.905181539720021E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -9.550672517206934E+07, -1.721333745067006E+08, -3.911172878929645E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -9.382091415190034E+07, -1.734399952579793E+08, -3.916647299398541E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -9.212304205183744E+07, -1.747239979546960E+08, -3.921606822812304E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -9.041339227171503E+07, -1.759853346173151E+08, -3.926053501176491E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -8.869224642946486E+07, -1.772239600014935E+08, -3.929989415800683E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -8.695988436807092E+07, -1.784398315373063E+08, -3.933416676315300E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -8.521658416334058E+07, -1.796329092698595E+08, -3.936337419721223E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -8.346262213245071E+07, -1.808031558012723E+08, -3.938753809470728E+06
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000, -8.169827284322786E+07, -1.819505362340093E+08, -3.940668034579471E+06
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000, -7.992380912412313E+07, -1.830750181155429E+08, -3.942082308768526E+06
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000, -7.813950207484515E+07, -1.841765713843292E+08, -3.942998869635798E+06
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000, -7.634562107761443E+07, -1.852551683170741E+08, -3.943419977856472E+06
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000, -7.454243380900496E+07, -1.863107834772742E+08, -3.943347916410968E+06
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000, -7.273020625233936E+07, -1.873433936650099E+08, -3.942784989840642E+06
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000, -7.090920271060632E+07, -1.883529778679738E+08, -3.941733523530141E+06
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000, -6.907968581986932E+07, -1.893395172137116E+08, -3.940195863015488E+06
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000, -6.724191656313744E+07, -1.903029949230593E+08, -3.938174373317823E+06
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000, -6.539615428466997E+07, -1.912433962647561E+08, -3.935671438301757E+06
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000, -6.354265670468796E+07, -1.921607085112117E+08, -3.932689460057974E+06
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000, -6.168167993446677E+07, -1.930549208954118E+08, -3.929230858309120E+06
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000, -5.981347849178474E+07, -1.939260245689417E+08, -3.925298069838926E+06
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000, -5.793830531670430E+07, -1.947740125611071E+08, -3.920893547943532E+06
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000, -5.605641178766251E+07, -1.955988797391355E+08, -3.916019761904716E+06
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000, -5.416804773784953E+07, -1.964006227694389E+08, -3.910679196484372E+06
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000, -5.227346147185364E+07, -1.971792400799194E+08, -3.904874351439759E+06
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000, -5.037289978255326E+07, -1.979347318232988E+08, -3.898607741059095E+06
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000, -4.846660796823631E+07, -1.986670998414550E+08, -3.891881893716827E+06
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000, -4.655482984992903E+07, -1.993763476307479E+08, -3.884699351448253E+06
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000, -4.463780778891639E+07, -2.000624803083156E+08, -3.877062669543028E+06
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000, -4.271578270443743E+07, -2.007255045793258E+08, -3.868974416156814E+06
2459995.500000000, A.D. 2023-Feb-20 00:00:00.0000, -4.078899409153964E+07, -2.013654287051636E+08, -3.860437171941221E+06
2459996.500000000, A.D. 2023-Feb-21 00:00:00.0000, -3.885768003907698E+07, -2.019822624725411E+08, -3.851453529690996E+06
2459997.500000000, A.D. 2023-Feb-22 00:00:00.0000, -3.692207724783697E+07, -2.025760171635101E+08, -3.842026094008312E+06
2459998.500000000, A.D. 2023-Feb-23 00:00:00.0000, -3.498242104878300E+07, -2.031467055263639E+08, -3.832157480983600E+06
2459999.500000000, A.D. 2023-Feb-24 00:00:00.0000, -3.303894542139871E+07, -2.036943417474113E+08, -3.821850317892969E+06
2460000.500000000, A.D. 2023-Feb-25 00:00:00.0000, -3.109188301212148E+07, -2.042189414236073E+08, -3.811107242911056E+06
2460001.500000000, A.D. 2023-Feb-26 00:00:00.0000, -2.914146515285349E+07, -2.047205215360265E+08, -3.799930904839516E+06
2460002.500000000, A.D. 2023-Feb-27 00:00:00.0000, -2.718792187953842E+07, -2.051991004241612E+08, -3.788323962850511E+06
2460003.500000000, A.D. 2023-Feb-28 00:00:00.0000, -2.523148195079315E+07, -2.056546977610339E+08, -3.776289086244926E+06
2460004.500000000, A.D. 2023-Mar-01 00:00:00.0000, -2.327237286658397E+07, -2.060873345291064E+08, -3.763828954224706E+06
2460005.500000000, A.D. 2023-Mar-02 00:00:00.0000, -2.131082088693734E+07, -2.064970329969723E+08, -3.750946255679503E+06
2460006.500000000, A.D. 2023-Mar-03 00:00:00.0000, -1.934705105067582E+07, -2.068838166968196E+08, -3.737643688986570E+06
2460007.500000000, A.D. 2023-Mar-04 00:00:00.0000, -1.738128719417022E+07, -2.072477104026499E+08, -3.723923961824045E+06
2460008.500000000, A.D. 2023-Mar-05 00:00:00.0000, -1.541375197009917E+07, -2.075887401092398E+08, -3.709789790997416E+06
2460009.500000000, A.D. 2023-Mar-06 00:00:00.0000, -1.344466686620826E+07, -2.079069330118335E+08, -3.695243902278304E+06
2460010.500000000, A.D. 2023-Mar-07 00:00:00.0000, -1.147425222406075E+07, -2.082023174865516E+08, -3.680289030255705E+06
2460011.500000000, A.D. 2023-Mar-08 00:00:00.0000, -9.502727257772775E+06, -2.084749230715068E+08, -3.664927918199375E+06
2460012.500000000, A.D. 2023-Mar-09 00:00:00.0000, -7.530310072725260E+06, -2.087247804486098E+08, -3.649163317934960E+06
2460013.500000000, A.D. 2023-Mar-10 00:00:00.0000, -5.557217684246921E+06, -2.089519214260600E+08, -3.632997989730462E+06
2460014.500000000, A.D. 2023-Mar-11 00:00:00.0000, -3.583666036261276E+06, -2.091563789215035E+08, -3.616434702194139E+06
2460015.500000000, A.D. 2023-Mar-12 00:00:00.0000, -1.609870019891525E+06, -2.093381869458507E+08, -3.599476232183218E+06
2460016.500000000, A.D. 2023-Mar-13 00:00:00.0000,  3.639565079818894E+05, -2.094973805877417E+08, -3.582125364723578E+06
2460017.500000000, A.D. 2023-Mar-14 00:00:00.0000,  2.337600706216876E+06, -2.096339959986489E+08, -3.564384892939582E+06
2460018.500000000, A.D. 2023-Mar-15 00:00:00.0000,  4.310850730963894E+06, -2.097480703786068E+08, -3.546257617994502E+06
2460019.500000000, A.D. 2023-Mar-16 00:00:00.0000,  6.283495717283048E+06, -2.098396419625582E+08, -3.527746349040687E+06
2460020.500000000, A.D. 2023-Mar-17 00:00:00.0000,  8.255325760829263E+06, -2.099087500073079E+08, -3.508853903179944E+06
2460021.500000000, A.D. 2023-Mar-18 00:00:00.0000,  1.022613189961007E+07, -2.099554347790748E+08, -3.489583105433062E+06
2460022.500000000, A.D. 2023-Mar-19 00:00:00.0000,  1.219570609581981E+07, -2.099797375416313E+08, -3.469936788719103E+06
2460023.500000000, A.D. 2023-Mar-20 00:00:00.0000,  1.416384121775468E+07, -2.099817005450236E+08, -3.449917793843821E+06
2460024.500000000, A.D. 2023-Mar-21 00:00:00.0000,  1.613033102181238E+07, -2.099613670148627E+08, -3.429528969497010E+06
2460025.500000000, A.D. 2023-Mar-22 00:00:00.0000,  1.809497013457992E+07, -2.099187811421780E+08, -3.408773172258869E+06
2460026.500000000, A.D. 2023-Mar-23 00:00:00.0000,  2.005755403501314E+07, -2.098539880738262E+08, -3.387653266614825E+06
2460027.500000000, A.D. 2023-Mar-24 00:00:00.0000,  2.201787903671126E+07, -2.097670339034463E+08, -3.366172124979109E+06
2460028.500000000, A.D. 2023-Mar-25 00:00:00.0000,  2.397574227028968E+07, -2.096579656629542E+08, -3.344332627726510E+06
2460029.500000000, A.D. 2023-Mar-26 00:00:00.0000,  2.593094166585386E+07, -2.095268313145697E+08, -3.322137663232282E+06
2460030.500000000, A.D. 2023-Mar-27 00:00:00.0000,  2.788327593557736E+07, -2.093736797433680E+08, -3.299590127920240E+06
2460031.500000000, A.D. 2023-Mar-28 00:00:00.0000,  2.983254455638674E+07, -2.091985607503492E+08, -3.276692926318601E+06
2460032.500000000, A.D. 2023-Mar-29 00:00:00.0000,  3.177854775275594E+07, -2.090015250460199E+08, -3.253448971123651E+06
2460033.500000000, A.D. 2023-Mar-30 00:00:00.0000,  3.372108647961262E+07, -2.087826242444797E+08, -3.229861183270961E+06
2460034.500000000, A.D. 2023-Mar-31 00:00:00.0000,  3.565996240535905E+07, -2.085419108580065E+08, -3.205932492014244E+06
2460035.500000000, A.D. 2023-Apr-01 00:00:00.0000,  3.759497789500978E+07, -2.082794382921360E+08, -3.181665835011214E+06
2460036.500000000, A.D. 2023-Apr-02 00:00:00.0000,  3.952593599344835E+07, -2.079952608412278E+08, -3.157064158417240E+06
2460037.500000000, A.D. 2023-Apr-03 00:00:00.0000,  4.145264040880539E+07, -2.076894336845150E+08, -3.132130416985586E+06
2460038.500000000, A.D. 2023-Apr-04 00:00:00.0000,  4.337489549596004E+07, -2.073620128826299E+08, -3.106867574175030E+06
2460039.500000000, A.D. 2023-Apr-05 00:00:00.0000,  4.529250624016704E+07, -2.070130553746025E+08, -3.081278602264255E+06
2460040.500000000, A.D. 2023-Apr-06 00:00:00.0000,  4.720527824081112E+07, -2.066426189753265E+08, -3.055366482473195E+06
2460041.500000000, A.D. 2023-Apr-07 00:00:00.0000,  4.911301769529109E+07, -2.062507623734888E+08, -3.029134205090851E+06
2460042.500000000, A.D. 2023-Apr-08 00:00:00.0000,  5.101553138303551E+07, -2.058375451299579E+08, -3.002584769610062E+06
2460043.500000000, A.D. 2023-Apr-09 00:00:00.0000,  5.291262664965130E+07, -2.054030276766262E+08, -2.975721184868589E+06
2460044.500000000, A.D. 2023-Apr-10 00:00:00.0000,  5.480411139120813E+07, -2.049472713157054E+08, -2.948546469196752E+06
2460045.500000000, A.D. 2023-Apr-11 00:00:00.0000,  5.668979403865971E+07, -2.044703382194684E+08, -2.921063650571465E+06
2460046.500000000, A.D. 2023-Apr-12 00:00:00.0000,  5.856948354240415E+07, -2.039722914304354E+08, -2.893275766776577E+06
2460047.500000000, A.D. 2023-Apr-13 00:00:00.0000,  6.044298935698495E+07, -2.034531948620018E+08, -2.865185865569308E+06
2460048.500000000, A.D. 2023-Apr-14 00:00:00.0000,  6.231012142593504E+07, -2.029131132995043E+08, -2.836797004853040E+06
2460049.500000000, A.D. 2023-Apr-15 00:00:00.0000,  6.417069016676511E+07, -2.023521124017217E+08, -2.808112252856135E+06
2460050.500000000, A.D. 2023-Apr-16 00:00:00.0000,  6.602450645609838E+07, -2.017702587028098E+08, -2.779134688316599E+06
2460051.500000000, A.D. 2023-Apr-17 00:00:00.0000,  6.787138161495374E+07, -2.011676196146664E+08, -2.749867400673062E+06
2460052.500000000, A.D. 2023-Apr-18 00:00:00.0000,  6.971112739417908E+07, -2.005442634297244E+08, -2.720313490261272E+06
2460053.500000000, A.D. 2023-Apr-19 00:00:00.0000,  7.154355596003659E+07, -1.999002593241718E+08, -2.690476068516776E+06
2460054.500000000, A.D. 2023-Apr-20 00:00:00.0000,  7.336847987994249E+07, -1.992356773615969E+08, -2.660358258183122E+06
2460055.500000000, A.D. 2023-Apr-21 00:00:00.0000,  7.518571210836262E+07, -1.985505884970552E+08, -2.629963193526223E+06
2460056.500000000, A.D. 2023-Apr-22 00:00:00.0000,  7.699506597286630E+07, -1.978450645815596E+08, -2.599294020553678E+06
2460057.500000000, A.D. 2023-Apr-23 00:00:00.0000,  7.879635516034079E+07, -1.971191783669899E+08, -2.568353897240669E+06
2460058.500000000, A.D. 2023-Apr-24 00:00:00.0000,  8.058939370336773E+07, -1.963730035114224E+08, -2.537145993760839E+06
2460059.500000000, A.D. 2023-Apr-25 00:00:00.0000,  8.237399596676497E+07, -1.956066145848779E+08, -2.505673492722929E+06
2460060.500000000, A.D. 2023-Apr-26 00:00:00.0000,  8.414997663429502E+07, -1.948200870754871E+08, -2.473939589413032E+06
2460061.500000000, A.D. 2023-Apr-27 00:00:00.0000,  8.591715069554320E+07, -1.940134973960739E+08, -2.441947492042303E+06
2460062.500000000, A.D. 2023-Apr-28 00:00:00.0000,  8.767533343296789E+07, -1.931869228911555E+08, -2.409700422000185E+06
2460063.500000000, A.D. 2023-Apr-29 00:00:00.0000,  8.942434040912513E+07, -1.923404418443593E+08, -2.377201614113018E+06
2460064.500000000, A.D. 2023-Apr-30 00:00:00.0000,  9.116398745407049E+07, -1.914741334862562E+08, -2.344454316908076E+06
2460065.500000000, A.D. 2023-May-01 00:00:00.0000,  9.289409065294121E+07, -1.905880780026113E+08, -2.311461792883039E+06
2460066.500000000, A.D. 2023-May-02 00:00:00.0000,  9.461446633372083E+07, -1.896823565430516E+08, -2.278227318781033E+06
2460067.500000000, A.D. 2023-May-03 00:00:00.0000,  9.632493105519015E+07, -1.887570512301516E+08, -2.244754185870513E+06
2460068.500000000, A.D. 2023-May-04 00:00:00.0000,  9.802530159506682E+07, -1.878122451689364E+08, -2.211045700231105E+06
2460069.500000000, A.D. 2023-May-05 00:00:00.0000,  9.971539493833750E+07, -1.868480224568053E+08, -2.177105183044150E+06
2460070.500000000, A.D. 2023-May-06 00:00:00.0000,  1.013950282657853E+08, -1.858644681938741E+08, -2.142935970889106E+06
2460071.500000000, A.D. 2023-May-07 00:00:00.0000,  1.030640189427169E+08, -1.848616684937392E+08, -2.108541416044742E+06
2460072.500000000, A.D. 2023-May-08 00:00:00.0000,  1.047221845078917E+08, -1.838397104946640E+08, -2.073924886796057E+06
2460073.500000000, A.D. 2023-May-09 00:00:00.0000,  1.063693426626585E+08, -1.827986823711888E+08, -2.039089767745778E+06
2460074.500000000, A.D. 2023-May-10 00:00:00.0000,  1.080053112603019E+08, -1.817386733461661E+08, -2.004039460131988E+06
2460075.500000000, A.D. 2023-May-11 00:00:00.0000,  1.096299082956040E+08, -1.806597737032229E+08, -1.968777382150181E+06
