2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -3.086650597864136E+08,  3.079879528319833E+08, -5.527665891160205E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -3.093815956646326E+08,  3.072082552106386E+08, -5.508827119875163E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -3.100944248813323E+08,  3.064248617092400E+08, -5.489921706843063E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -3.108035376710390E+08,  3.056377805589256E+08, -5.470949858174741E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -3.115089242385502E+08,  3.048470199731347E+08, -5.451911779700592E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -3.122105747585241E+08,  3.040525881479799E+08, -5.432807676979885E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -3.129084793750663E+08,  3.032544932626206E+08, -5.413637755309880E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -3.136026282013175E+08,  3.024527434796361E+08, -5.394402219735309E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -3.142930113190379E+08,  3.016473469453999E+08, -5.375101275057495E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -3.149796187781922E+08,  3.008383117904550E+08, -5.355735125843823E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -3.156624405965318E+08,  3.000256461298892E+08, -5.336303976437047E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -3.163414667591779E+08,  2.992093580637116E+08, -5.316808030964613E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -3.170166872182006E+08,  2.983894556772299E+08, -5.297247493348077E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -3.176880918921987E+08,  2.975659470414282E+08, -5.277622567312434E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -3.183556706658775E+08,  2.967388402133467E+08, -5.257933456395641E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -3.190194133896245E+08,  2.959081432364606E+08, -5.238180363957927E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -3.196793098790847E+08,  2.950738641410615E+08, -5.218363493191406E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -3.203353499147336E+08,  2.942360109446394E+08, -5.198483047129259E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -3.209875232414491E+08,  2.933945916522646E+08, -5.178539228655562E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -3.216358195680814E+08,  2.925496142569733E+08, -5.158532240514681E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -3.222802285670220E+08,  2.917010867401512E+08, -5.138462285320759E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -3.229207398737702E+08,  2.908490170719209E+08, -5.118329565567315E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -3.235573430864984E+08,  2.899934132115290E+08, -5.098134283636943E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -3.241900277656153E+08,  2.891342831077354E+08, -5.077876641810834E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -3.248187834333284E+08,  2.882716346992038E+08, -5.057556842278719E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -3.254435995732027E+08,  2.874054759148928E+08, -5.037175087148175E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -3.260644656297196E+08,  2.865358146744502E+08, -5.016731578454778E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -3.266813710078321E+08,  2.856626588886069E+08, -4.996226518171698E+06
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000, -3.272943050725197E+08,  2.847860164595740E+08, -4.975660108219594E+06
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000, -3.279032571483400E+08,  2.839058952814402E+08, -4.955032550476462E+06
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000, -3.285082165189781E+08,  2.830223032405723E+08, -4.934344046787605E+06
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000, -3.291091724267958E+08,  2.821352482160162E+08, -4.913594798975587E+06
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000, -3.297061140723763E+08,  2.812447380799003E+08, -4.892785008850232E+06
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000, -3.302990306140677E+08,  2.803507806978407E+08, -4.871914878218770E+06
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000, -3.308879111675246E+08,  2.794533839293482E+08, -4.850984608895734E+06
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000, -3.314727448052468E+08,  2.785525556282375E+08, -4.829994402713344E+06
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000, -3.320535205561162E+08,  2.776483036430381E+08, -4.808944461531699E+06
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000, -3.326302274049305E+08,  2.767406358174073E+08, -4.787834987248778E+06
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000, -3.332028542919354E+08,  2.758295599905456E+08, -4.766666181811124E+06
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000, -3.337713901123536E+08,  2.749150839976138E+08, -4.745438247223854E+06
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000, -3.343358237159111E+08,  2.739972156701534E+08, -4.724151385561377E+06
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000, -3.348961439063626E+08,  2.730759628365076E+08, -4.702805798977658E+06
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000, -3.354523394410116E+08,  2.721513333222458E+08, -4.681401689716831E+06
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000, -3.360043990302299E+08,  2.712233349505910E+08, -4.659939260123834E+06
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000, -3.365523113369738E+08,  2.702919755428480E+08, -4.638418712654963E+06
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000, -3.370960649762974E+08,  2.693572629188357E+08, -4.616840249888569E+06
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000, -3.376356485148626E+08,  2.684192048973213E+08, -4.595204074536055E+06
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000, -3.381710504704475E+08,  2.674778092964571E+08, -4.573510389452487E+06
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000, -3.387022593114510E+08,  2.665330839342202E+08, -4.551759397647500E+06
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000, -3.392292634563940E+08,  2.655850366288552E+08, -4.529951302296475E+06
2459995.500000000, A.D. 2023-Feb-20 00:00:00.0000, -3.397520512734193E+08,  2.646336751993191E+08, -4.508086306751385E+06
2459996.500000000, A.D. 2023-Feb-21 00:00:00.0000, -3.402706110797862E+08,  2.636790074657300E+08, -4.486164614552021E+06
2459997.500000000, A.D. 2023-Feb-22 00:00:00.0000, -3.407849311413643E+08,  2.627210412498181E+08, -4.464186429437146E+06
2459998.500000000, A.D. 2023-Feb-23 00:00:00.0000, -3.412949996721218E+08,  2.617597843753799E+08, -4.442151955355808E+06
2459999.500000000, A.D. 2023-Feb-24 00:00:00.0000, -3.418008048336129E+08,  2.607952446687359E+08, -4.420061396478549E+06
2460000.500000000, A.D. 2023-Feb-25 00:00:00.0000, -3.423023347344607E+08,  2.598274299591910E+08, -4.397914957208976E+06
2460001.500000000, A.D. 2023-Feb-26 00:00:00.0000, -3.427995774298363E+08,  2.588563480794985E+08, -4.375712842195213E+06
2460002.500000000, A.D. 2023-Feb-27 00:00:00.0000, -3.432925209209362E+08,  2.578820068663273E+08, -4.353455256341457E+06
2460003.500000000, A.D. 2023-Feb-28 00:00:00.0000, -3.437811531544549E+08,  2.569044141607328E+08, -4.331142404819638E+06
2460004.500000000, A.D. 2023-Mar-01 00:00:00.0000, -3.442654620220544E+08,  2.559235778086308E+08, -4.308774493081272E+06
2460005.500000000, A.D. 2023-Mar-02 00:00:00.0000, -3.447454353598308E+08,  2.549395056612757E+08, -4.286351726869136E+06
2460006.500000000, A.D. 2023-Mar-03 00:00:00.0000, -3.452210609477767E+08,  2.539522055757414E+08, -4.263874312229335E+06
2460007.500000000, A.D. 2023-Mar-04 00:00:00.0000, -3.456923265092404E+08,  2.529616854154070E+08, -4.241342455523297E+06
2460008.500000000, A.D. 2023-Mar-05 00:00:00.0000, -3.461592197103809E+08,  2.519679530504456E+08, -4.218756363439798E+06
2460009.500000000, A.D. 2023-Mar-06 00:00:00.0000, -3.466217281596201E+08,  2.509710163583173E+08, -4.196116243007272E+06
2460010.500000000, A.D. 2023-Mar-07 00:00:00.0000, -3.470798394070905E+08,  2.499708832242657E+08, -4.173422301606059E+06
2460011.500000000, A.D. 2023-Mar-08 00:00:00.0000, -3.475335409440792E+08,  2.489675615418198E+08, -4.150674746980861E+06
2460012.500000000, A.D. 2023-Mar-09 00:00:00.0000, -3.479828202024686E+08,  2.479610592132984E+08, -4.127873787253276E+06
2460013.500000000, A.D. 2023-Mar-10 00:00:00.0000, -3.484276645541727E+08,  2.469513841503201E+08, -4.105019630934194E+06
2460014.500000000, A.D. 2023-Mar-11 00:00:00.0000, -3.488680613105691E+08,  2.459385442743161E+08, -4.082112486936823E+06
2460015.500000000, A.D. 2023-Mar-12 00:00:00.0000, -3.493039977219279E+08,  2.449225475170500E+08, -4.059152564589262E+06
2460016.500000000, A.D. 2023-Mar-13 00:00:00.0000, -3.497354609768359E+08,  2.439034018211389E+08, -4.036140073647618E+06
2460017.500000000, A.D. 2023-Mar-14 00:00:00.0000, -3.501624382016168E+08,  2.428811151405820E+08, -4.013075224308923E+06
2460018.500000000, A.D. 2023-Mar-15 00:00:00.0000, -3.505849164597469E+08,  2.418556954412919E+08, -3.989958227224275E+06
2460019.500000000, A.D. 2023-Mar-16 00:00:00.0000, -3.510028827512676E+08,  2.408271507016320E+08, -3.966789293512344E+06
2460020.500000000, A.D. 2023-Mar-17 00:00:00.0000, -3.514163240121920E+08,  2.397954889129581E+08, -3.943568634772375E+06
2460021.500000000, A.D. 2023-Mar-18 00:00:00.0000, -3.518252271139084E+08,  2.387607180801650E+08, -3.920296463098094E+06
2460022.500000000, A.D. 2023-Mar-19 00:00:00.0000, -3.522295788625790E+08,  2.377228462222390E+08, -3.896972991091147E+06
2460023.500000000, A.D. 2023-Mar-20 00:00:00.0000, -3.526293659985338E+08,  2.366818813728145E+08, -3.873598431874871E+06
2460024.500000000, A.D. 2023-Mar-21 00:00:00.0000, -3.530245751956605E+08,  2.356378315807366E+08, -3.850172999108106E+06
2460025.500000000, A.D. 2023-Mar-22 00:00:00.0000, -3.534151930607896E+08,  2.345907049106293E+08, -3.826696906999499E+06
2460026.500000000, A.D. 2023-Mar-23 00:00:00.0000, -3.538012061330737E+08,  2.335405094434684E+08, -3.803170370321408E+06
2460027.500000000, A.D. 2023-Mar-24 00:00:00.0000, -3.541826008833648E+08,  2.324872532771608E+08, -3.779593604424134E+06
2460028.500000000, A.D. 2023-Mar-25 00:00:00.0000, -3.545593637135835E+08,  2.314309445271294E+08, -3.755966825250730E+06
2460029.500000000, A.D. 2023-Mar-26 00:00:00.0000, -3.549314809560859E+08,  2.303715913269034E+08, -3.732290249351069E+06
2460030.500000000, A.D. 2023-Mar-27 00:00:00.0000, -3.552989388730244E+08,  2.293092018287151E+08, -3.708564093896940E+06
2460031.500000000, A.D. 2023-Mar-28 00:00:00.0000, -3.556617236557038E+08,  2.282437842041028E+08, -3.684788576696754E+06
2460032.500000000, A.D. 2023-Mar-29 00:00:00.0000, -3.560198214239318E+08,  2.271753466445193E+08, -3.660963916210636E+06
2460033.500000000, A.D. 2023-Mar-30 00:00:00.0000, -3.563732182253662E+08,  2.261038973619474E+08, -3.637090331565440E+06
2460034.500000000, A.D. 2023-Mar-31 00:00:00.0000, -3.567219000348542E+08,  2.250294445895214E+08, -3.613168042570323E+06
2460035.500000000, A.D. 2023-Apr-01 00:00:00.0000, -3.570658527537692E+08,  2.239519965821559E+08, -3.589197269731969E+06
2460036.500000000, A.D. 2023-Apr-02 00:00:00.0000, -3.574050622093404E+08,  2.228715616171801E+08, -3.565178234270483E+06
2460037.500000000, A.D. 2023-Apr-03 00:00:00.0000, -3.577395141539779E+08,  2.217881479949802E+08, -3.541111158135101E+06
2460038.500000000, A.D. 2023-Apr-04 00:00:00.0000, -3.580691942645929E+08,  2.207017640396482E+08, -3.516996264020175E+06
2460039.500000000, A.D. 2023-Apr-05 00:00:00.0000, -3.583940881419105E+08,  2.196124180996380E+08, -3.492833775381461E+06
2460040.500000000, A.D. 2023-Apr-06 00:00:00.0000, -3.587141813097795E+08,  2.185201185484288E+08, -3.468623916452467E+06
2460041.500000000, A.D. 2023-Apr-07 00:00:00.0000, -3.590294592144745E+08,  2.174248737851955E+08, -3.444366912260830E+06
2460042.500000000, A.D. 2023-Apr-08 00:00:00.0000, -3.593399072239932E+08,  2.163266922354873E+08, -3.420062988645256E+06
2460043.500000000, A.D. 2023-Apr-09 00:00:00.0000, -3.596455106273474E+08,  2.152255823519143E+08, -3.395712372272328E+06
2460044.500000000, A.D. 2023-Apr-10 00:00:00.0000, -3.599462546338488E+08,  2.141215526148404E+08, -3.371315290653616E+06
2460045.500000000, A.D. 2023-Apr-11 00:00:00.0000, -3.602421243723881E+08,  2.130146115330859E+08, -3.346871972163036E+06
2460046.500000000, A.D. 2023-Apr-12 00:00:00.0000, -3.605331048907083E+08,  2.119047676446375E+08, -3.322382646054149E+06
2460047.500000000, A.D. 2023-Apr-13 00:00:00.0000, -3.608191811546714E+08,  2.107920295173663E+08, -3.297847542478099E+06
2460048.500000000, A.D. 2023-Apr-14 00:00:00.0000, -3.611003380475200E+08,  2.096764057497547E+08, -3.273266892501250E+06
2460049.500000000, A.D. 2023-Apr-15 00:00:00.0000, -3.613765603691310E+08,  2.085579049716320E+08, -3.248640928123459E+06
2460050.500000000, A.D. 2023-Apr-16 00:00:00.0000, -3.616478328352636E+08,  2.074365358449177E+08, -3.223969882296056E+06
2460051.500000000, A.D. 2023-Apr-17 00:00:00.0000, -3.619141400768012E+08,  2.063123070643752E+08, -3.199253988940626E+06
2460052.500000000, A.D. 2023-Apr-18 00:00:00.0000, -3.621754666389866E+08,  2.051852273583733E+08, -3.174493482967600E+06
2460053.500000000, A.D. 2023-Apr-19 00:00:00.0000, -3.624317969806494E+08,  2.040553054896572E+08, -3.149688600295037E+06
2460054.500000000, A.D. 2023-Apr-20 00:00:00.0000, -3.626831154734282E+08,  2.029225502561294E+08, -3.124839577867880E+06
2460055.500000000, A.D. 2023-Apr-21 00:00:00.0000, -3.629294064009853E+08,  2.017869704916395E+08, -3.099946653677270E+06
2460056.500000000, A.D. 2023-Apr-22 00:00:00.0000, -3.631706539582142E+08,  2.006485750667841E+08, -3.075010066780120E+06
2460057.500000000, A.D. 2023-Apr-23 00:00:00.0000, -3.634068422504405E+08,  1.995073728897162E+08, -3.050030057318777E+06
2460058.500000000, A.D. 2023-Apr-24 00:00:00.0000, -3.636379552926161E+08,  1.983633729069655E+08, -3.025006866541356E+06
2460059.500000000, A.D. 2023-Apr-25 00:00:00.0000, -3.638639770085053E+08,  1.972165841042679E+08, -2.999940736821741E+06
2460060.500000000, A.D. 2023-Apr-26 00:00:00.0000, -3.640848912298645E+08,  1.960670155074063E+08, -2.974831911680251E+06
2460061.500000000, A.D. 2023-Apr-27 00:00:00.0000, -3.643006816956141E+08,  1.949146761830619E+08, -2.949680635804340E+06
2460062.500000000, A.D. 2023-Apr-28 00:00:00.0000, -3.645113320510027E+08,  1.937595752396757E+08, -2.924487155069724E+06
2460063.500000000, A.D. 2023-Apr-29 00:00:00.0000, -3.647168258467656E+08,  1.926017218283224E+08, -2.899251716561556E+06
