2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  4.158119360242087E+07, -1.106919869240486E+08,  9.042945254652120E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  4.445186780162375E+07, -1.089569167386453E+08,  9.119845415230658E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  4.729530888817617E+07, -1.071570657758211E+08,  9.191342236310642E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  5.010945417773071E+07, -1.052926842621022E+08,  9.257323087008588E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  5.289222706990007E+07, -1.033641133829055E+08,  9.317679711263921E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  5.564154222004348E+07, -1.013717877309854E+08,  9.372308687155321E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  5.835531100294077E+07, -9.931623741115028E+07,  9.421111884421606E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  6.103144724261542E+07, -9.719808976522401E+07,  9.463996916530371E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  6.366787317785809E+07, -9.501807068314415E+07,  9.500877583457224E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  6.626252562839280E+07, -9.277700546867646E+07,  9.531674301204029E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  6.881336232225277E+07, -9.047581923149131E+07,  9.556314514002774E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  7.131836834088607E+07, -8.811553678127195E+07,  9.574733085128073E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  7.377556263490368E+07, -8.569728200407651E+07,  9.586872662281260E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  7.618300456031793E+07, -8.322227670630215E+07,  9.592684013614904E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  7.853880038269836E+07, -8.069183891722873E+07,  9.592126330641646E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  8.084110969497904E+07, -7.810738064716153E+07,  9.585167494513955E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  8.308815169376141E+07, -7.547040510454127E+07,  9.571784302472323E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  8.527821125892572E+07, -7.278250338192526E+07,  9.551962651633095E+06
