2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -5.308200094428775E+07,  3.174076439914384E+08, -3.302924412228888E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -5.446741811401511E+07,  3.183703900872725E+08, -3.325629124844439E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -5.585129341006100E+07,  3.193239028373067E+08, -3.348237292740823E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -5.723360394399549E+07,  3.202682556052131E+08, -3.370749320819050E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -5.861432742061007E+07,  3.212035207442700E+08, -3.393165611270286E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -5.999344212095199E+07,  3.221297696158745E+08, -3.415486563562696E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -6.137092688590708E+07,  3.230470726076463E+08, -3.437712574430265E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -6.274676110030922E+07,  3.239554991511338E+08, -3.459844037863694E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -6.412092467755809E+07,  3.248551177391280E+08, -3.481881345102979E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -6.549339804472729E+07,  3.257459959425981E+08, -3.503824884631795E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -6.686416212814201E+07,  3.266282004272566E+08, -3.525675042173508E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -6.823319833941507E+07,  3.275017969697627E+08, -3.547432200688675E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -6.960048856191894E+07,  3.283668504735728E+08, -3.569096740374003E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -7.096601513768233E+07,  3.292234249844489E+08, -3.590669038662700E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -7.232976085469450E+07,  3.300715837056299E+08, -3.612149470226035E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -7.369170893460283E+07,  3.309113890126774E+08, -3.633538406976169E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -7.505184302079076E+07,  3.317429024680024E+08, -3.654836218070082E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -7.641014716682164E+07,  3.325661848350799E+08, -3.676043269914551E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -7.776660582523647E+07,  3.333812960923611E+08, -3.697159926172151E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -7.912120383669272E+07,  3.341882954468893E+08, -3.718186547768188E+07
