2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -8.614829087329093E+07, -1.432689056720502E+08,  2.024549072043471E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -8.407313203793192E+07, -1.441914334028004E+08,  2.009314117881194E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -8.198013996749520E+07, -1.450828734877221E+08,  1.993652750437990E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -7.986968591654196E+07, -1.459428902055327E+08,  1.977566402496167E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -7.774214702280703E+07, -1.467711490685157E+08,  1.961056579174392E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -7.559790642165010E+07, -1.475673168798507E+08,  1.944124859587558E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -7.343735336240903E+07, -1.483310617951196E+08,  1.926772898558386E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -7.126088332662098E+07, -1.490620533881392E+08,  1.909002428382128E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -6.906889814807345E+07, -1.497599627212691E+08,  1.890815260644361E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -6.686180613464210E+07, -1.504244624203539E+08,  1.872213288093358E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -6.464002219186765E+07, -1.510552267544587E+08,  1.853198486566916E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -6.240396794821813E+07, -1.516519317205680E+08,  1.833772916975178E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -6.015407188197745E+07, -1.522142551334175E+08,  1.813938727339491E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -5.789076944969478E+07, -1.527418767206366E+08,  1.793698154888242E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -5.561450321612220E+07, -1.532344782233856E+08,  1.773053528210245E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -5.332572298556183E+07, -1.536917435026729E+08,  1.752007269466192E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -5.102488593453503E+07, -1.541133586515466E+08,  1.730561896658629E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -4.871245674567881E+07, -1.544990121133597E+08,  1.708720025961235E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -4.638890774276581E+07, -1.548483948063096E+08,  1.686484374107480E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -4.405471902673475E+07, -1.551612002544631E+08,  1.663857760839343E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -4.171037861260901E+07, -1.554371247254794E+08,  1.640843111416154E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -3.935638256717005E+07, -1.556758673752500E+08,  1.617443459183834E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -3.699323514724209E+07, -1.558771303996796E+08,  1.593661948204860E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -3.462144893843212E+07, -1.560406191938356E+08,  1.569501835948929E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -3.224154499415769E+07, -1.561660425186999E+08,  1.544966496044062E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -2.985405297478150E+07, -1.562531126757594E+08,  1.520059421088465E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -2.745951128665825E+07, -1.563015456896776E+08,  1.494784225522302E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -2.505846722088486E+07, -1.563110614992917E+08,  1.469144648559734E+06
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000, -2.265147709152960E+07, -1.562813841571842E+08,  1.443144557179868E+06
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000, -2.023910637310010E+07, -1.562122420380803E+08,  1.416787949176729E+06
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000, -1.782192983699272E+07, -1.561033680563262E+08,  1.390078956266880E+06
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000, -1.540053168664873E+07, -1.559544998927036E+08,  1.363021847253814E+06
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000, -1.297550569112359E+07, -1.557653802308401E+08,  1.335621031248316E+06
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000, -1.054745531675607E+07, -1.555357570034733E+08,  1.307881060942665E+06
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000, -8.116993856604679E+06, -1.552653836488287E+08,  1.279806635937847E+06
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000, -5.684744557295353E+06, -1.549540193773702E+08,  1.251402606121458E+06
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000, -3.251340742904151E+06, -1.546014294491809E+08,  1.222673975094303E+06
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000, -8.174259354748267E+05, -1.542073854622297E+08,  1.193625903643511E+06
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000,  1.616346028254209E+06, -1.537716656517766E+08,  1.164263713259391E+06
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000,  4.049310884362487E+06, -1.532940552011638E+08,  1.134592889693178E+06
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000,  6.480793833975804E+06, -1.527743465642365E+08,  1.104619086552389E+06
