2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -5.536724774347072E+07,  1.213212536222678E+08,  2.420129463678829E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -5.869371913051928E+07,  1.209329643475521E+08,  2.256412939292200E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -6.199650157327762E+07,  1.204947149530036E+08,  2.091776689261623E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -6.527481345977011E+07,  1.200078443903877E+08,  1.926308568680704E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -6.852793809169674E+07,  1.194736869022450E+08,  1.760093349205166E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -7.175522121772483E+07,  1.188935689270028E+08,  1.593212706722699E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -7.495606849270917E+07,  1.182688063007621E+08,  1.425745224065974E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -7.812994288826905E+07,  1.176007017446243E+08,  1.257766407192282E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -8.127636207753582E+07,  1.168905426249637E+08,  1.089348713312306E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -8.439489581433827E+07,  1.161395989729665E+08,  9.205615895224810E+05
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -8.748516332464029E+07,  1.153491217489953E+08,  7.514715205745548E+05
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -9.054683072571760E+07,  1.145203413368682E+08,  5.821420845020860E+05
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -9.357960848637059E+07,  1.136544662529238E+08,  4.126340149118826E+05
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -9.658324893943423E+07,  1.127526820547396E+08,  2.430052688396052E+05
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -9.955754385596697E+07,  1.118161504345429E+08,  7.331109915870428E+04
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -1.025023220887854E+08,  1.108460084826832E+08, -9.639586937848479E+04
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -1.054174472914543E+08,  1.098433681069691E+08, -2.660655613023862E+05
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -1.083028157174466E+08,  1.088093155942151E+08, -4.356503695413545E+05
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -1.111583541029394E+08,  1.077449113009422E+08, -6.051050731619671E+05
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -1.139840176356153E+08,  1.066511894608387E+08, -7.743867543304637E+05
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -1.167797880108706E+08,  1.055291580972713E+08, -9.434547150213346E+05
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -1.195456715759956E+08,  1.043797990298482E+08, -1.112270393933274E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -1.222816975621728E+08,  1.032040679647519E+08, -1.280797284011900E+06
