2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  2.803135784996027E+08,  4.994107537045540E+08, -8.662269601996869E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  2.795333174823129E+08,  4.992828421307251E+08, -8.650347509995282E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  2.787515792040508E+08,  4.991522984590632E+08, -8.638379727960706E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  2.779683639541786E+08,  4.990191165356827E+08, -8.626366200280428E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  2.771836720197517E+08,  4.988832901678730E+08, -8.614306870933473E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  2.763975036855683E+08,  4.987448131237849E+08, -8.602201683488548E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  2.756098592342193E+08,  4.986036791321210E+08, -8.590050581101865E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  2.748207389461378E+08,  4.984598818818231E+08, -8.577853506514639E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  2.740301430996509E+08,  4.983134150217541E+08, -8.565610402050674E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  2.732380719710310E+08,  4.981642721603798E+08, -8.553321209614217E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  2.724445258345484E+08,  4.980124468654425E+08, -8.540985870687008E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  2.716495049625244E+08,  4.978579326636356E+08, -8.528604326326460E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  2.708530096253851E+08,  4.977007230402716E+08, -8.516176517162621E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  2.700550400917161E+08,  4.975408114389487E+08, -8.503702383396208E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  2.692555966283181E+08,  4.973781912612115E+08, -8.491181864795327E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  2.684546795002626E+08,  4.972128558662097E+08, -8.478614900693804E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  2.676522889709500E+08,  4.970447985703534E+08, -8.466001429988205E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  2.668484253021663E+08,  4.968740126469622E+08, -8.453341391134828E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  2.660430887541428E+08,  4.967004913259132E+08, -8.440634722147793E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  2.652362795856150E+08,  4.965242277932837E+08, -8.427881360595971E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  2.644279980538838E+08,  4.963452151909898E+08, -8.415081243600488E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  2.636182444148762E+08,  4.961634466164219E+08, -8.402234307831734E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  2.628070189232081E+08,  4.959789151220751E+08, -8.389340489506990E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  2.619943218322475E+08,  4.957916137151764E+08, -8.376399724387586E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  2.611801533941785E+08,  4.956015353573070E+08, -8.363411947775722E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  2.603645138600666E+08,  4.954086729640211E+08, -8.350377094512403E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  2.595474034799249E+08,  4.952130194044593E+08, -8.337295098973811E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  2.587288225027814E+08,  4.950145675009593E+08, -8.324165895069003E+06
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  2.579087711767470E+08,  4.948133100286607E+08, -8.310989416236848E+06
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  2.570872497490850E+08,  4.946092397151057E+08, -8.297765595442891E+06
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  2.562642584662811E+08,  4.944023492398357E+08, -8.284494365176767E+06
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000,  2.554397975741154E+08,  4.941926312339838E+08, -8.271175657448888E+06
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000,  2.546138673177345E+08,  4.939800782798605E+08, -8.257809403787583E+06
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000,  2.537864679417255E+08,  4.937646829105370E+08, -8.244395535236120E+06
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000,  2.529575996901906E+08,  4.935464376094232E+08, -8.230933982349604E+06
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000,  2.521272628068237E+08,  4.933253348098394E+08, -8.217424675191551E+06
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000,  2.512954575349869E+08,  4.931013668945850E+08, -8.203867543331325E+06
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000,  2.504621841177898E+08,  4.928745261955014E+08, -8.190262515840530E+06
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000,  2.496274427981688E+08,  4.926448049930291E+08, -8.176609521290004E+06
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000,  2.487912338189684E+08,  4.924121955157613E+08, -8.162908487746418E+06
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000,  2.479535574230235E+08,  4.921766899399908E+08, -8.149159342769295E+06
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000,  2.471144138532431E+08,  4.919382803892524E+08, -8.135362013407439E+06
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000,  2.462738033526956E+08,  4.916969589338602E+08, -8.121516426195860E+06
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000,  2.454317261646951E+08,  4.914527175904382E+08, -8.107622507152230E+06
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000,  2.445881825328897E+08,  4.912055483214470E+08, -8.093680181773365E+06
