2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -1.891731737535853E+08, -8.508454042356473E+07,  2.245403148843590E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -1.866855491399691E+08, -8.598969913114357E+07,  2.219260274542648E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -1.841767696716120E+08, -8.688504016454291E+07,  2.192864445695310E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -1.816465294962776E+08, -8.777017994874752E+07,  2.166211582337939E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -1.790945172099121E+08, -8.864471846749943E+07,  2.139297513865654E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -1.765204158549545E+08, -8.950823841650948E+07,  2.112117977532159E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -1.739239029352421E+08, -9.036030430690509E+07,  2.084668617047465E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -1.713046504499318E+08, -9.120046151579078E+07,  2.056944981295057E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -1.686623249491600E+08, -9.202823528061242E+07,  2.028942523193032E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -1.659965876145015E+08, -9.284312963382496E+07,  2.000656598727192E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -1.633070943676636E+08, -9.364462627416535E+07,  1.972082466187986E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -1.605934960112813E+08, -9.443218337063015E+07,  1.943215285647463E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -1.578554384061505E+08, -9.520523429505481E+07,  1.914050118717494E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -1.550925626897739E+08, -9.596318627898617E+07,  1.884581928635981E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -1.523045055416894E+08, -9.670541899034049E+07,  1.854805580734194E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -1.494908995017231E+08, -9.743128302514431E+07,  1.824715843345429E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -1.466513733480603E+08, -9.814009830947511E+07,  1.794307389223284E+07
