2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -5.225488026990187E+08,  1.659799563818215E+08, -2.340868407164232E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -5.232270636069693E+08,  1.653457933721519E+08, -2.342563813660374E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -5.239021810731606E+08,  1.647106346772571E+08, -2.344245093798149E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -5.245741588268980E+08,  1.640744865720089E+08, -2.345912272465806E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -5.252430005746119E+08,  1.634373552989106E+08, -2.347565374408729E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -5.259087099999627E+08,  1.627992470683979E+08, -2.349204424230354E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -5.265712907639439E+08,  1.621601680591370E+08, -2.350829446393041E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -5.272307465049865E+08,  1.615201244183194E+08, -2.352440465218982E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -5.278870808390593E+08,  1.608791222619548E+08, -2.354037504891042E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -5.285402973597723E+08,  1.602371676751593E+08, -2.355620589453644E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -5.291903996384769E+08,  1.595942667124424E+08, -2.357189742813645E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -5.298373912243655E+08,  1.589504253979903E+08, -2.358744988741153E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -5.304812756445720E+08,  1.583056497259462E+08, -2.360286350870404E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -5.311220564042691E+08,  1.576599456606893E+08, -2.361813852700580E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -5.317597369867672E+08,  1.570133191371086E+08, -2.363327517596647E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -5.323943208536114E+08,  1.563657760608768E+08, -2.364827368790177E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -5.330258114446769E+08,  1.557173223087193E+08, -2.366313429380164E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -5.336542121782664E+08,  1.550679637286819E+08, -2.367785722333831E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -5.342795264512035E+08,  1.544177061403953E+08, -2.369244270487437E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -5.349017576389276E+08,  1.537665553353370E+08, -2.370689096547055E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -5.355209090955876E+08,  1.531145170770915E+08, -2.372120223089376E+07
