2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  2.641027001089734E+08,  2.855150153739014E+08,  2.754292969985914E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  2.629505057094330E+08,  2.860163592291076E+08,  2.765693189993411E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  2.617939149568024E+08,  2.865129402223885E+08,  2.777047377375421E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  2.606329333199549E+08,  2.870047350711759E+08,  2.788355197919063E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  2.594675663089840E+08,  2.874917203527536E+08,  2.799616315367991E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  2.582978194762638E+08,  2.879738725027962E+08,  2.810830391398495E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  2.571236984175255E+08,  2.884511678138925E+08,  2.821997085595393E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  2.559452087729530E+08,  2.889235824340541E+08,  2.833116055427557E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  2.547623562282948E+08,  2.893910923652099E+08,  2.844186956223246E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  2.535751465159961E+08,  2.898536734616836E+08,  2.855209441145128E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  2.523835854163486E+08,  2.903113014286576E+08,  2.866183161165017E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  2.511876787586606E+08,  2.907639518206196E+08,  2.877107765038322E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  2.499874324224451E+08,  2.912116000397946E+08,  2.887982899278219E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  2.487828523386299E+08,  2.916542213345603E+08,  2.898808208129510E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  2.475739444907869E+08,  2.920917907978452E+08,  2.909583333542192E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  2.463607149163825E+08,  2.925242833655125E+08,  2.920307915144692E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  2.451431697080492E+08,  2.929516738147252E+08,  2.930981590216863E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  2.439213150148795E+08,  2.933739367622948E+08,  2.941603993662570E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  2.426951570437411E+08,  2.937910466630136E+08,  2.952174757982031E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  2.414647020606152E+08,  2.942029778079688E+08,  2.962693513243805E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  2.402299563919577E+08,  2.946097043228390E+08,  2.973159887056437E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  2.389909264260837E+08,  2.950112001661739E+08,  2.983573504539821E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  2.377476186145768E+08,  2.954074391276549E+08,  2.993933988296148E+07
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  2.365000394737219E+08,  2.957983948263377E+08,  3.004240958380590E+07
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  2.352481955859633E+08,  2.961840407088771E+08,  3.014494032271577E+07
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  2.339920936013886E+08,  2.965643500477327E+08,  3.024692824840745E+07
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  2.327317402392386E+08,  2.969392959393553E+08,  3.034836948322544E+07
