2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -4.111434025682808E+08, -2.157597234315194E+08,  4.526628918235727E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -4.107931993456010E+08, -2.166752886047114E+08,  4.519574721937839E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -4.104389724820291E+08, -2.175887245411543E+08,  4.512476145795067E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -4.100807282351149E+08, -2.185000237555994E+08,  4.505333290189258E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -4.097184728291202E+08, -2.194091787598608E+08,  4.498146255092562E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -4.093522124552526E+08, -2.203161820624976E+08,  4.490915140071291E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -4.089819532718981E+08, -2.212210261684989E+08,  4.483640044289743E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -4.086077014048526E+08, -2.221237035789678E+08,  4.476321066514049E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -4.082294629475522E+08, -2.230242067908077E+08,  4.468958305115962E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -4.078472439613014E+08, -2.239225282964094E+08,  4.461551858076651E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -4.074610504755009E+08, -2.248186605833381E+08,  4.454101822990446E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -4.070708884878738E+08, -2.257125961340221E+08,  4.446608297068610E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -4.066767639646909E+08, -2.266043274254415E+08,  4.439071377143054E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -4.062786828409938E+08, -2.274938469288183E+08,  4.431491159670052E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -4.058766510208188E+08, -2.283811471093068E+08,  4.423867740733949E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -4.054706743774175E+08, -2.292662204256848E+08,  4.416201216050834E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -4.050607587534772E+08, -2.301490593300453E+08,  4.408491680972200E+07
