2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  1.430259421757703E+08, -8.015746193333662E+07, -5.787680272781342E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  1.438834343080389E+08, -7.795758069423461E+07, -5.676230934332598E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  1.447088640196722E+08, -7.574048551280801E+07, -5.563521591215651E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  1.455018671077969E+08, -7.350657176324728E+07, -5.449570156479586E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  1.462620814013432E+08, -7.125624252478781E+07, -5.334394983888153E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  1.469891468928938E+08, -6.898990868850605E+07, -5.218014875057783E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  1.476827058760897E+08, -6.670798906394146E+07, -5.100449086638272E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  1.483424030887339E+08, -6.441091048539836E+07, -4.981717337529387E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  1.489678858617324E+08, -6.209910791777266E+07, -4.861839816126134E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  1.495588042740121E+08, -5.977302456173946E+07, -4.740837187585164E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  1.501148113135561E+08, -5.743311195812730E+07, -4.618730601103973E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  1.506355630446942E+08, -5.507983009129306E+07, -4.495541697205201E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  1.511207187817857E+08, -5.271364749130645E+07, -4.371292615015566E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  1.515699412694305E+08, -5.033504133473121E+07, -4.246005999532122E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  1.519828968693443E+08, -4.794449754379021E+07, -4.119705008864313E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  1.523592557540280E+08, -4.554251088368240E+07, -3.992413321442146E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  1.526986921073640E+08, -4.312958505780944E+07, -3.864155143179312E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  1.530008843322657E+08, -4.070623280065788E+07, -3.734955214579824E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  1.532655152655047E+08, -3.827297596806927E+07, -3.604838817775531E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  1.534922723998381E+08, -3.583034562461869E+07, -3.473831783481706E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  1.536808481135509E+08, -3.337888212780830E+07, -3.341960497856636E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  1.538309399075271E+08, -3.091913520877027E+07, -3.209251909250425E+06
