2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  1.587940045004570E+08, -2.027211402945634E+07, -1.474984403219633E+04
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  1.584425658224125E+08, -1.789703244097575E+07, -1.267704218059033E+04
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  1.580530520478727E+08, -1.551768367873232E+07, -1.059382832907140E+04
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  1.576251020501836E+08, -1.313459085005350E+07, -8.500578960705549E+03
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  1.571583556485786E+08, -1.074829065665703E+07, -6.397682271727361E+03
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  1.566524538828288E+08, -8.359333758088931E+06, -4.285538535300177E+03
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  1.561070393065814E+08, -5.968285140695103E+06, -2.164560474182013E+03
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  1.555217563003535E+08, -3.575724491786227E+06, -3.517364223184995E+01
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  1.548962514051712E+08, -1.182246578602934E+06,  2.102183185299102E+03
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  1.542301736778942E+08,  1.211538368369281E+06,  4.247057612786593E+03
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  1.535231750692891E+08,  3.605004268248321E+06,  6.398983216719469E+03
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  1.527749108259610E+08,  5.997508799347522E+06,  8.557479129834101E+03
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  1.519850399172792E+08,  8.388393006165326E+06,  1.072204961713962E+04
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  1.511532254884712E+08,  1.077698090450576E+07,  1.289218364411220E+04
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  1.502791353410880E+08,  1.316257908554832E+07,  1.506735443740338E+04
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  1.493624424420733E+08,  1.554447631977804E+07,  1.724701903848723E+04
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  1.484028254626988E+08,  1.792194316178549E+07,  1.943061785066221E+04
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  1.473999693486456E+08,  2.029423155705290E+07,  2.161757418000977E+04
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  1.463535659225386E+08,  2.266057445195636E+07,  2.380729377086367E+04
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  1.452633145202501E+08,  2.502018540833604E+07,  2.599916433653235E+04
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  1.441289226623020E+08,  2.737225822411604E+07,  2.819255508600548E+04
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  1.429501067616989E+08,  2.971596656159428E+07,  3.038681624758616E+04
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  1.417265928695233E+08,  3.205046358516941E+07,  3.258127859036252E+04
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  1.404581174596093E+08,  3.437488161042793E+07,  3.477525294465013E+04
