2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -1.119852632618710E+08,  4.446419360902717E+08, -2.335260825236729E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -1.128948493415538E+08,  4.443310094517472E+08, -2.331650392958280E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -1.138032892390384E+08,  4.440155214343987E+08, -2.328015993045068E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -1.147105729915434E+08,  4.436954727540827E+08, -2.324357649617407E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -1.156166906167670E+08,  4.433708640944675E+08, -2.320675386649498E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -1.165216321124502E+08,  4.430416961070809E+08, -2.316969227970597E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -1.174253874559365E+08,  4.427079694113562E+08, -2.313239197266173E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -1.183279466037336E+08,  4.423696845946767E+08, -2.309485318079028E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -1.192292994910693E+08,  4.420268422124204E+08, -2.305707613810450E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -1.201294360314479E+08,  4.416794427880038E+08, -2.301906107721364E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -1.210283461162037E+08,  4.413274868129244E+08, -2.298080822933459E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -1.219260196140534E+08,  4.409709747468034E+08, -2.294231782430342E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -1.228224463706458E+08,  4.406099070174263E+08, -2.290359009058654E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -1.237176162081096E+08,  4.402442840207839E+08, -2.286462525529248E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -1.246115189245997E+08,  4.398741061211125E+08, -2.282542354418272E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -1.255041442938406E+08,  4.394993736509326E+08, -2.278598518168348E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -1.263954820646683E+08,  4.391200869110879E+08, -2.274631039089713E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -1.272855219605696E+08,  4.387362461707833E+08, -2.270639939361316E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -1.281742536792193E+08,  4.383478516676219E+08, -2.266625241032007E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -1.290616668920148E+08,  4.379549036076421E+08, -2.262586966021645E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -1.299477512436090E+08,  4.375574021653534E+08, -2.258525136122262E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -1.308324963514398E+08,  4.371553474837722E+08, -2.254439772999191E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -1.317158918052579E+08,  4.367487396744567E+08, -2.250330898192221E+07
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -1.325979271666519E+08,  4.363375788175414E+08, -2.246198533116746E+07
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -1.334785919685701E+08,  4.359218649617703E+08, -2.242042699064901E+07
