2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -1.589228278349060E+07,  1.402610220023280E+08, -2.498573555027090E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -1.860352010400938E+07,  1.398526947492618E+08, -2.535275192293718E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -2.130866828257482E+07,  1.393948750494266E+08, -2.571063821308412E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -2.400675593744719E+07,  1.388876252798225E+08, -2.605924684332080E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -2.669681090546369E+07,  1.383310294549185E+08, -2.639843355203509E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -2.937786081366332E+07,  1.377251933327329E+08, -2.672805749830246E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -3.204893365732268E+07,  1.370702445025894E+08, -2.704798136514395E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -3.470905838368617E+07,  1.363663324541540E+08, -2.735807146104194E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -3.735726548065352E+07,  1.356136286273834E+08, -2.765819781964161E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -3.999258756966779E+07,  1.348123264430546E+08, -2.794823429756641E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -4.261406000202710E+07,  1.339626413135781E+08, -2.822805867029428E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -4.522072145782359E+07,  1.330648106338355E+08, -2.849755272605531E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -4.781161454669502E+07,  1.321190937518173E+08, -2.875660235773303E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -5.038578640955552E+07,  1.311257719188742E+08, -2.900509765276656E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -5.294228932045796E+07,  1.300851482194301E+08, -2.924293298107348E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -5.548018128772523E+07,  1.289975474800389E+08, -2.947000708103709E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -5.799852665347606E+07,  1.278633161577061E+08, -2.968622314363696E+06
