2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -1.946123196759639E+07,  1.731130461692040E+08, -3.950798391257069E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -2.144707130477477E+07,  1.726998921642339E+08, -3.957817594517659E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -2.342939754068865E+07,  1.722565593072940E+08, -3.964144487550161E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -2.540785258896128E+07,  1.717830339571423E+08, -3.969775872070700E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -2.738207631484143E+07,  1.712793037080115E+08, -3.974708560460886E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -2.935170644054943E+07,  1.707453574284735E+08, -3.978939375852130E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -3.131637844972068E+07,  1.701811853029229E+08, -3.982465152260244E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -3.327572549091960E+07,  1.695867788757519E+08, -3.985282734771690E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -3.522937828020252E+07,  1.689621310982960E+08, -3.987388979783058E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -3.717696500270587E+07,  1.683072363786345E+08, -3.988780755295388E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -3.911811121323872E+07,  1.676220906343338E+08, -3.989454941265230E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -4.105243973585892E+07,  1.669066913482288E+08, -3.989408430014278E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -4.297957056241351E+07,  1.661610376273395E+08, -3.988638126699761E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -4.489912075002505E+07,  1.653851302650296E+08, -3.987140949847718E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -4.681070431750714E+07,  1.645789718065139E+08, -3.984913831951476E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -4.871393214069393E+07,  1.637425666178305E+08, -3.981953720137779E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -5.060841184667060E+07,  1.628759209583980E+08, -3.978257576903109E+07
