2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  2.601209590534064E+08,  1.485134228286713E+08, -1.765617936719058E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  2.597032826617066E+08,  1.499650039550765E+08, -1.740853214359961E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  2.592761801851527E+08,  1.514111681277268E+08, -1.716025489882208E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  2.588396987580713E+08,  1.528518814686997E+08, -1.691135869520681E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  2.583938852802648E+08,  1.542871103735450E+08, -1.666185452650176E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  2.579387864193841E+08,  1.557168215057739E+08, -1.641175331890380E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  2.574744486133029E+08,  1.571409817914381E+08, -1.616106593209739E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  2.570009180724927E+08,  1.585595584137956E+08, -1.590980316028184E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  2.565182407823986E+08,  1.599725188080617E+08, -1.565797573318795E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  2.560264625058164E+08,  1.613798306562438E+08, -1.540559431708350E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  2.555256287852689E+08,  1.627814618820589E+08, -1.515266951576854E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  2.550157849453819E+08,  1.641773806459304E+08, -1.489921187155981E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  2.544969760952609E+08,  1.655675553400640E+08, -1.464523186626507E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  2.539692471308646E+08,  1.669519545836018E+08, -1.439073992214730E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  2.534326427373793E+08,  1.683305472178505E+08, -1.413574640287871E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  2.528872073915906E+08,  1.697033023015850E+08, -1.388026161448508E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  2.523329853642537E+08,  1.710701891064247E+08, -1.362429580628045E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  2.517700207224617E+08,  1.724311771122805E+08, -1.336785917179211E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  2.511983573320119E+08,  1.737862360028721E+08, -1.311096184967639E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  2.506180388597693E+08,  1.751353356613141E+08, -1.285361392462496E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  2.500291087760278E+08,  1.764784461657693E+08, -1.259582542826243E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  2.494316103568691E+08,  1.778155377851673E+08, -1.233760634003469E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  2.488255866865180E+08,  1.791465809749887E+08, -1.207896658808856E+07
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  2.482110806596954E+08,  1.804715463731120E+08, -1.181991605014305E+07
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  2.475881349839681E+08,  1.817904047957229E+08, -1.156046455435160E+07
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  2.469567921820954E+08,  1.831031272332844E+08, -1.130062188015652E+07
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  2.463170945943723E+08,  1.844096848465670E+08, -1.104039775913493E+07
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  2.456690843809698E+08,  1.857100489627367E+08, -1.077980187583672E+07
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  2.450128035242718E+08,  1.870041910715011E+08, -1.051884386861438E+07
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  2.443482938312083E+08,  1.882920828213119E+08, -1.025753333044557E+07
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  2.436755969355854E+08,  1.895736960156211E+08, -9.995879809747294E+06
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000,  2.429947543004124E+08,  1.908490026091938E+08, -9.733892811183326E+06
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000,  2.423058072202243E+08,  1.921179747044716E+08, -9.471581796463661E+06
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000,  2.416087968234016E+08,  1.933805845479892E+08, -9.208956185136996E+06
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000,  2.409037640744869E+08,  1.946368045268414E+08, -8.946025355376087E+06
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000,  2.401907497764976E+08,  1.958866071652007E+08, -8.682798644756034E+06
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000,  2.394697945732348E+08,  1.971299651208830E+08, -8.419285351025797E+06
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000,  2.387409389515900E+08,  1.983668511819614E+08, -8.155494732872814E+06
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000,  2.380042232438469E+08,  1.995972382634276E+08, -7.891436010681309E+06
