2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -1.806869480704163E+08, -2.446914231031621E+08,  5.382345530895770E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -1.800731640832897E+08, -2.461640376881249E+08,  5.405999039418966E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -1.794530927976330E+08, -2.476279929498681E+08,  5.429463478782296E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -1.788268065655927E+08, -2.490833077192586E+08,  5.452739555857569E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -1.781943767846304E+08, -2.505300008085487E+08,  5.475827972366169E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -1.775558739150443E+08, -2.519680910067981E+08,  5.498729424884140E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -1.769113674971184E+08, -2.533975970754987E+08,  5.521444604849428E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -1.762609261679046E+08, -2.548185377443920E+08,  5.543974198570013E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -1.756046176776499E+08, -2.562309317074719E+08,  5.566318887234434E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -1.749425089058754E+08, -2.576347976191663E+08,  5.588479346923262E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -1.742746658771159E+08, -2.590301540906894E+08,  5.610456248622164E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -1.736011537763290E+08, -2.604170196865575E+08,  5.632250258236259E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -1.729220369639803E+08, -2.617954129212660E+08,  5.653862036605716E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -1.722373789908144E+08, -2.631653522561142E+08,  5.675292239522427E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -1.715472426123170E+08, -2.645268560961772E+08,  5.696541517748028E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -1.708516898028778E+08, -2.658799427874176E+08,  5.717610517032564E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -1.701507817696601E+08, -2.672246306139323E+08,  5.738499878134340E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -1.694445789661840E+08, -2.685609377953271E+08,  5.759210236840874E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -1.687331411056297E+08, -2.698888824842152E+08,  5.779742223990262E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -1.680165271738702E+08, -2.712084827638359E+08,  5.800096465493560E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -1.672947954422358E+08, -2.725197566457857E+08,  5.820273582357913E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -1.665680034800199E+08, -2.738227220678611E+08,  5.840274190710515E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -1.658362081667306E+08, -2.751173968920051E+08,  5.860098901822656E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -1.650994657040954E+08, -2.764037989023563E+08,  5.879748322135210E+06
