2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  2.587107891127256E+08, -2.254024087449659E+07,  2.439420644098014E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  2.580649144226968E+08, -2.100069591665006E+07,  2.423077645793280E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  2.574046530372163E+08, -1.945998419311878E+07,  2.406600378482864E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  2.567299105843494E+08, -1.791818139377923E+07,  2.389988539577324E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  2.560405915644861E+08, -1.637536465006046E+07,  2.373241826597324E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  2.553365993348545E+08, -1.483161257506073E+07,  2.356359937316048E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  2.546178360938992E+08, -1.328700530489818E+07,  2.339342569908989E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  2.538842028655290E+08, -1.174162454134013E+07,  2.322189423111471E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  2.531355994832427E+08, -1.019555359575595E+07,  2.304900196384290E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  2.523719245741395E+08, -8.648877434441354E+06,  2.287474590087876E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  2.515930755428244E+08, -7.101682725363511E+06,  2.269912305665367E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  2.507989485552153E+08, -5.554057886377915E+06,  2.252213045835080E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  2.499894385222647E+08, -4.006093134970507E+06,  2.234376514792791E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  2.491644390836065E+08, -2.457880539580538E+06,  2.216402418424350E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  2.483238425911410E+08, -9.095140725615174E+05,  2.198290464529118E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  2.474675400925704E+08,  6.389103351595402E+05,  2.180040363054770E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  2.465954213149023E+08,  2.187294737662493E+06,  2.161651826344034E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  2.457073746479359E+08,  3.735539115789137E+06,  2.143124569393943E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  2.448032871277494E+08,  5.283541317005640E+06,  2.124458310128244E+07
