2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  5.000671803494402E+08, -2.652288576581016E+08,  1.292089784869492E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  4.999293916648774E+08, -2.641677697355870E+08,  1.289289577286258E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  4.997888755284300E+08, -2.631052397907183E+08,  1.286482349029243E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  4.996456237303336E+08, -2.620412689045438E+08,  1.283668093031257E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  4.994996280162169E+08, -2.609758581702707E+08,  1.280846802202016E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  4.993508800867665E+08, -2.599090086934454E+08,  1.278018469428152E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  4.991993715973885E+08, -2.588407215921355E+08,  1.275183087573484E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  4.990450941578665E+08, -2.577709979971157E+08,  1.272340649478823E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  4.988880393320178E+08, -2.566998390520544E+08,  1.269491147962272E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  4.987281986373438E+08, -2.556272459137052E+08,  1.266634575819120E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  4.985655635446803E+08, -2.545532197520977E+08,  1.263770925822079E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  4.984001254778422E+08, -2.534777617507343E+08,  1.260900190721244E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  4.982318758132653E+08, -2.524008731067876E+08,  1.258022363244236E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  4.980608058796449E+08, -2.513225550313010E+08,  1.255137436096162E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  4.978869069575714E+08, -2.502428087493922E+08,  1.252245401959956E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  4.977101702791617E+08, -2.491616355004594E+08,  1.249346253496140E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  4.975305870276874E+08, -2.480790365383902E+08,  1.246439983343109E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  4.973481483371996E+08, -2.469950131317737E+08,  1.243526584117189E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  4.971628452921498E+08, -2.459095665641147E+08,  1.240606048412710E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  4.969746689270076E+08, -2.448226981340520E+08,  1.237678368802071E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  4.967836102258742E+08, -2.437344091555791E+08,  1.234743537835822E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  4.965896601220928E+08, -2.426447009582674E+08,  1.231801548042804E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  4.963928094978546E+08, -2.415535748874936E+08,  1.228852391930237E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  4.961930491838016E+08, -2.404610323046696E+08,  1.225896061983824E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  4.959903699586256E+08, -2.393670745874754E+08,  1.222932550667733E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  4.957847625486627E+08, -2.382717031300962E+08,  1.219961850424930E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  4.955762176274845E+08, -2.371749193434613E+08,  1.216983953677073E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  4.953647258154849E+08, -2.360767246554879E+08,  1.213998852824748E+06
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  4.951502776794638E+08, -2.349771205113274E+08,  1.211006540247560E+06
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  4.949328637322051E+08, -2.338761083736151E+08,  1.208007008304209E+06
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  4.947124744320529E+08, -2.327736897227241E+08,  1.205000249332607E+06
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000,  4.944891001824811E+08, -2.316698660570220E+08,  1.201986255650103E+06
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000,  4.942627313316611E+08, -2.305646388931319E+08,  1.198965019553468E+06
