2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -5.265831286249727E+08,  1.038345123723119E+08,  1.400005187897292E+08
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -5.265512991887572E+08,  1.031220941629778E+08,  1.399361023088894E+08
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -5.265163957991235E+08,  1.024090725875311E+08,  1.398708670673033E+08
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -5.264784156289149E+08,  1.016954512206144E+08,  1.398048126398127E+08
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -5.264373558257870E+08,  1.009812336401564E+08,  1.397379385952049E+08
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -5.263932135121005E+08,  1.002664234275030E+08,  1.396702444961966E+08
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -5.263459857848142E+08,  9.955102416754989E+07,  1.396017298994171E+08
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -5.262956697153763E+08,  9.883503944887404E+07,  1.395323943553919E+08
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -5.262422623496134E+08,  9.811847286386721E+07,  1.394622374085256E+08
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -5.261857607076211E+08,  9.740132800886925E+07,  1.393912585970845E+08
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -5.261261617836493E+08,  9.668360848430312E+07,  1.393194574531789E+08
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -5.260634625459903E+08,  9.596531789480969E+07,  1.392468335027460E+08
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -5.259976599368628E+08,  9.524645984938365E+07,  1.391733862655313E+08
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -5.259287508722966E+08,  9.452703796151003E+07,  1.390991152550701E+08
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -5.258567322420143E+08,  9.380705584930183E+07,  1.390240199786701E+08
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -5.257816009093135E+08,  9.308651713563786E+07,  1.389480999373913E+08
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -5.257033537109452E+08,  9.236542544830176E+07,  1.388713546260275E+08
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -5.256219874569944E+08,  9.164378442012191E+07,  1.387937835330873E+08
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -5.255374989307554E+08,  9.092159768911159E+07,  1.387153861407739E+08
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -5.254498848886096E+08,  9.019886889861068E+07,  1.386361619249656E+08
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -5.253591420598987E+08,  8.947560169742763E+07,  1.385561103551955E+08
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -5.252652671467986E+08,  8.875179973998265E+07,  1.384752308946313E+08
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -5.251682568241911E+08,  8.802746668645146E+07,  1.383935230000542E+08
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -5.250681077395343E+08,  8.730260620291024E+07,  1.383109861218383E+08
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -5.249648165127319E+08,  8.657722196148126E+07,  1.382276197039294E+08
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -5.248583797360004E+08,  8.585131764047948E+07,  1.381434231838229E+08
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -5.247487939737360E+08,  8.512489692456011E+07,  1.380583959925427E+08
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -5.246360557623786E+08,  8.439796350486709E+07,  1.379725375546188E+08
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000, -5.245201616102759E+08,  8.367052107918254E+07,  1.378858472880645E+08
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000, -5.244011079975448E+08,  8.294257335207725E+07,  1.377983246043546E+08
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000, -5.242788913759317E+08,  8.221412403506202E+07,  1.377099689084016E+08
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000, -5.241535081686723E+08,  8.148517684674026E+07,  1.376207795985330E+08
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000, -5.240249547703480E+08,  8.075573551296140E+07,  1.375307560664675E+08
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000, -5.238932275467423E+08,  8.002580376697540E+07,  1.374398976972912E+08
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000, -5.237583228346951E+08,  7.929538534958859E+07,  1.373482038694335E+08
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000, -5.236202369419557E+08,  7.856448400932010E+07,  1.372556739546425E+08
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000, -5.234789661470340E+08,  7.783310350256014E+07,  1.371623073179609E+08
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000, -5.233345066990503E+08,  7.710124759372851E+07,  1.370681033176999E+08
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000, -5.231868548175829E+08,  7.636892005543505E+07,  1.369730613054148E+08
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000, -5.230360066925156E+08,  7.563612466864093E+07,  1.368771806258790E+08
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000, -5.228819584838817E+08,  7.490286522282104E+07,  1.367804606170579E+08
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000, -5.227247063217078E+08,  7.416914551612791E+07,  1.366829006100827E+08
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000, -5.225642463058558E+08,  7.343496935555649E+07,  1.365844999292242E+08
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000, -5.224005745058613E+08,  7.270034055711055E+07,  1.364852578918654E+08
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000, -5.222336869607739E+08,  7.196526294597007E+07,  1.363851738084745E+08
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000, -5.220635796789924E+08,  7.122974035666019E+07,  1.362842469825773E+08
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000, -5.218902486381000E+08,  7.049377663322125E+07,  1.361824767107296E+08
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000, -5.217136897846977E+08,  6.975737562938029E+07,  1.360798622824883E+08
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000, -5.215338990342353E+08,  6.902054120872395E+07,  1.359764029803839E+08
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000, -5.213508722708411E+08,  6.828327724487273E+07,  1.358720980798908E+08
2459995.500000000, A.D. 2023-Feb-20 00:00:00.0000, -5.211646053471498E+08,  6.754558762165669E+07,  1.357669468493984E+08
2459996.500000000, A.D. 2023-Feb-21 00:00:00.0000, -5.209750940841284E+08,  6.680747623329235E+07,  1.356609485501816E+08
2459997.500000000, A.D. 2023-Feb-22 00:00:00.0000, -5.207823342709004E+08,  6.606894698456155E+07,  1.355541024363709E+08
2459998.500000000, A.D. 2023-Feb-23 00:00:00.0000, -5.205863216645678E+08,  6.533000379099131E+07,  1.354464077549223E+08
2459999.500000000, A.D. 2023-Feb-24 00:00:00.0000, -5.203870519900319E+08,  6.459065057903545E+07,  1.353378637455863E+08
2460000.500000000, A.D. 2023-Feb-25 00:00:00.0000, -5.201845209398121E+08,  6.385089128625774E+07,  1.352284696408776E+08
2460001.500000000, A.D. 2023-Feb-26 00:00:00.0000, -5.199787241738613E+08,  6.311072986151644E+07,  1.351182246660433E+08
2460002.500000000, A.D. 2023-Feb-27 00:00:00.0000, -5.197696573193824E+08,  6.237017026515062E+07,  1.350071280390314E+08
2460003.500000000, A.D. 2023-Feb-28 00:00:00.0000, -5.195573159706396E+08,  6.162921646916802E+07,  1.348951789704590E+08
2460004.500000000, A.D. 2023-Mar-01 00:00:00.0000, -5.193416956887698E+08,  6.088787245743448E+07,  1.347823766635798E+08
2460005.500000000, A.D. 2023-Mar-02 00:00:00.0000, -5.191227920015912E+08,  6.014614222586517E+07,  1.346687203142512E+08
2460006.500000000, A.D. 2023-Mar-03 00:00:00.0000, -5.189006004034103E+08,  5.940402978261732E+07,  1.345542091109016E+08
2460007.500000000, A.D. 2023-Mar-04 00:00:00.0000, -5.186751163548265E+08,  5.866153914828487E+07,  1.344388422344964E+08
2460008.500000000, A.D. 2023-Mar-05 00:00:00.0000, -5.184463352825345E+08,  5.791867435609470E+07,  1.343226188585047E+08
2460009.500000000, A.D. 2023-Mar-06 00:00:00.0000, -5.182142525791257E+08,  5.717543945210468E+07,  1.342055381488646E+08
2460010.500000000, A.D. 2023-Mar-07 00:00:00.0000, -5.179788636028858E+08,  5.643183849540364E+07,  1.340875992639488E+08
2460011.500000000, A.D. 2023-Mar-08 00:00:00.0000, -5.177401636775916E+08,  5.568787555831286E+07,  1.339688013545293E+08
2460012.500000000, A.D. 2023-Mar-09 00:00:00.0000, -5.174981480923052E+08,  5.494355472658984E+07,  1.338491435637427E+08
2460013.500000000, A.D. 2023-Mar-10 00:00:00.0000, -5.172528121011662E+08,  5.419888009963354E+07,  1.337286250270536E+08
2460014.500000000, A.D. 2023-Mar-11 00:00:00.0000, -5.170041509231811E+08,  5.345385579069179E+07,  1.336072448722187E+08
2460015.500000000, A.D. 2023-Mar-12 00:00:00.0000, -5.167521597420113E+08,  5.270848592707056E+07,  1.334850022192501E+08
2460016.500000000, A.D. 2023-Mar-13 00:00:00.0000, -5.164968337057585E+08,  5.196277465034520E+07,  1.333618961803786E+08
2460017.500000000, A.D. 2023-Mar-14 00:00:00.0000, -5.162381679267477E+08,  5.121672611657378E+07,  1.332379258600159E+08
2460018.500000000, A.D. 2023-Mar-15 00:00:00.0000, -5.159761574813077E+08,  5.047034449651220E+07,  1.331130903547168E+08
2460019.500000000, A.D. 2023-Mar-16 00:00:00.0000, -5.157107974095505E+08,  4.972363397583178E+07,  1.329873887531411E+08
2460020.500000000, A.D. 2023-Mar-17 00:00:00.0000, -5.154420827151464E+08,  4.897659875533849E+07,  1.328608201360147E+08
2460021.500000000, A.D. 2023-Mar-18 00:00:00.0000, -5.151700083650984E+08,  4.822924305119471E+07,  1.327333835760905E+08
2460022.500000000, A.D. 2023-Mar-19 00:00:00.0000, -5.148945692895132E+08,  4.748157109514288E+07,  1.326050781381092E+08
2460023.500000000, A.D. 2023-Mar-20 00:00:00.0000, -5.146157603813707E+08,  4.673358713473155E+07,  1.324759028787586E+08
2460024.500000000, A.D. 2023-Mar-21 00:00:00.0000, -5.143335764962900E+08,  4.598529543354346E+07,  1.323458568466339E+08
2460025.500000000, A.D. 2023-Mar-22 00:00:00.0000, -5.140480124522935E+08,  4.523670027142602E+07,  1.322149390821962E+08
2460026.500000000, A.D. 2023-Mar-23 00:00:00.0000, -5.137590630295683E+08,  4.448780594472414E+07,  1.320831486177316E+08
2460027.500000000, A.D. 2023-Mar-24 00:00:00.0000, -5.134667229702254E+08,  4.373861676651523E+07,  1.319504844773091E+08
2460028.500000000, A.D. 2023-Mar-25 00:00:00.0000, -5.131709869780560E+08,  4.298913706684662E+07,  1.318169456767386E+08
2460029.500000000, A.D. 2023-Mar-26 00:00:00.0000, -5.128718497182850E+08,  4.223937119297558E+07,  1.316825312235281E+08
2460030.500000000, A.D. 2023-Mar-27 00:00:00.0000, -5.125693058173227E+08,  4.148932350961144E+07,  1.315472401168402E+08
2460031.500000000, A.D. 2023-Mar-28 00:00:00.0000, -5.122633498625126E+08,  4.073899839916056E+07,  1.314110713474491E+08
2460032.500000000, A.D. 2023-Mar-29 00:00:00.0000, -5.119539764018780E+08,  3.998840026197352E+07,  1.312740238976959E+08
2460033.500000000, A.D. 2023-Mar-30 00:00:00.0000, -5.116411799438644E+08,  3.923753351659496E+07,  1.311360967414443E+08
2460034.500000000, A.D. 2023-Mar-31 00:00:00.0000, -5.113249549570802E+08,  3.848640260001615E+07,  1.309972888440353E+08
2460035.500000000, A.D. 2023-Apr-01 00:00:00.0000, -5.110052958700345E+08,  3.773501196793000E+07,  1.308575991622417E+08
2460036.500000000, A.D. 2023-Apr-02 00:00:00.0000, -5.106821970708712E+08,  3.698336609498888E+07,  1.307170266442222E+08
2460037.500000000, A.D. 2023-Apr-03 00:00:00.0000, -5.103556529071018E+08,  3.623146947506510E+07,  1.305755702294747E+08
2460038.500000000, A.D. 2023-Apr-04 00:00:00.0000, -5.100256576853341E+08,  3.547932662151435E+07,  1.304332288487891E+08
2460039.500000000, A.D. 2023-Apr-05 00:00:00.0000, -5.096922056709989E+08,  3.472694206744100E+07,  1.302900014242002E+08
2460040.500000000, A.D. 2023-Apr-06 00:00:00.0000, -5.093552910880724E+08,  3.397432036596829E+07,  1.301458868689391E+08
2460041.500000000, A.D. 2023-Apr-07 00:00:00.0000, -5.090149081187971E+08,  3.322146609050930E+07,  1.300008840873852E+08
2460042.500000000, A.D. 2023-Apr-08 00:00:00.0000, -5.086710509033996E+08,  3.246838383504193E+07,  1.298549919750164E+08
2460043.500000000, A.D. 2023-Apr-09 00:00:00.0000, -5.083237135398046E+08,  3.171507821438676E+07,  1.297082094183605E+08
2460044.500000000, A.D. 2023-Apr-10 00:00:00.0000, -5.079728900833461E+08,  3.096155386448793E+07,  1.295605352949443E+08
2460045.500000000, A.D. 2023-Apr-11 00:00:00.0000, -5.076185745464759E+08,  3.020781544269700E+07,  1.294119684732432E+08
2460046.500000000, A.D. 2023-Apr-12 00:00:00.0000, -5.072607608984686E+08,  2.945386762806020E+07,  1.292625078126304E+08
2460047.500000000, A.D. 2023-Apr-13 00:00:00.0000, -5.068994430651234E+08,  2.869971512160870E+07,  1.291121521633246E+08
2460048.500000000, A.D. 2023-Apr-14 00:00:00.0000, -5.065346149284634E+08,  2.794536264665228E+07,  1.289609003663383E+08
2460049.500000000, A.D. 2023-Apr-15 00:00:00.0000, -5.061662703264301E+08,  2.719081494907608E+07,  1.288087512534246E+08
2460050.500000000, A.D. 2023-Apr-16 00:00:00.0000, -5.057944030525764E+08,  2.643607679764110E+07,  1.286557036470243E+08
2460051.500000000, A.D. 2023-Apr-17 00:00:00.0000, -5.054190068557551E+08,  2.568115298428776E+07,  1.285017563602115E+08
2460052.500000000, A.D. 2023-Apr-18 00:00:00.0000, -5.050400754398044E+08,  2.492604832444313E+07,  1.283469081966396E+08
2460053.500000000, A.D. 2023-Apr-19 00:00:00.0000, -5.046576024632300E+08,  2.417076765733159E+07,  1.281911579504858E+08
2460054.500000000, A.D. 2023-Apr-20 00:00:00.0000, -5.042715815388834E+08,  2.341531584628923E+07,  1.280345044063960E+08
2460055.500000000, A.D. 2023-Apr-21 00:00:00.0000, -5.038820062336375E+08,  2.265969777908166E+07,  1.278769463394280E+08
2460056.500000000, A.D. 2023-Apr-22 00:00:00.0000, -5.034888700680577E+08,  2.190391836822569E+07,  1.277184825149952E+08
2460057.500000000, A.D. 2023-Apr-23 00:00:00.0000, -5.030921665160699E+08,  2.114798255131482E+07,  1.275591116888088E+08
2460058.500000000, A.D. 2023-Apr-24 00:00:00.0000, -5.026918890046251E+08,  2.039189529134830E+07,  1.273988326068201E+08
2460059.500000000, A.D. 2023-Apr-25 00:00:00.0000, -5.022880309133594E+08,  1.963566157706444E+07,  1.272376440051617E+08
2460060.500000000, A.D. 2023-Apr-26 00:00:00.0000, -5.018805855742519E+08,  1.887928642327731E+07,  1.270755446100884E+08
2460061.500000000, A.D. 2023-Apr-27 00:00:00.0000, -5.014695462712768E+08,  1.812277487121826E+07,  1.269125331379169E+08
2460062.500000000, A.D. 2023-Apr-28 00:00:00.0000, -5.010549062400533E+08,  1.736613198888071E+07,  1.267486082949660E+08
2460063.500000000, A.D. 2023-Apr-29 00:00:00.0000, -5.006366586674913E+08,  1.660936287136960E+07,  1.265837687774951E+08
2460064.500000000, A.D. 2023-Apr-30 00:00:00.0000, -5.002147966914322E+08,  1.585247264125482E+07,  1.264180132716422E+08
2460065.500000000, A.D. 2023-May-01 00:00:00.0000, -4.997893134002877E+08,  1.509546644892897E+07,  1.262513404533620E+08
2460066.500000000, A.D. 2023-May-02 00:00:00.0000, -4.993602018326720E+08,  1.433834947296962E+07,  1.260837489883623E+08
2460067.500000000, A.D. 2023-May-03 00:00:00.0000, -4.989274549770324E+08,  1.358112692050579E+07,  1.259152375320409E+08
2460068.500000000, A.D. 2023-May-04 00:00:00.0000, -4.984910657712743E+08,  1.282380402758900E+07,  1.257458047294203E+08
2460069.500000000, A.D. 2023-May-05 00:00:00.0000, -4.980510271023830E+08,  1.206638605956898E+07,  1.255754492150836E+08
2460070.500000000, A.D. 2023-May-06 00:00:00.0000, -4.976073318060397E+08,  1.130887831147391E+07,  1.254041696131079E+08
2460071.500000000, A.D. 2023-May-07 00:00:00.0000, -4.971599726662357E+08,  1.055128610839551E+07,  1.252319645369984E+08
2460072.500000000, A.D. 2023-May-08 00:00:00.0000, -4.967089424148796E+08,  9.793614805878818E+06,  1.250588325896207E+08
2460073.500000000, A.D. 2023-May-09 00:00:00.0000, -4.962542337314025E+08,  9.035869790317103E+06,  1.248847723631336E+08
2460074.500000000, A.D. 2023-May-10 00:00:00.0000, -4.957958392423567E+08,  8.278056479351297E+06,  1.247097824389198E+08
2460075.500000000, A.D. 2023-May-11 00:00:00.0000, -4.953337515210112E+08,  7.520180322274886E+06,  1.245338613875170E+08
2460076.500000000, A.D. 2023-May-12 00:00:00.0000, -4.948679630869426E+08,  6.762246800443850E+06,  1.243570077685478E+08
2460077.500000000, A.D. 2023-May-13 00:00:00.0000, -4.943984664056207E+08,  6.004261427691810E+06,  1.241792201306487E+08
2460078.500000000, A.D. 2023-May-14 00:00:00.0000, -4.939252538879898E+08,  5.246229750750266E+06,  1.240004970113984E+08
2460079.500000000, A.D. 2023-May-15 00:00:00.0000, -4.934483178900454E+08,  4.488157349674627E+06,  1.238208369372461E+08
2460080.500000000, A.D. 2023-May-16 00:00:00.0000, -4.929676507124056E+08,  3.730049838275440E+06,  1.236402384234376E+08
2460081.500000000, A.D. 2023-May-17 00:00:00.0000, -4.924832445998785E+08,  2.971912864555195E+06,  1.234586999739421E+08
