2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  6.390925481670412E+07, -4.052983263204986E+08,  2.663168044847284E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  6.465179512642874E+07, -4.040555920753350E+08,  2.653059546969573E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  6.539338970365871E+07, -4.028070607211762E+08,  2.642913028870267E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  6.613402004901817E+07, -4.015527027249560E+08,  2.632728325092122E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  6.687366738786469E+07, -4.002924882509686E+08,  2.622505268659095E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  6.761231266489664E+07, -3.990263871566420E+08,  2.612243691058350E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  6.834993653863150E+07, -3.977543689882388E+08,  2.601943422221985E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  6.908651937575172E+07, -3.964764029764806E+08,  2.591604290508537E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  6.982204124531400E+07, -3.951924580320969E+08,  2.581226122684221E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  7.055648191281849E+07, -3.939025027412939E+08,  2.570808743903929E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  7.128982083413343E+07, -3.926065053611445E+08,  2.560351977691971E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  7.202203714927135E+07, -3.913044338148965E+08,  2.549855645922554E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  7.275310967601256E+07, -3.899962556871971E+08,  2.539319568800017E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  7.348301690337120E+07, -3.886819382192327E+08,  2.528743564838800E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  7.421173698489946E+07, -3.873614483037824E+08,  2.518127450843135E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  7.493924773182516E+07, -3.860347524801818E+08,  2.507471041886458E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  7.566552660601783E+07, -3.847018169291983E+08,  2.496774151290630E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  7.639055071277787E+07, -3.833626074678125E+08,  2.486036590604778E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  7.711429679344404E+07, -3.820170895439073E+08,  2.475258169583963E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  7.783674121781339E+07, -3.806652282308595E+08,  2.464438696167485E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  7.855785997636823E+07, -3.793069882220348E+08,  2.453577976456992E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  7.927762867230415E+07, -3.779423338251826E+08,  2.442675814694260E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  7.999602251335317E+07, -3.765712289567280E+08,  2.431732013238700E+07
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  8.071301630339579E+07, -3.751936371359613E+08,  2.420746372544594E+07
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  8.142858443385525E+07, -3.738095214791204E+08,  2.409718691138060E+07
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  8.214270087486751E+07, -3.724188446933648E+08,  2.398648765593699E+07
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  8.285533916622005E+07, -3.710215690706404E+08,  2.387536390510988E+07
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  8.356647240805204E+07, -3.696176564814298E+08,  2.376381358490397E+07
