2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  2.626430376433560E+07, -2.568185413089749E+08,  5.041043002495751E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  2.767758527320557E+07, -2.567723817918034E+08,  5.039388070971891E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  2.908920253600271E+07, -2.567114888624732E+08,  5.037445768939838E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  3.049907660717094E+07, -2.566358832590399E+08,  5.035216543048665E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  3.190712867556054E+07, -2.565455853100487E+08,  5.032700831865326E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  3.331328004886518E+07, -2.564406149374727E+08,  5.029899065939963E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  3.471745213815016E+07, -2.563209916596434E+08,  5.026811667871311E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  3.611956644246457E+07, -2.561867345941744E+08,  5.023439052371860E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  3.751954453352999E+07, -2.560378624608784E+08,  5.019781626332834E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  3.891730804049788E+07, -2.558743935846786E+08,  5.015839788889036E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  4.031277863476900E+07, -2.556963458985144E+08,  5.011613931483433E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  4.170587801486711E+07, -2.555037369462443E+08,  5.007104437931910E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  4.309652789135999E+07, -2.552965838855436E+08,  5.002311684487790E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  4.448464997182054E+07, -2.550749034908020E+08,  4.997236039906085E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  4.587016594582103E+07, -2.548387121560180E+08,  4.991877865508184E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  4.725299746995320E+07, -2.545880258976940E+08,  4.986237515245914E+06
