2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -1.552315465990534E+08,  2.027777876489270E+08,  5.033975714378148E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -1.570679484146356E+08,  2.024064874975336E+08,  5.061180556975693E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -1.588950903089143E+08,  2.020231529116534E+08,  5.088086298497885E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -1.607129529912885E+08,  2.016279211899724E+08,  5.114694207759708E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -1.625215181912593E+08,  2.012209278750116E+08,  5.141005550613537E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -1.643207686238960E+08,  2.008023067802619E+08,  5.167021589672849E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -1.661106879564191E+08,  2.003721900169794E+08,  5.192743584051266E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -1.678912607758668E+08,  1.999307080206378E+08,  5.218172789115936E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -1.696624725578035E+08,  1.994779895770390E+08,  5.243310456254900E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -1.714243096360388E+08,  1.990141618480761E+08,  5.268157832658008E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -1.731767591733225E+08,  1.985393503971515E+08,  5.292716161110118E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -1.749198091329817E+08,  1.980536792142460E+08,  5.316986679796740E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -1.766534482514690E+08,  1.975572707406414E+08,  5.340970622121558E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -1.783776660117923E+08,  1.970502458932951E+08,  5.364669216534346E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -1.800924526177957E+08,  1.965327240888679E+08,  5.388083686370403E+06
