2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  1.593199043184001E+08, -2.107515890308201E+08,  1.195863489155322E+05
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  1.608549438856639E+08, -2.101291567557840E+08,  1.101051413473487E+05
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  1.623813953483852E+08, -2.094955949093050E+08,  1.006197062437385E+05
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  1.638992203520550E+08, -2.088509914493467E+08,  9.113056406101584E+04
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  1.654083810713991E+08, -2.081954336798432E+08,  8.163823026841879E+04
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  1.669088401967361E+08, -2.075290082594182E+08,  7.214321544440091E+04
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  1.684005609206423E+08, -2.068518012100456E+08,  6.264602537134290E+04
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  1.698835069249181E+08, -2.061638979256536E+08,  5.314716112852097E+04
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  1.713576423678453E+08, -2.054653831806691E+08,  4.364711918368936E+04
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  1.728229318717316E+08, -2.047563411385050E+08,  3.414639148311317E+04
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  1.742793405107310E+08, -2.040368553599863E+08,  2.464546553978324E+04
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  1.757268337989360E+08, -2.033070088117185E+08,  1.514482452070713E+04
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  1.771653776787337E+08, -2.025668838743950E+08,  5.644947332441807E+03
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  1.785949385094178E+08, -2.018165623510453E+08, -3.853691294848919E+03
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  1.800154830560529E+08, -2.010561254752229E+08, -1.335062072426081E+04
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  1.814269784785815E+08, -2.002856539191330E+08, -2.284537433086336E+04
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  1.828293923211700E+08, -1.995052278017000E+08, -3.233748942153156E+04
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  1.842226925017856E+08, -1.987149266965760E+08, -4.182650715571642E+04
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  1.856068473020009E+08, -1.979148296400878E+08, -5.131197246800363E+04
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  1.869818253570170E+08, -1.971050151391256E+08, -6.079343399146199E+04
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  1.883475956459028E+08, -1.962855611789714E+08, -7.027044398254156E+04
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  1.897041274820430E+08, -1.954565452310688E+08, -7.974255824677646E+04
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  1.910513905037903E+08, -1.946180442607327E+08, -8.920933606588840E+04
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  1.923893546653168E+08, -1.937701347348022E+08, -9.867034012594819E+04
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  1.937179902276592E+08, -1.929128926292333E+08, -1.081251364466101E+05
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  1.950372677499531E+08, -1.920463934366354E+08, -1.175732943114042E+05
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  1.963471580808519E+08, -1.911707121737498E+08, -1.270143861991763E+05
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  1.976476323501250E+08, -1.902859233888713E+08, -1.364479877164662E+05
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  1.989386619604323E+08, -1.893921011692134E+08, -1.458736775308102E+05
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  2.002202185792681E+08, -1.884893191482182E+08, -1.552910373054147E+05
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  2.014922741310732E+08, -1.875776505128109E+08, -1.646996516343057E+05
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000,  2.027548007895090E+08, -1.866571680105992E+08, -1.740991079787165E+05
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000,  2.040077709698896E+08, -1.857279439570193E+08, -1.834889966044575E+05
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000,  2.052511573217692E+08, -1.847900502424285E+08, -1.928689105198979E+05
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000,  2.064849327216804E+08, -1.838435583391453E+08, -2.022384454151839E+05
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000,  2.077090702660190E+08, -1.828885393084364E+08, -2.115971996021867E+05
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000,  2.089235432640722E+08, -1.819250638074546E+08, -2.209447739551216E+05
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000,  2.101283252311880E+08, -1.809532020961241E+08, -2.302807718522921E+05
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000,  2.113233898820795E+08, -1.799730240439775E+08, -2.396047991186082E+05
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000,  2.125087111242634E+08, -1.789845991369427E+08, -2.489164639686644E+05
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000,  2.136842630516280E+08, -1.779879964840827E+08, -2.582153769508451E+05
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000,  2.148500199381286E+08, -1.769832848242871E+08, -2.675011508921310E+05
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000,  2.160059562316054E+08, -1.759705325329177E+08, -2.767734008435905E+05
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000,  2.171520465477237E+08, -1.749498076284077E+08, -2.860317440266833E+05
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000,  2.182882656640300E+08, -1.739211777788165E+08, -2.952757997801676E+05
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000,  2.194145885141248E+08, -1.728847103083402E+08, -3.045051895079091E+05
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000,  2.205309901819466E+08, -1.718404722037784E+08, -3.137195366271436E+05
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000,  2.216374458961653E+08, -1.707885301209603E+08, -3.229184665174559E+05
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000,  2.227339310246829E+08, -1.697289503911269E+08, -3.321016064706072E+05
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000,  2.238204210692379E+08, -1.686617990272747E+08, -3.412685856406838E+05
2459995.500000000, A.D. 2023-Feb-20 00:00:00.0000,  2.248968916601122E+08, -1.675871417304583E+08, -3.504190349951088E+05
2459996.500000000, A.D. 2023-Feb-21 00:00:00.0000,  2.259633185509369E+08, -1.665050438960556E+08, -3.595525872661844E+05
2459997.500000000, A.D. 2023-Feb-22 00:00:00.0000,  2.270196776135949E+08, -1.654155706199934E+08, -3.686688769031614E+05
2459998.500000000, A.D. 2023-Feb-23 00:00:00.0000,  2.280659448332185E+08, -1.643187867049375E+08, -3.777675400249660E+05
2459999.500000000, A.D. 2023-Feb-24 00:00:00.0000,  2.291020963032795E+08, -1.632147566664462E+08, -3.868482143734396E+05
2460000.500000000, A.D. 2023-Feb-25 00:00:00.0000,  2.301281082207695E+08, -1.621035447390885E+08, -3.959105392671525E+05
2460001.500000000, A.D. 2023-Feb-26 00:00:00.0000,  2.311439568814680E+08, -1.609852148825285E+08, -4.049541555557251E+05
2460002.500000000, A.D. 2023-Feb-27 00:00:00.0000,  2.321496186752968E+08, -1.598598307875766E+08, -4.139787055746913E+05
2460003.500000000, A.D. 2023-Feb-28 00:00:00.0000,  2.331450700817590E+08, -1.587274558822079E+08, -4.229838331008926E+05
2460004.500000000, A.D. 2023-Mar-01 00:00:00.0000,  2.341302876654587E+08, -1.575881533375497E+08, -4.319691833082736E+05
2460005.500000000, A.D. 2023-Mar-02 00:00:00.0000,  2.351052480717024E+08, -1.564419860738388E+08, -4.409344027242362E+05
2460006.500000000, A.D. 2023-Mar-03 00:00:00.0000,  2.360699280221770E+08, -1.552890167663492E+08, -4.498791391865835E+05
2460007.500000000, A.D. 2023-Mar-04 00:00:00.0000,  2.370243043107063E+08, -1.541293078512909E+08, -4.588030418005660E+05
2460008.500000000, A.D. 2023-Mar-05 00:00:00.0000,  2.379683537990802E+08, -1.529629215316819E+08, -4.677057608968392E+05
2460009.500000000, A.D. 2023-Mar-06 00:00:00.0000,  2.389020534129577E+08, -1.517899197831934E+08, -4.765869479894638E+05
2460010.500000000, A.D. 2023-Mar-07 00:00:00.0000,  2.398253801378415E+08, -1.506103643599692E+08, -4.854462557346970E+05
2460011.500000000, A.D. 2023-Mar-08 00:00:00.0000,  2.407383110151207E+08, -1.494243168004214E+08, -4.942833378898874E+05
2460012.500000000, A.D. 2023-Mar-09 00:00:00.0000,  2.416408231381839E+08, -1.482318384330010E+08, -5.030978492729589E+05
2460013.500000000, A.D. 2023-Mar-10 00:00:00.0000,  2.425328936485967E+08, -1.470329903819473E+08, -5.118894457223415E+05
2460014.500000000, A.D. 2023-Mar-11 00:00:00.0000,  2.434144997323443E+08, -1.458278335730144E+08, -5.206577840571627E+05
2460015.500000000, A.D. 2023-Mar-12 00:00:00.0000,  2.442856186161385E+08, -1.446164287391779E+08, -5.294025220380127E+05
2460016.500000000, A.D. 2023-Mar-13 00:00:00.0000,  2.451462275637860E+08, -1.433988364263214E+08, -5.381233183278367E+05
2460017.500000000, A.D. 2023-Mar-14 00:00:00.0000,  2.459963038726179E+08, -1.421751169989041E+08, -5.468198324535042E+05
2460018.500000000, A.D. 2023-Mar-15 00:00:00.0000,  2.468358248699778E+08, -1.409453306456106E+08, -5.554917247675210E+05
2460019.500000000, A.D. 2023-Mar-16 00:00:00.0000,  2.476647679097685E+08, -1.397095373849843E+08, -5.641386564100683E+05
2460020.500000000, A.D. 2023-Mar-17 00:00:00.0000,  2.484831103690554E+08, -1.384677970710445E+08, -5.727602892716005E+05
2460021.500000000, A.D. 2023-Mar-18 00:00:00.0000,  2.492908296447251E+08, -1.372201693988887E+08, -5.813562859554887E+05
2460022.500000000, A.D. 2023-Mar-19 00:00:00.0000,  2.500879031501992E+08, -1.359667139102813E+08, -5.899263097412288E+05
2460023.500000000, A.D. 2023-Mar-20 00:00:00.0000,  2.508743083122008E+08, -1.347074899992293E+08, -5.984700245477036E+05
2460024.500000000, A.D. 2023-Mar-21 00:00:00.0000,  2.516500225675733E+08, -1.334425569175467E+08, -6.069870948968753E+05
2460025.500000000, A.D. 2023-Mar-22 00:00:00.0000,  2.524150233601505E+08, -1.321719737804074E+08, -6.154771858776882E+05
2460026.500000000, A.D. 2023-Mar-23 00:00:00.0000,  2.531692881376770E+08, -1.308957995718894E+08, -6.239399631102458E+05
2460027.500000000, A.D. 2023-Mar-24 00:00:00.0000,  2.539127943487766E+08, -1.296140931505097E+08, -6.323750927102193E+05
2460028.500000000, A.D. 2023-Mar-25 00:00:00.0000,  2.546455194399709E+08, -1.283269132547524E+08, -6.407822412534878E+05
2460029.500000000, A.D. 2023-Mar-26 00:00:00.0000,  2.553674408527428E+08, -1.270343185085892E+08, -6.491610757409409E+05
2460030.500000000, A.D. 2023-Mar-27 00:00:00.0000,  2.560785360206473E+08, -1.257363674269962E+08, -6.575112635636702E+05
2460031.500000000, A.D. 2023-Mar-28 00:00:00.0000,  2.567787823664680E+08, -1.244331184214653E+08, -6.658324724681303E+05
2460032.500000000, A.D. 2023-Mar-29 00:00:00.0000,  2.574681572994171E+08, -1.231246298055121E+08, -6.741243705217242E+05
