2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  3.805431036181814E+08,  2.691863112863616E+08, -6.316228157466203E+05
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  3.796495850265887E+08,  2.697945149903336E+08, -6.153494890536517E+05
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  3.787523636638796E+08,  2.704000895053034E+08, -5.990701946628094E+05
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  3.778514391898221E+08,  2.710030224924895E+08, -5.827850750913471E+05
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  3.769468112576482E+08,  2.716033015488708E+08, -5.664942735473663E+05
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  3.760384795142123E+08,  2.722009142065725E+08, -5.501979339392632E+05
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  3.751264436001532E+08,  2.727958479322450E+08, -5.338962008843124E+05
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  3.742107031500583E+08,  2.733880901264366E+08, -5.175892197181284E+05
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  3.732912577926309E+08,  2.739776281229611E+08, -5.012771365037113E+05
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  3.723681071508594E+08,  2.745644491882582E+08, -4.849600980407298E+05
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  3.714412508421906E+08,  2.751485405207486E+08, -4.686382518749982E+05
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  3.705106884787049E+08,  2.757298892501820E+08, -4.523117463081777E+05
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  3.695764196672948E+08,  2.763084824369789E+08, -4.359807304069400E+05
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  3.686384440098460E+08,  2.768843070715657E+08, -4.196453540131599E+05
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  3.676967611034222E+08,  2.774573500737039E+08, -4.033057677535117E+05
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  3.667513705404521E+08,  2.780275982918116E+08, -3.869621230495274E+05
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  3.658022719089214E+08,  2.785950385022787E+08, -3.706145721276402E+05
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  3.648494647925645E+08,  2.791596574087754E+08, -3.542632680292726E+05
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  3.638929487710636E+08,  2.797214416415533E+08, -3.379083646212816E+05
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  3.629327234202488E+08,  2.802803777567399E+08, -3.215500166062266E+05
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  3.619687883123013E+08,  2.808364522356253E+08, -3.051883795331419E+05
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  3.610011430159615E+08,  2.813896514839423E+08, -2.888236098078638E+05
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  3.600297870967398E+08,  2.819399618311385E+08, -2.724558647040874E+05
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  3.590547201171312E+08,  2.824873695296418E+08, -2.560853023740798E+05
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  3.580759416368335E+08,  2.830318607541177E+08, -2.397120818599015E+05
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  3.570934512129694E+08,  2.835734216007187E+08, -2.233363631043434E+05
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  3.561072484003126E+08,  2.841120380863270E+08, -2.069583069623709E+05
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  3.551173327515173E+08,  2.846476961477881E+08, -1.905780752125382E+05
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  3.541237038173523E+08,  2.851803816411377E+08, -1.741958305684179E+05
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  3.531263611469388E+08,  2.857100803408192E+08, -1.578117366904914E+05
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  3.521253042879928E+08,  2.862367779388941E+08, -1.414259581977427E+05
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000,  3.511205327870708E+08,  2.867604600442438E+08, -1.250386606798470E+05
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000,  3.501120461898211E+08,  2.872811121817627E+08, -1.086500107091814E+05
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000,  3.490998440412391E+08,  2.877987197915432E+08, -9.226017585301399E+04
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000,  3.480839258859262E+08,  2.883132682280514E+08, -7.586932468609512E+04
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000,  3.470642912683548E+08,  2.888247427592955E+08, -5.947762680302560E+04
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000,  3.460409397331368E+08,  2.893331285659834E+08, -4.308525283122063E+04
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000,  3.450138708252975E+08,  2.898384107406726E+08, -2.669237444335222E+04
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000,  3.439830840905547E+08,  2.903405742869111E+08, -1.029916437083483E+04
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000,  3.429485790756017E+08,  2.908396041183680E+08,  6.094203583255410E+03
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000,  3.419103553283963E+08,  2.913354850579559E+08,  2.248755453072488E+04
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000,  3.408684123984549E+08,  2.918282018369430E+08,  3.888071248485148E+04
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000,  3.398227498371517E+08,  2.923177390940558E+08,  5.527350034663081E+04
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000,  3.387733671980231E+08,  2.928040813745724E+08,  7.166573989081383E+04
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000,  3.377202640370781E+08,  2.932872131294053E+08,  8.805725175219774E+04
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000,  3.366634399131141E+08,  2.937671187141750E+08,  1.044478554109335E+05
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000,  3.356028943880382E+08,  2.942437823882723E+08,  1.208373691786230E+05
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000,  3.345386270271944E+08,  2.947171883139113E+08,  1.372256101835370E+05
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000,  3.334706373996971E+08,  2.951873205551715E+08,  1.536123943556696E+05
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000,  3.323989250787708E+08,  2.956541630770299E+08,  1.699975364121944E+05
