2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  1.775445398812519E+08, -2.393978190680683E+08,  1.190252002561703E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  1.782228078524991E+08, -2.378564727693428E+08,  1.181481591851577E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  1.788943579774984E+08, -2.363062244613965E+08,  1.172668084013164E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  1.795591084599387E+08, -2.347470578936514E+08,  1.163811450069234E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  1.802169764293959E+08, -2.331789569489225E+08,  1.154911662532046E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  1.808678779226029E+08, -2.316019056525307E+08,  1.145968695465416E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  1.815117278643555E+08, -2.300158881817625E+08,  1.136982524549574E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  1.821484400480517E+08, -2.284208888756887E+08,  1.127953127147615E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  1.827779271158536E+08, -2.268168922453548E+08,  1.118880482374400E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  1.834001005384681E+08, -2.252038829843594E+08,  1.109764571168050E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  1.840148705945361E+08, -2.235818459798315E+08,  1.100605376363307E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  1.846221463496254E+08, -2.219507663238254E+08,  1.091402882767826E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  1.852218356348170E+08, -2.203106293251463E+08,  1.082157077241018E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  1.858138450248809E+08, -2.186614205216234E+08,  1.072867948775306E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  1.863980798160301E+08, -2.170031256928492E+08,  1.063535488580614E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  1.869744440032482E+08, -2.153357308733986E+08,  1.054159690171212E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  1.875428402571810E+08, -2.136592223665511E+08,  1.044740549456075E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  1.881031699005843E+08, -2.119735867585298E+08,  1.035278064831913E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  1.886553328843223E+08, -2.102788109332817E+08,  1.025772237279966E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  1.891992277629058E+08, -2.085748820878159E+08,  1.016223070465371E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  1.897347516695642E+08, -2.068617877481225E+08,  1.006630570840746E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  1.902618002908428E+08, -2.051395157856958E+08,  9.969947477529347E+05
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  1.907802678407178E+08, -2.034080544346806E+08,  9.873156135534495E+05
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  1.912900470342210E+08, -2.016673923096705E+08,  9.775931837131530E+05
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  1.917910290605662E+08, -1.999175184241788E+08,  9.678274769403636E+05
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  1.922831035557696E+08, -1.981584222098102E+08,  9.580185153036267E+05
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  1.927661585747567E+08, -1.963900935361582E+08,  9.481663243584186E+05
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  1.932400805629477E+08, -1.946125227314587E+08,  9.382709332784414E+05
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  1.937047543273144E+08, -1.928257006040252E+08,  9.283323749914914E+05
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  1.941600630069000E+08, -1.910296184644989E+08,  9.183506863200814E+05
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  1.946058880427957E+08, -1.892242681489429E+08,  9.083259081270695E+05
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000,  1.950421091475674E+08, -1.874096420428131E+08,  8.982580854663104E+05
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000,  1.954686042741224E+08, -1.855857331058410E+08,  8.881472677386478E+05
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000,  1.958852495840145E+08, -1.837525348978621E+08,  8.779935088534430E+05
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000,  1.962919194151763E+08, -1.819100416056265E+08,  8.677968673958480E+05
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000,  1.966884862490752E+08, -1.800582480706301E+08,  8.575574067997113E+05
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000,  1.970748206772867E+08, -1.781971498180060E+08,  8.472751955270246E+05
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000,  1.974507913674796E+08, -1.763267430865168E+08,  8.369503072535247E+05
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000,  1.978162650288070E+08, -1.744470248596888E+08,  8.265828210606053E+05
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000,  1.981711063767008E+08, -1.725579928981369E+08,  8.161728216346204E+05
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000,  1.985151780970636E+08, -1.706596457731198E+08,  8.057203994726762E+05
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000,  1.988483408098551E+08, -1.687519829013802E+08,  7.952256510962248E+05
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000,  1.991704530320709E+08, -1.668350045813137E+08,  7.846886792719439E+05
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000,  1.994813711401103E+08, -1.649087120305226E+08,  7.741095932406783E+05
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000,  1.997809493315332E+08, -1.629731074248059E+08,  7.634885089543834E+05
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000,  2.000690395862037E+08, -1.610281939386420E+08,  7.528255493218079E+05
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000,  2.003454916268225E+08, -1.590739757872220E+08,  7.421208444625735E+05
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000,  2.006101528788490E+08, -1.571104582700951E+08,  7.313745319708064E+05
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000,  2.008628684298142E+08, -1.551376478164868E+08,  7.205867571878135E+05
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000,  2.011034809880306E+08, -1.531555520323563E+08,  7.097576734848768E+05
2459995.500000000, A.D. 2023-Feb-20 00:00:00.0000,  2.013318308407010E+08, -1.511641797492606E+08,  6.988874425559193E+05
2459996.500000000, A.D. 2023-Feb-21 00:00:00.0000,  2.015477558114357E+08, -1.491635410750955E+08,  6.879762347208560E+05
2459997.500000000, A.D. 2023-Feb-22 00:00:00.0000,  2.017510912171839E+08, -1.471536474467863E+08,  6.770242292399555E+05
2459998.500000000, A.D. 2023-Feb-23 00:00:00.0000,  2.019416698245887E+08, -1.451345116850042E+08,  6.660316146392003E+05
2459999.500000000, A.D. 2023-Feb-24 00:00:00.0000,  2.021193218057791E+08, -1.431061480509871E+08,  6.549985890477598E+05
2460000.500000000, A.D. 2023-Feb-25 00:00:00.0000,  2.022838746936100E+08, -1.410685723055461E+08,  6.439253605473414E+05
2460001.500000000, A.D. 2023-Feb-26 00:00:00.0000,  2.024351533363671E+08, -1.390218017703433E+08,  6.328121475342512E+05
2460002.500000000, A.D. 2023-Feb-27 00:00:00.0000,  2.025729798519540E+08, -1.369658553915281E+08,  6.216591790946871E+05
2460003.500000000, A.D. 2023-Feb-28 00:00:00.0000,  2.026971735815815E+08, -1.349007538058239E+08,  6.104666953932345E+05
2460004.500000000, A.D. 2023-Mar-01 00:00:00.0000,  2.028075510429817E+08, -1.328265194091591E+08,  5.992349480757639E+05
2460005.500000000, A.D. 2023-Mar-02 00:00:00.0000,  2.029039258831742E+08, -1.307431764279417E+08,  5.879642006866932E+05
2460006.500000000, A.D. 2023-Mar-03 00:00:00.0000,  2.029861088308105E+08, -1.286507509930786E+08,  5.766547291013822E+05
2460007.500000000, A.D. 2023-Mar-04 00:00:00.0000,  2.030539076481315E+08, -1.265492712168452E+08,  5.653068219741508E+05
2460008.500000000, A.D. 2023-Mar-05 00:00:00.0000,  2.031071270825723E+08, -1.244387672727144E+08,  5.539207812024578E+05
2460009.500000000, A.D. 2023-Mar-06 00:00:00.0000,  2.031455688180541E+08, -1.223192714782597E+08,  5.424969224079847E+05
2460010.500000000, A.D. 2023-Mar-07 00:00:00.0000,  2.031690314260069E+08, -1.201908183812471E+08,  5.310355754348040E+05
2460011.500000000, A.D. 2023-Mar-08 00:00:00.0000,  2.031773103161725E+08, -1.180534448490396E+08,  5.195370848658457E+05
2460012.500000000, A.D. 2023-Mar-09 00:00:00.0000,  2.031701976872389E+08, -1.159071901614386E+08,  5.080018105576709E+05
2460013.500000000, A.D. 2023-Mar-10 00:00:00.0000,  2.031474824773657E+08, -1.137520961070917E+08,  4.964301281946301E+05
2460014.500000000, A.D. 2023-Mar-11 00:00:00.0000,  2.031089503146637E+08, -1.115882070836024E+08,  4.848224298629314E+05
2460015.500000000, A.D. 2023-Mar-12 00:00:00.0000,  2.030543834676989E+08, -1.094155702014783E+08,  4.731791246452332E+05
2460016.500000000, A.D. 2023-Mar-13 00:00:00.0000,  2.029835607960966E+08, -1.072342353920637E+08,  4.615006392365247E+05
2460017.500000000, A.D. 2023-Mar-14 00:00:00.0000,  2.028962577013293E+08, -1.050442555196000E+08,  4.497874185821265E+05
2460018.500000000, A.D. 2023-Mar-15 00:00:00.0000,  2.027922460777769E+08, -1.028456864975711E+08,  4.380399265382588E+05
2460019.500000000, A.D. 2023-Mar-16 00:00:00.0000,  2.026712942641606E+08, -1.006385874094857E+08,  4.262586465563625E+05
2460020.500000000, A.D. 2023-Mar-17 00:00:00.0000,  2.025331669954549E+08, -9.842302063426268E+07,  4.144440823916197E+05
2460021.500000000, A.D. 2023-Mar-18 00:00:00.0000,  2.023776253553931E+08, -9.619905197638112E+07,  4.025967588367090E+05
2460022.500000000, A.D. 2023-Mar-19 00:00:00.0000,  2.022044267296937E+08, -9.396675080096932E+07,  3.907172224814370E+05
2460023.500000000, A.D. 2023-Mar-20 00:00:00.0000,  2.020133247601427E+08, -9.172619017400791E+07,  3.788060424994193E+05
2460024.500000000, A.D. 2023-Mar-21 00:00:00.0000,  2.018040692996764E+08, -8.947744700782266E+07,  3.668638114623688E+05
2460025.500000000, A.D. 2023-Mar-22 00:00:00.0000,  2.015764063686266E+08, -8.722060221205890E+07,  3.548911461830623E+05
2460026.500000000, A.D. 2023-Mar-23 00:00:00.0000,  2.013300781122963E+08, -8.495574085032010E+07,  3.428886885879226E+05
2460027.500000000, A.D. 2023-Mar-24 00:00:00.0000,  2.010648227600517E+08, -8.268295230266622E+07,  3.308571066199429E+05
2460028.500000000, A.D. 2023-Mar-25 00:00:00.0000,  2.007803745861280E+08, -8.040233043416843E+07,  3.187970951731838E+05
2460029.500000000, A.D. 2023-Mar-26 00:00:00.0000,  2.004764638723637E+08, -7.811397376972061E+07,  3.067093770594560E+05
2460030.500000000, A.D. 2023-Mar-27 00:00:00.0000,  2.001528168730912E+08, -7.581798567531170E+07,  2.945947040083483E+05
2460031.500000000, A.D. 2023-Mar-28 00:00:00.0000,  1.998091557824326E+08, -7.351447454596615E+07,  2.824538577014208E+05
2460032.500000000, A.D. 2023-Mar-29 00:00:00.0000,  1.994451987042637E+08, -7.120355400056149E+07,  2.702876508415043E+05
2460033.500000000, A.D. 2023-Mar-30 00:00:00.0000,  1.990606596251325E+08, -6.888534308373590E+07,  2.580969282581955E+05
2460034.500000000, A.D. 2023-Mar-31 00:00:00.0000,  1.986552483904344E+08, -6.655996647509803E+07,  2.458825680501536E+05
2460035.500000000, A.D. 2023-Apr-01 00:00:00.0000,  1.982286706841733E+08, -6.422755470595413E+07,  2.336454827653803E+05
2460036.500000000, A.D. 2023-Apr-02 00:00:00.0000,  1.977806280126564E+08, -6.188824438376684E+07,  2.213866206203140E+05
2460037.500000000, A.D. 2023-Apr-03 00:00:00.0000,  1.973108176924977E+08, -5.954217842455954E+07,  2.091069667584896E+05
2460038.500000000, A.D. 2023-Apr-04 00:00:00.0000,  1.968189328433289E+08, -5.718950629347861E+07,  1.968075445497744E+05
2460039.500000000, A.D. 2023-Apr-05 00:00:00.0000,  1.963046623856463E+08, -5.483038425372334E+07,  1.844894169309326E+05
2460040.500000000, A.D. 2023-Apr-06 00:00:00.0000,  1.957676910442488E+08, -5.246497562404950E+07,  1.721536877881847E+05
2460041.500000000, A.D. 2023-Apr-07 00:00:00.0000,  1.952076993577526E+08, -5.009345104504725E+07,  1.598015033826977E+05
2460042.500000000, A.D. 2023-Apr-08 00:00:00.0000,  1.946243636947027E+08, -4.771598875438742E+07,  1.474340538194999E+05
2460043.500000000, A.D. 2023-Apr-09 00:00:00.0000,  1.940173562768309E+08, -4.533277487122224E+07,  1.350525745605323E+05
2460044.500000000, A.D. 2023-Apr-10 00:00:00.0000,  1.933863452100492E+08, -4.294400368991558E+07,  1.226583479822185E+05
2460045.500000000, A.D. 2023-Apr-11 00:00:00.0000,  1.927309945238020E+08, -4.054987798326655E+07,  1.102527049782425E+05
2460046.500000000, A.D. 2023-Apr-12 00:00:00.0000,  1.920509642194396E+08, -3.815060931537485E+07,  9.783702660750784E+04
2460047.500000000, A.D. 2023-Apr-13 00:00:00.0000,  1.913459103283178E+08, -3.574641836427993E+07,  8.541274578782357E+04
