2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  2.458139026651338E+08, -8.971870351788311E+07,  1.770223896847993E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  2.461830739398326E+08, -8.814056373466526E+07,  1.777274175717399E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  2.465387322781111E+08, -8.655760925333992E+07,  1.784229005571485E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  2.468808286242689E+08, -8.496991622108550E+07,  1.791087796779212E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  2.472093138004408E+08, -8.337756115660895E+07,  1.797849957780968E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  2.475241385046341E+08, -8.178062096052541E+07,  1.804514895047162E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  2.478252533088365E+08, -8.017917292587192E+07,  1.811082013036918E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  2.481126086571977E+08, -7.857329474875906E+07,  1.817550714157101E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  2.483861548642846E+08, -7.696306453916362E+07,  1.823920398721527E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  2.486458421134132E+08, -7.534856083186425E+07,  1.830190464910399E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  2.488916204550575E+08, -7.372986259752451E+07,  1.836360308730014E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  2.491234398053377E+08, -7.210704925392586E+07,  1.842429323972654E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  2.493412499445900E+08, -7.048020067735377E+07,  1.848396902176645E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  2.495450005160185E+08, -6.884939721414043E+07,  1.854262432586722E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  2.497346410244326E+08, -6.721471969236723E+07,  1.860025302114461E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  2.499101208350716E+08, -6.557624943373026E+07,  1.865684895299006E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  2.500713891725183E+08, -6.393406826557269E+07,  1.871240594267957E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  2.502183951197041E+08, -6.228825853308687E+07,  1.876691778698437E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  2.503510876170094E+08, -6.063890311169009E+07,  1.882037825778387E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  2.504694154614597E+08, -5.898608541957771E+07,  1.887278110168055E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  2.505733273060215E+08, -5.732988943045658E+07,  1.892412003961671E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  2.506627716590007E+08, -5.567039968646363E+07,  1.897438876649443E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  2.507376968835472E+08, -5.400770131127219E+07,  1.902358095079660E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  2.507980511972669E+08, -5.234188002339074E+07,  1.907169023421180E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  2.508437826719466E+08, -5.067302214965779E+07,  1.911871023126140E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  2.508748392333940E+08, -4.900121463893677E+07,  1.916463452892981E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  2.508911686613967E+08, -4.732654507601513E+07,  1.920945668629825E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  2.508927185898043E+08, -4.564910169571191E+07,  1.925317023418188E+06
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  2.508794365067371E+08, -4.396897339719789E+07,  1.929576867477154E+06
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  2.508512697549253E+08, -4.228624975853281E+07,  1.933724548127914E+06
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  2.508081655321838E+08, -4.060102105142356E+07,  1.937759409758769E+06
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000,  2.507500708920261E+08, -3.891337825620985E+07,  1.941680793790717E+06
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000,  2.506769327444223E+08, -3.722341307707739E+07,  1.945488038643463E+06
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000,  2.505886978567058E+08, -3.553121795750926E+07,  1.949180479702083E+06
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000,  2.504853128546337E+08, -3.383688609597576E+07,  1.952757449284280E+06
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000,  2.503667242236061E+08, -3.214051146186900E+07,  1.956218276608272E+06
