2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  1.348405756456877E+08, -1.154096096168075E+08, -6.986985233274706E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  1.359085664899888E+08, -1.132220502624839E+08, -6.896256263963044E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  1.369524780756034E+08, -1.110146249307853E+08, -6.804311988257967E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  1.379718854691904E+08, -1.087875269896614E+08, -6.711156584974334E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  1.389663613874623E+08, -1.065409586421997E+08, -6.616794621864676E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  1.399354763357631E+08, -1.042751311418586E+08, -6.521231067354955E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  1.408787987559282E+08, -1.019902650091483E+08, -6.424471302456662E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  1.417958951837552E+08, -9.968659024949625E+07, -6.326521132845953E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  1.426863304164116E+08, -9.736434657200532E+07, -6.227386801100895E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  1.435496676901082E+08, -9.502378360879655E+07, -6.127074999086119E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  1.443854688683652E+08, -9.266516113460031E+07, -6.025592880472727E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  1.451932946411950E+08, -9.028874928623623E+07, -5.922948073380899E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  1.459727047355246E+08, -8.789482878159848E+07, -5.819148693130691E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  1.467232581371711E+08, -8.548369113773355E+07, -5.714203355085421E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  1.474445133246835E+08, -8.305563888757360E+07, -5.608121187570766E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  1.481360285153488E+08, -8.061098579485802E+07, -5.500911844850913E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  1.487973619236573E+08, -7.815005706674889E+07, -5.392585520141974E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  1.494280720325040E+08, -7.567318956361553E+07, -5.283152958641149E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  1.500277178773941E+08, -7.318073200543387E+07, -5.172625470548254E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  1.505958593439015E+08, -7.067304517421582E+07, -5.061014944055256E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  1.511320574786132E+08, -6.815050211185241E+07, -4.948333858277161E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  1.516358748137694E+08, -6.561348831272434E+07, -4.834595296095975E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  1.521068757057909E+08, -6.306240191040092E+07, -4.719812956888214E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  1.525446266878535E+08, -6.049765385771818E+07, -4.604001169103917E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  1.529486968366476E+08, -5.791966809949494E+07, -4.487174902663965E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  1.533186581534250E+08, -5.532888173711535E+07, -4.369349781140324E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  1.536540859594052E+08, -5.272574518417565E+07, -4.250542093682170E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  1.539545593055739E+08, -5.011072231236376E+07, -4.130768806649093E+06
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  1.542196613968690E+08, -4.748429058671123E+07, -4.010047574910613E+06
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  1.544489800307041E+08, -4.484694118933021E+07, -3.888396752769558E+06
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  1.546421080497358E+08, -4.219917913072169E+07, -3.765835404465310E+06
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000,  1.547986438087318E+08, -3.954152334771715E+07, -3.642383314210726E+06
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000,  1.549181916553411E+08, -3.687450678709405E+07, -3.518060995715421E+06
